date,open,high,low,close,volume
2017-07-01 00:00:00,244.243,244.243,244.243,244.243,0.0
2017-08-01 00:00:00,245.183,245.183,245.183,245.183,0.0
2017-09-01 00:00:00,246.435,246.435,246.435,246.435,0.0
2017-10-01 00:00:00,246.626,246.626,246.626,246.626,0.0
2017-11-01 00:00:00,247.284,247.284,247.284,247.284,0.0
2017-12-01 00:00:00,247.805,247.805,247.805,247.805,0.0
2018-01-01 00:00:00,248.859,248.859,248.859,248.859,0.0
2018-02-01 00:00:00,249.529,249.529,249.529,249.529,0.0
2018-03-01 00:00:00,249.577,249.577,249.577,249.577,0.0
2018-04-01 00:00:00,250.227,250.227,250.227,250.227,0.0
2018-05-01 00:00:00,250.792,250.792,250.792,250.792,0.0
2018-06-01 00:00:00,251.018,251.018,251.018,251.018,0.0
2018-07-01 00:00:00,251.214,251.214,251.214,251.214,0.0
2018-08-01 00:00:00,251.663,251.663,251.663,251.663,0.0
2018-09-01 00:00:00,252.182,252.182,252.182,252.182,0.0
2018-10-01 00:00:00,252.772,252.772,252.772,252.772,0.0
2018-11-01 00:00:00,252.594,252.594,252.594,252.594,0.0
2018-12-01 00:00:00,252.767,252.767,252.767,252.767,0.0
2019-01-01 00:00:00,252.561,252.561,252.561,252.561,0.0
2019-02-01 00:00:00,253.319,253.319,253.319,253.319,0.0
2019-03-01 00:00:00,254.277,254.277,254.277,254.277,0.0
2019-04-01 00:00:00,255.233,255.233,255.233,255.233,0.0
2019-05-01 00:00:00,255.296,255.296,255.296,255.296,0.0
2019-06-01 00:00:00,255.213,255.213,255.213,255.213,0.0
2019-07-01 00:00:00,255.802,255.802,255.802,255.802,0.0
2019-08-01 00:00:00,256.036,256.036,256.036,256.036,0.0
2019-09-01 00:00:00,256.43,256.43,256.43,256.43,0.0
2019-10-01 00:00:00,257.155,257.155,257.155,257.155,0.0
2019-11-01 00:00:00,257.879,257.879,257.879,257.879,0.0
2019-12-01 00:00:00,258.63,258.63,258.63,258.63,0.0
2020-01-01 00:00:00,259.127,259.127,259.127,259.127,0.0
2020-02-01 00:00:00,259.25,259.25,259.25,259.25,0.0
2020-03-01 00:00:00,258.076,258.076,258.076,258.076,0.0
2020-04-01 00:00:00,256.032,256.032,256.032,256.032,0.0
2020-05-01 00:00:00,255.802,255.802,255.802,255.802,0.0
2020-06-01 00:00:00,257.042,257.042,257.042,257.042,0.0
2020-07-01 00:00:00,258.352,258.352,258.352,258.352,0.0
2020-08-01 00:00:00,259.316,259.316,259.316,259.316,0.0
2020-09-01 00:00:00,259.997,259.997,259.997,259.997,0.0
2020-10-01 00:00:00,260.319,260.319,260.319,260.319,0.0
2020-11-01 00:00:00,260.911,260.911,260.911,260.911,0.0
2020-12-01 00:00:00,262.045,262.045,262.045,262.045,0.0
2021-01-01 00:00:00,262.687,262.687,262.687,262.687,0.0
2021-02-01 00:00:00,263.579,263.579,263.579,263.579,0.0
2021-03-01 00:00:00,264.961,264.961,264.961,264.961,0.0
2021-04-01 00:00:00,266.614,266.614,266.614,266.614,0.0
2021-05-01 00:00:00,268.383,268.383,268.383,268.383,0.0
2021-06-01 00:00:00,270.654,270.654,270.654,270.654,0.0
2021-07-01 00:00:00,271.903,271.903,271.903,271.903,0.0
2021-08-01 00:00:00,272.676,272.676,272.676,272.676,0.0
2021-09-01 00:00:00,273.91,273.91,273.91,273.91,0.0
2021-10-01 00:00:00,276.55,276.55,276.55,276.55,0.0
2021-11-01 00:00:00,278.919,278.919,278.919,278.919,0.0
2021-12-01 00:00:00,280.845,280.845,280.845,280.845,0.0
2022-01-01 00:00:00,282.543,282.543,282.543,282.543,0.0
2022-02-01 00:00:00,284.5,284.5,284.5,284.5,0.0
2022-03-01 00:00:00,287.674,287.674,287.674,287.674,0.0
2022-04-01 00:00:00,288.561,288.561,288.561,288.561,0.0
2022-05-01 00:00:00,291.298,291.298,291.298,291.298,0.0
2022-06-01 00:00:00,294.957,294.957,294.957,294.957,0.0
2022-07-01 00:00:00,294.913,294.913,294.913,294.913,0.0
2022-08-01 00:00:00,295.097,295.097,295.097,295.097,0.0
2022-09-01 00:00:00,296.349,296.349,296.349,296.349,0.0
2022-10-01 00:00:00,298.007,298.007,298.007,298.007,0.0
2022-11-01 00:00:00,298.786,298.786,298.786,298.786,0.0
2022-12-01 00:00:00,298.832,298.832,298.832,298.832,0.0
2023-01-01 00:00:00,300.42,300.42,300.42,300.42,0.0
2023-02-01 00:00:00,301.45,301.45,301.45,301.45,0.0
2023-03-01 00:00:00,301.821,301.821,301.821,301.821,0.0
2023-04-01 00:00:00,302.845,302.845,302.845,302.845,0.0
2023-05-01 00:00:00,303.334,303.334,303.334,303.334,0.0
2023-06-01 00:00:00,304.014,304.014,304.014,304.014,0.0
2023-07-01 00:00:00,304.609,304.609,304.609,304.609,0.0
2023-08-01 00:00:00,306.082,306.082,306.082,306.082,0.0
2023-09-01 00:00:00,307.276,307.276,307.276,307.276,0.0
2023-10-01 00:00:00,307.696,307.696,307.696,307.696,0.0
2023-11-01 00:00:00,308.148,308.148,308.148,308.148,0.0
2023-12-01 00:00:00,308.741,308.741,308.741,308.741,0.0
2024-01-01 00:00:00,309.698,309.698,309.698,309.698,0.0
2024-02-01 00:00:00,310.967,310.967,310.967,310.967,0.0
2024-03-01 00:00:00,312.345,312.345,312.345,312.345,0.0
2024-04-01 00:00:00,313.023,313.023,313.023,313.023,0.0
2024-05-01 00:00:00,313.175,313.175,313.175,313.175,0.0
2024-06-01 00:00:00,313.044,313.044,313.044,313.044,0.0
2024-07-01 00:00:00,313.569,313.569,313.569,313.569,0.0
2024-08-01 00:00:00,314.062,314.062,314.062,314.062,0.0
2024-09-01 00:00:00,314.732,314.732,314.732,314.732,0.0
2024-10-01 00:00:00,315.631,315.631,315.631,315.631,0.0
2024-11-01 00:00:00,316.528,316.528,316.528,316.528,0.0
2024-12-01 00:00:00,317.604,317.604,317.604,317.604,0.0
2025-01-01 00:00:00,318.961,318.961,318.961,318.961,0.0
2025-02-01 00:00:00,319.679,319.679,319.679,319.679,0.0
2025-03-01 00:00:00,319.785,319.785,319.785,319.785,0.0
2025-04-01 00:00:00,320.302,320.302,320.302,320.302,0.0
2025-05-01 00:00:00,320.62,320.62,320.62,320.62,0.0
2025-06-01 00:00:00,321.435,321.435,321.435,321.435,0.0
2025-07-01 00:00:00,322.169,322.169,322.169,322.169,0.0
2025-08-01 00:00:00,323.291,323.291,323.291,323.291,0.0
2025-09-01 00:00:00,324.245,324.245,324.245,324.245,0.0
2025-11-01 00:00:00,325.063,325.063,325.063,325.063,0.0
2025-12-01 00:00:00,326.031,326.031,326.031,326.031,0.0
2026-01-01 00:00:00,326.588,326.588,326.588,326.588,0.0
2026-02-01 00:00:00,327.46,327.46,327.46,327.46,0.0
2026-03-01 00:00:00,330.293,330.293,330.293,330.293,0.0
