date,open,high,low,close,volume
2025-03-14 18:34:00,55.4,55.4,55.4,55.4,100.0
2025-03-14 18:39:00,55.32,55.32,55.32,55.32,209.0
2025-03-14 18:44:00,55.19,55.19,55.19,55.19,200.0
2025-03-14 18:46:00,55.265,55.265,55.265,55.265,100.0
2025-03-14 18:49:00,55.19,55.19,55.19,55.19,100.0
2025-03-14 18:54:00,55.19,55.19,55.19,55.19,200.0
2025-03-14 18:59:00,55.18,55.18,55.18,55.18,200.0
2025-03-14 19:04:00,55.08,55.08,55.08,55.08,200.0
2025-03-14 19:05:00,55.05,55.05,55.05,55.05,275.0
2025-03-14 19:07:00,55.0,55.0,54.99,54.99,344.0
2025-03-14 19:09:00,54.92,54.92,54.91,54.91,200.0
2025-03-14 19:11:00,54.92,54.935,54.88,54.925,12821.0
2025-03-14 19:12:00,54.94,54.94,54.91,54.91,380.0
2025-03-14 19:13:00,54.95,55.05,54.95,54.99,1000.0
2025-03-14 19:15:00,55.03,55.03,55.03,55.03,100.0
2025-03-14 19:17:00,55.05,55.05,55.05,55.05,200.0
2025-03-14 19:21:00,55.12,55.12,55.105,55.105,400.0
2025-03-14 19:24:00,55.2,55.2,55.19,55.19,200.0
2025-03-14 19:28:00,55.06,55.06,55.06,55.06,200.0
2025-03-14 19:31:00,55.175,55.18,55.09,55.09,300.0
2025-03-14 19:32:00,55.12,55.12,55.12,55.12,100.0
2025-03-14 19:34:00,55.18,55.18,55.18,55.18,200.0
2025-03-14 19:39:00,55.19,55.19,55.19,55.19,143.0
2025-03-14 19:41:00,55.17,55.17,55.17,55.17,114.0
2025-03-14 19:42:00,55.1814,55.1814,55.1814,55.1814,460.0
2025-03-14 19:43:00,55.18,55.18,55.18,55.18,376.0
2025-03-14 19:45:00,55.2202,55.2202,55.2202,55.2202,163.0
2025-03-14 19:47:00,55.26,55.26,55.26,55.26,162.0
2025-03-14 19:48:00,55.25,55.25,55.25,55.25,550.0
2025-03-14 19:49:00,55.25,55.25,55.18,55.18,234.0
2025-03-14 19:50:00,55.31,55.31,55.31,55.31,100.0
2025-03-14 19:52:00,55.21,55.27,55.17,55.23,4150.0
2025-03-14 19:53:00,55.24,55.24,55.24,55.24,131.0
2025-03-14 19:54:00,55.04,55.04,54.71,54.71,2743.0
2025-03-14 19:55:00,54.8,54.84,54.78,54.84,3391.0
2025-03-14 19:56:00,54.84,54.84,54.84,54.84,600.0
2025-03-14 19:57:00,54.84,54.94,54.84,54.84,710.0
2025-03-14 19:58:00,54.84,54.9,54.71,54.71,2522.0
2025-03-14 19:59:00,54.76,54.93,54.71,54.91,7363.0
2025-03-14 20:00:00,54.84,54.84,54.84,54.84,634.0
2025-03-17 13:13:00,54.68,54.68,54.68,54.68,175.0
2025-03-17 13:30:00,54.42,54.42,54.42,54.42,627.0
2025-03-17 13:31:00,54.5984,54.5984,54.5984,54.5984,320.0
2025-03-17 13:33:00,54.6199,54.6199,54.6199,54.6199,330.0
2025-03-17 13:39:00,54.56,54.6,54.56,54.6,570.0
2025-03-17 13:45:00,54.47,54.47,54.47,54.47,112.0
2025-03-17 13:49:00,54.66,54.66,54.66,54.66,400.0
2025-03-17 13:50:00,54.58,54.58,54.58,54.58,722.0
2025-03-17 13:51:00,54.7,54.7,54.7,54.7,101.0
2025-03-17 13:56:00,54.6,54.6,54.6,54.6,1193.0
2025-03-17 13:58:00,54.6,54.65,54.6,54.65,3717.0
2025-03-17 14:08:00,54.7102,54.78,54.7102,54.78,305.0
2025-03-17 14:09:00,54.79,54.79,54.79,54.79,100.0
2025-03-17 14:47:00,54.63,54.63,54.63,54.63,208.0
2025-03-17 14:48:00,54.63,54.63,54.63,54.63,475.0
2025-03-17 15:19:00,54.84,54.84,54.831,54.831,500.0
2025-03-17 15:30:00,54.98,54.98,54.98,54.98,308.0
2025-03-17 15:34:00,55.08,55.08,55.08,55.08,200.0
2025-03-17 15:46:00,55.3,55.3,55.3,55.3,100.0
2025-03-17 15:55:00,55.0,55.0,55.0,55.0,1565.0
2025-03-17 15:58:00,55.0,55.0,55.0,55.0,110.0
2025-03-17 18:03:00,54.7,54.7,54.7,54.7,225.0
2025-03-17 18:50:00,54.49,54.49,54.49,54.49,100.0
2025-03-17 18:51:00,54.49,54.49,54.49,54.49,1000.0
2025-03-17 18:52:00,54.48,54.5,54.48,54.5,1000.0
2025-03-17 18:56:00,54.46,54.46,54.46,54.46,800.0
2025-03-17 18:58:00,54.46,54.46,54.46,54.46,183.0
2025-03-17 19:47:00,54.5,54.5,54.5,54.5,194.0
2025-03-17 19:52:00,54.51,54.51,54.51,54.51,200.0
2025-03-17 19:53:00,54.465,54.465,54.465,54.465,317.0
2025-03-17 19:58:00,54.225,54.225,54.2075,54.225,638.0
2025-03-17 20:00:00,54.37,54.37,54.37,54.37,100.0
2025-03-18 13:30:00,53.98,53.98,53.97,53.97,1115.0
2025-03-18 13:52:00,54.62,54.62,54.62,54.62,172.0
2025-03-18 14:00:00,54.79,54.8,54.79,54.8,341.0
2025-03-18 14:15:00,54.88,54.88,54.88,54.88,200.0
2025-03-18 14:24:00,54.96,54.96,54.96,54.96,200.0
2025-03-18 14:31:00,54.78,54.78,54.78,54.78,800.0
2025-03-18 14:44:00,54.73,54.73,54.72,54.72,276.0
2025-03-18 16:47:00,54.92,54.92,54.92,54.92,800.0
2025-03-18 16:55:00,54.975,54.975,54.975,54.975,700.0
2025-03-18 17:19:00,54.94,54.94,54.94,54.94,188.0
2025-03-18 17:54:00,54.65,54.66,54.65,54.65,1028.0
2025-03-18 17:58:00,54.735,54.735,54.735,54.735,100.0
2025-03-18 19:41:00,54.7,54.7,54.7,54.7,200.0
2025-03-18 19:47:00,54.75,54.75,54.75,54.75,190.0
2025-03-18 19:50:00,54.69,54.69,54.69,54.69,207.0
2025-03-18 19:52:00,54.715,54.715,54.715,54.715,290.0
2025-03-18 19:59:00,54.67,54.67,54.67,54.67,149.0
2025-03-18 20:00:00,54.66,54.66,54.66,54.66,101.0
2025-03-19 13:36:00,54.85,54.85,54.85,54.85,532.0
2025-03-19 13:45:00,54.85,54.85,54.85,54.85,100.0
2025-03-19 13:46:00,54.85,54.85,54.85,54.85,126.0
2025-03-19 13:47:00,54.79,54.79,54.79,54.79,100.0
2025-03-19 13:52:00,54.75,54.75,54.75,54.75,177.0
2025-03-19 13:54:00,54.69,54.69,54.69,54.69,100.0
2025-03-19 14:00:00,54.5,54.5,54.5,54.5,830.0
2025-03-19 14:06:00,54.239,54.239,54.239,54.239,100.0
2025-03-19 14:35:00,54.116,54.116,54.116,54.116,1187.0
2025-03-19 14:56:00,54.1149,54.1149,54.1149,54.1149,118.0
2025-03-19 15:00:00,54.12,54.12,54.12,54.12,110.0
2025-03-19 16:19:00,54.0842,54.0842,54.0842,54.0842,100.0
2025-03-19 16:45:00,54.14,54.14,54.14,54.14,100.0
2025-03-19 17:54:00,54.23,54.23,54.23,54.23,200.0
2025-03-19 17:59:00,54.13,54.13,54.07,54.07,491.0
2025-03-19 18:00:00,54.18,54.18,53.94,53.94,561.0
2025-03-19 18:07:00,53.94,53.94,53.94,53.94,107.0
2025-03-19 18:17:00,53.72,53.72,53.62,53.7169,1986.0
2025-03-19 18:43:00,53.66,53.66,53.66,53.66,100.0
2025-03-19 18:48:00,53.55,53.55,53.5,53.5,209.0
2025-03-19 18:52:00,53.52,53.52,53.48,53.48,2182.0
2025-03-19 19:11:00,53.23,53.23,53.23,53.23,100.0
2025-03-19 19:35:00,53.76,53.7699,53.7,53.7699,375.0
2025-03-19 19:51:00,53.65,53.65,53.65,53.65,165.0
2025-03-19 19:59:00,53.825,53.825,53.73,53.73,515.0
2025-03-20 13:33:00,54.0,54.0,54.0,54.0,200.0
2025-03-20 13:34:00,53.91,53.91,53.91,53.91,803.0
2025-03-20 13:37:00,54.01,54.01,54.01,54.01,491.0
2025-03-20 14:00:00,53.74,53.74,53.68,53.69,898.0
2025-03-20 14:18:00,53.44,53.44,53.44,53.44,100.0
2025-03-20 14:36:00,53.4866,53.4866,53.4866,53.4866,165.0
2025-03-20 15:06:00,53.55,53.55,53.55,53.55,105.0
2025-03-20 17:56:00,53.75,53.7501,53.75,53.7501,239.0
2025-03-20 18:22:00,53.62,53.62,53.62,53.62,100.0
2025-03-20 22:09:00,53.8,53.8,53.8,53.8,100.0
2025-03-21 13:30:00,54.13,54.13,54.13,54.13,203.0
2025-03-21 13:40:00,54.0,54.0,54.0,54.0,200.0
2025-03-21 14:21:00,54.069,54.09,54.069,54.09,433.0
2025-03-21 15:46:00,54.02,54.02,54.01,54.01,305.0
2025-03-21 15:53:00,53.91,53.91,53.91,53.91,300.0
2025-03-21 16:03:00,53.67,53.67,53.67,53.67,105.0
2025-03-21 16:05:00,53.76,53.76,53.76,53.76,100.0
2025-03-21 16:11:00,53.74,53.74,53.74,53.74,100.0
2025-03-21 16:14:00,53.75,53.75,53.75,53.75,100.0
2025-03-21 16:17:00,53.75,53.75,53.75,53.75,100.0
2025-03-21 16:20:00,53.57,53.57,53.57,53.57,100.0
2025-03-21 16:28:00,53.45,53.45,53.45,53.45,200.0
2025-03-21 16:31:00,53.45,53.45,53.45,53.45,100.0
2025-03-21 16:34:00,53.44,53.44,53.44,53.44,100.0
2025-03-21 16:37:00,53.58,53.58,53.58,53.58,100.0
2025-03-21 16:40:00,53.54,53.54,53.54,53.54,105.0
2025-03-21 16:43:00,53.56,53.56,53.56,53.56,100.0
2025-03-21 16:47:00,53.47,53.47,53.47,53.47,100.0
2025-03-21 16:49:00,53.44,53.44,53.44,53.44,100.0
2025-03-21 16:52:00,53.5,53.5,53.5,53.5,100.0
2025-03-21 16:56:00,53.56,53.56,53.56,53.56,100.0
2025-03-21 16:58:00,53.5,53.5,53.5,53.5,342.0
2025-03-21 16:59:00,53.46,53.46,53.46,53.46,100.0
2025-03-21 17:02:00,53.45,53.45,53.45,53.45,243.0
2025-03-21 17:03:00,53.5,53.5,53.5,53.5,342.0
2025-03-21 17:08:00,53.32,53.32,53.32,53.32,100.0
2025-03-21 17:11:00,53.32,53.32,53.32,53.32,100.0
2025-03-21 17:14:00,53.33,53.33,53.33,53.33,100.0
2025-03-21 17:17:00,53.33,53.33,53.33,53.33,100.0
2025-03-21 17:21:00,53.32,53.32,53.32,53.32,105.0
2025-03-21 17:24:00,53.31,53.31,53.31,53.31,100.0
2025-03-21 17:29:00,53.32,53.32,53.32,53.32,100.0
2025-03-21 17:32:00,53.35,53.35,53.35,53.35,100.0
2025-03-21 17:35:00,53.32,53.32,53.32,53.32,100.0
2025-03-21 17:36:00,53.32,53.32,53.32,53.32,267.0
2025-03-21 17:45:00,53.2,53.2,53.2,53.2,100.0
2025-03-21 17:47:00,53.2,53.2,53.2,53.2,100.0
2025-03-21 17:48:00,53.17,53.17,53.17,53.17,317.0
2025-03-21 17:56:00,53.14,53.14,53.14,53.14,100.0
2025-03-21 17:59:00,53.17,53.17,53.17,53.17,100.0
2025-03-21 18:02:00,53.16,53.16,53.16,53.16,100.0
2025-03-21 18:04:00,53.16,53.16,53.16,53.16,100.0
2025-03-21 18:07:00,53.3,53.3,53.3,53.3,100.0
2025-03-21 18:09:00,53.26,53.26,53.26,53.26,100.0
2025-03-21 18:12:00,53.24,53.24,53.24,53.24,100.0
2025-03-21 18:13:00,53.34,53.34,53.34,53.34,202.0
2025-03-21 18:15:00,53.29,53.29,53.29,53.29,100.0
2025-03-21 18:17:00,53.21,53.21,53.21,53.21,100.0
2025-03-21 18:22:00,53.19,53.19,53.19,53.19,100.0
2025-03-21 18:24:00,53.19,53.19,53.19,53.19,100.0
2025-03-21 18:27:00,53.2,53.2,53.2,53.2,100.0
2025-03-21 18:29:00,53.21,53.21,53.21,53.21,100.0
2025-03-21 18:32:00,53.16,53.16,53.16,53.16,100.0
2025-03-21 18:34:00,53.16,53.16,53.16,53.16,100.0
2025-03-21 18:37:00,53.16,53.16,53.16,53.16,100.0
2025-03-21 18:41:00,53.18,53.18,53.18,53.18,100.0
2025-03-21 18:44:00,53.17,53.17,53.17,53.17,100.0
2025-03-21 18:46:00,53.18,53.18,53.18,53.18,100.0
2025-03-21 18:49:00,53.19,53.19,53.19,53.19,100.0
2025-03-21 18:51:00,53.19,53.19,53.19,53.19,100.0
2025-03-21 18:54:00,53.18,53.18,53.18,53.18,100.0
2025-03-21 18:56:00,53.18,53.18,53.18,53.18,100.0
2025-03-21 18:58:00,53.18,53.18,53.18,53.18,100.0
2025-03-21 19:01:00,53.24,53.24,53.24,53.24,100.0
2025-03-21 19:03:00,53.22,53.22,53.22,53.22,100.0
2025-03-21 19:07:00,53.27,53.27,53.27,53.27,100.0
2025-03-21 19:12:00,53.29,53.29,53.29,53.29,100.0
2025-03-21 19:14:00,53.23,53.23,53.23,53.23,100.0
2025-03-21 19:17:00,53.26,53.26,53.26,53.26,100.0
2025-03-21 19:20:00,53.32,53.32,53.32,53.32,100.0
2025-03-21 19:25:00,53.31,53.31,53.31,53.31,100.0
2025-03-21 19:26:00,53.38,53.38,53.38,53.38,421.0
2025-03-21 19:28:00,53.32,53.32,53.32,53.32,100.0
2025-03-21 19:33:00,53.32,53.32,53.32,53.32,100.0
2025-03-21 19:36:00,53.31,53.31,53.31,53.31,100.0
2025-03-21 19:39:00,53.23,53.23,53.23,53.23,100.0
2025-03-21 19:44:00,53.29,53.29,53.29,53.29,130.0
2025-03-21 19:45:00,53.29,53.29,53.29,53.29,100.0
2025-03-21 19:46:00,53.27,53.27,53.24,53.24,270.0
2025-03-21 19:48:00,53.28,53.28,53.28,53.28,100.0
2025-03-21 19:50:00,53.28,53.28,53.28,53.28,200.0
2025-03-21 19:51:00,53.29,53.29,53.29,53.29,140.0
2025-03-21 19:54:00,53.13,53.13,53.12,53.12,566.0
2025-03-21 19:55:00,53.13,53.13,53.13,53.13,160.0
2025-03-21 19:57:00,53.175,53.175,53.175,53.175,209.0
2025-03-21 19:58:00,53.19,53.19,53.16,53.16,844.0
2025-03-21 19:59:00,53.13,53.13,53.09,53.09,2934.0
2025-03-21 20:00:00,53.13,53.13,53.13,53.13,180.0
2025-03-24 13:30:00,52.3,52.3,52.22,52.22,460.0
2025-03-24 13:32:00,52.21,52.21,52.21,52.21,186.0
2025-03-24 13:35:00,52.21,52.22,52.21,52.22,322.0
2025-03-24 13:36:00,52.23,52.23,52.23,52.23,300.0
2025-03-24 13:38:00,52.1871,52.21,52.1871,52.21,590.0
2025-03-24 13:39:00,52.3408,52.3408,52.3408,52.3408,302.0
2025-03-24 13:45:00,52.42,52.42,52.36,52.36,251.0
2025-03-24 14:03:00,52.295,52.295,52.295,52.295,108.0
2025-03-24 14:04:00,52.335,52.335,52.335,52.335,100.0
2025-03-24 14:12:00,52.29,52.31,52.29,52.3,16800.0
2025-03-24 14:14:00,52.24,52.295,52.24,52.295,3100.0
2025-03-24 14:16:00,52.24,52.3,52.21,52.21,4641.0
2025-03-24 14:19:00,52.22,52.235,52.22,52.22,1994.0
2025-03-24 14:20:00,52.22,52.235,52.22,52.235,900.0
2025-03-24 14:23:00,52.11,52.11,52.11,52.11,191.0
2025-03-24 14:26:00,52.11,52.11,52.11,52.11,2509.0
2025-03-24 14:47:00,51.97,52.03,51.97,52.03,547.0
2025-03-24 14:48:00,51.975,52.03,51.975,51.98,378.0
2025-03-24 14:50:00,51.9597,51.9597,51.9597,51.9597,143.0
2025-03-24 14:53:00,52.01,52.03,52.01,52.01,400.0
2025-03-24 14:55:00,52.03,52.03,52.03,52.03,324.0
2025-03-24 15:05:00,51.99,51.99,51.99,51.99,935.0
2025-03-24 15:24:00,51.99,51.99,51.99,51.99,150.0
2025-03-24 15:26:00,52.0,52.05,52.0,52.015,2353.0
2025-03-24 15:38:00,51.98,51.98,51.98,51.98,500.0
2025-03-24 15:57:00,51.94,51.94,51.94,51.94,800.0
2025-03-24 16:02:00,51.93,51.94,51.93,51.93,400.0
2025-03-24 16:03:00,51.94,51.95,51.94,51.95,400.0
2025-03-24 16:11:00,51.8778,51.8778,51.8778,51.8778,206.0
2025-03-24 16:19:00,51.855,51.855,51.855,51.855,110.0
2025-03-24 16:30:00,51.86,51.87,51.86,51.87,412.0
2025-03-24 16:31:00,51.82,51.82,51.82,51.82,100.0
2025-03-24 16:35:00,51.82,51.82,51.82,51.82,150.0
2025-03-24 16:39:00,51.86,51.86,51.86,51.86,200.0
2025-03-24 16:41:00,51.86,51.905,51.86,51.905,200.0
2025-03-24 16:44:00,51.9,51.9,51.9,51.9,200.0
2025-03-24 16:49:00,51.92,51.92,51.92,51.92,100.0
2025-03-24 17:18:00,51.95,51.95,51.92,51.945,1905.0
2025-03-24 17:35:00,51.75,51.75,51.75,51.75,200.0
2025-03-24 18:06:00,51.7,51.7,51.7,51.7,200.0
2025-03-24 18:10:00,51.7,51.7,51.7,51.7,100.0
2025-03-24 18:16:00,51.6902,51.6902,51.6902,51.6902,117.0
2025-03-24 18:38:00,51.62,51.62,51.6,51.6,300.0
2025-03-24 18:39:00,51.54,51.54,51.535,51.535,225.0
2025-03-24 18:43:00,51.44,51.44,51.43,51.43,756.0
2025-03-24 18:46:00,51.52,51.52,51.52,51.52,100.0
2025-03-24 18:52:00,51.51,51.51,51.51,51.51,100.0
2025-03-24 19:10:00,51.515,51.515,51.45,51.4922,3700.0
2025-03-24 19:21:00,51.48,51.48,51.48,51.48,100.0
2025-03-24 19:26:00,51.45,51.45,51.45,51.45,600.0
2025-03-24 19:46:00,51.34,51.34,51.34,51.34,100.0
2025-03-24 19:51:00,51.405,51.405,51.405,51.405,131.0
2025-03-24 19:52:00,51.4589,51.4589,51.4589,51.4589,202.0
2025-03-24 19:53:00,51.46,51.46,51.46,51.46,392.0
2025-03-24 19:58:00,51.3,51.3,51.29,51.29,1324.0
2025-03-24 20:00:00,51.4,51.4,51.4,51.4,202.0
2025-03-25 12:03:00,51.24,51.24,51.24,51.24,300.0
2025-03-25 12:10:00,51.18,51.18,51.18,51.18,700.0
2025-03-25 12:11:00,51.18,51.18,51.18,51.18,305.0
2025-03-25 12:26:00,51.24,51.24,51.24,51.24,100.0
2025-03-25 12:32:00,51.23,51.23,51.23,51.23,100.0
2025-03-25 13:06:00,51.23,51.23,51.23,51.23,100.0
2025-03-25 13:07:00,51.23,51.23,51.23,51.23,100.0
2025-03-25 13:12:00,51.23,51.23,51.23,51.23,100.0
2025-03-25 13:13:00,51.23,51.23,51.23,51.23,200.0
2025-03-25 13:18:00,51.23,51.23,51.23,51.23,200.0
2025-03-25 13:33:00,51.27,51.27,51.27,51.27,100.0
2025-03-25 13:43:00,51.26,51.26,51.26,51.26,200.0
2025-03-25 13:50:00,51.36,51.36,51.36,51.36,100.0
2025-03-25 14:00:00,51.405,51.405,51.405,51.405,173.0
2025-03-25 14:03:00,51.54,51.54,51.48,51.53,400.0
2025-03-25 14:05:00,51.46,51.46,51.46,51.46,201.0
2025-03-25 14:19:00,51.47,51.47,51.47,51.47,115.0
2025-03-25 14:33:00,51.47,51.47,51.47,51.47,132.0
2025-03-25 15:17:00,51.52,51.52,51.52,51.52,194.0
2025-03-25 15:28:00,51.56,51.57,51.56,51.56,480.0
2025-03-25 15:42:00,51.55,51.57,51.52,51.52,1060.0
2025-03-25 15:53:00,51.56,51.56,51.56,51.56,193.0
2025-03-25 16:16:00,51.6115,51.6115,51.6115,51.6115,201.0
2025-03-25 16:35:00,51.61,51.61,51.61,51.61,100.0
2025-03-25 16:47:00,51.55,51.55,51.55,51.55,750.0
2025-03-25 17:02:00,51.47,51.47,51.44,51.44,282.0
2025-03-25 17:13:00,51.33,51.33,51.33,51.33,100.0
2025-03-25 17:29:00,51.4,51.4,51.4,51.4,100.0
2025-03-25 18:22:00,51.2326,51.2326,51.2326,51.2326,204.0
2025-03-25 19:13:00,51.41,51.41,51.41,51.41,100.0
2025-03-25 19:50:00,51.735,51.735,51.735,51.735,205.0
2025-03-25 19:59:00,51.89,51.9,51.89,51.89,713.0
2025-03-26 13:30:00,51.61,51.61,51.61,51.61,101.0
2025-03-26 13:32:00,51.61,51.61,51.61,51.61,1003.0
2025-03-26 13:58:00,52.28,52.29,52.28,52.28,487.0
2025-03-26 14:00:00,52.16,52.16,52.16,52.16,212.0
2025-03-26 14:26:00,52.4,52.4,52.4,52.4,200.0
2025-03-26 14:29:00,52.345,52.345,52.345,52.345,200.0
2025-03-26 14:40:00,52.35,52.36,52.35,52.36,4790.0
2025-03-26 14:57:00,52.3699,52.3699,52.3699,52.3699,100.0
2025-03-26 16:12:00,52.91,52.91,52.91,52.91,100.0
2025-03-26 16:58:00,53.07,53.07,53.07,53.07,200.0
2025-03-26 17:40:00,53.15,53.15,53.15,53.15,100.0
2025-03-26 18:08:00,53.05,53.06,53.05,53.06,502.0
2025-03-26 19:19:00,53.24,53.24,53.22,53.22,2706.0
2025-03-26 19:25:00,53.26,53.26,53.26,53.26,100.0
2025-03-26 19:50:00,53.03,53.04,53.03,53.04,459.0
2025-03-26 19:51:00,52.83,52.83,52.83,52.83,347.0
2025-03-26 19:52:00,52.93,52.93,52.93,52.93,165.0
2025-03-26 19:53:00,52.9075,52.9075,52.8705,52.8705,365.0
2025-03-26 19:54:00,53.04,53.04,53.04,53.04,509.0
2025-03-26 19:59:00,53.05,53.05,53.03,53.05,850.0
2025-03-26 20:00:00,52.9,52.9,52.9,52.9,100.0
2025-03-27 13:31:00,53.135,53.21,53.135,53.21,723.0
2025-03-27 13:33:00,53.33,53.33,53.33,53.33,141.0
2025-03-27 13:35:00,53.24,53.24,53.24,53.24,125.0
2025-03-27 13:37:00,53.37,53.37,53.37,53.37,800.0
2025-03-27 13:38:00,53.37,53.37,53.3201,53.3201,997.0
2025-03-27 13:53:00,53.2033,53.2033,53.2033,53.2033,1002.0
2025-03-27 14:05:00,53.01,53.01,53.01,53.01,200.0
2025-03-27 14:30:00,53.0199,53.0199,53.0199,53.0199,1038.0
2025-03-27 14:35:00,52.89,52.89,52.82,52.82,302.0
2025-03-27 14:38:00,52.82,52.82,52.8,52.81,606.0
2025-03-27 15:09:00,52.76,52.76,52.76,52.76,165.0
2025-03-27 16:07:00,53.06,53.06,53.06,53.06,200.0
2025-03-27 16:41:00,53.03,53.03,53.02,53.03,560.0
2025-03-27 16:42:00,53.0,53.0,53.0,53.0,825.0
2025-03-27 16:53:00,53.19,53.19,53.19,53.19,200.0
2025-03-27 17:35:00,53.2,53.2,53.145,53.145,14885.0
2025-03-27 17:48:00,52.97,52.97,52.97,52.97,164.0
2025-03-27 18:05:00,53.1385,53.1385,53.1385,53.1385,215.0
2025-03-27 18:46:00,52.8,52.8,52.8,52.8,100.0
2025-03-27 18:55:00,52.77,52.77,52.77,52.77,100.0
2025-03-27 19:00:00,52.84,52.84,52.84,52.84,205.0
2025-03-27 19:35:00,52.7,52.71,52.7,52.71,205.0
2025-03-27 19:46:00,52.78,52.78,52.78,52.78,200.0
2025-03-27 19:50:00,52.78,52.78,52.78,52.78,100.0
2025-03-27 19:57:00,52.88,52.88,52.88,52.88,204.0
2025-03-27 19:59:00,52.9,52.9,52.78,52.78,867.0
2025-03-27 20:00:00,52.77,52.77,52.77,52.77,101.0
2025-03-28 13:30:00,53.46,53.46,53.39,53.39,1134.0
2025-03-28 13:36:00,53.2525,53.29,53.25,53.29,625.0
2025-03-28 13:37:00,53.25,53.25,53.24,53.24,305.0
2025-03-28 13:38:00,53.255,53.255,53.255,53.255,100.0
2025-03-28 13:39:00,53.18,53.18,53.18,53.18,100.0
2025-03-28 13:53:00,53.32,53.32,53.32,53.32,100.0
2025-03-28 14:06:00,53.5,53.5,53.5,53.5,104.0
2025-03-28 14:08:00,53.65,53.65,53.65,53.65,100.0
2025-03-28 14:24:00,54.04,54.04,54.04,54.04,157.0
2025-03-28 14:26:00,54.17,54.17,54.17,54.17,103.0
2025-03-28 14:28:00,54.27,54.27,54.27,54.27,200.0
2025-03-28 14:32:00,54.27,54.27,54.27,54.27,100.0
2025-03-28 14:33:00,54.27,54.27,54.27,54.27,100.0
2025-03-28 14:36:00,54.42,54.42,54.41,54.41,700.0
2025-03-28 14:41:00,54.3513,54.3513,54.3513,54.3513,100.0
2025-03-28 14:46:00,54.21,54.21,54.21,54.21,305.0
2025-03-28 15:10:00,54.17,54.2449,54.17,54.2449,502.0
2025-03-28 15:24:00,54.2,54.2,54.2,54.2,205.0
2025-03-28 15:32:00,54.08,54.08,54.08,54.08,2000.0
2025-03-28 16:16:00,54.21,54.21,54.21,54.21,100.0
2025-03-28 16:36:00,54.42,54.42,54.42,54.42,240.0
2025-03-28 16:59:00,54.58,54.58,54.58,54.58,425.0
2025-03-28 17:01:00,54.58,54.58,54.58,54.58,100.0
2025-03-28 17:04:00,54.54,54.54,54.54,54.54,205.0
2025-03-28 17:09:00,54.63,54.63,54.63,54.63,205.0
2025-03-28 17:15:00,54.67,54.67,54.67,54.67,100.0
2025-03-28 17:17:00,54.65,54.65,54.65,54.65,2001.0
2025-03-28 17:43:00,54.5574,54.5574,54.5574,54.5574,110.0
2025-03-28 17:59:00,54.465,54.465,54.465,54.465,100.0
2025-03-28 18:04:00,54.4,54.4,54.4,54.4,100.0
2025-03-28 18:23:00,54.53,54.53,54.53,54.53,219.0
2025-03-28 18:29:00,54.604,54.604,54.604,54.604,200.0
2025-03-28 18:48:00,54.65,54.65,54.65,54.65,100.0
2025-03-28 19:26:00,54.685,54.685,54.685,54.685,228.0
2025-03-28 19:33:00,54.84,54.84,54.83,54.83,200.0
2025-03-28 19:35:00,54.89,54.92,54.89,54.92,604.0
2025-03-28 19:45:00,54.96,55.0,54.92,54.99,1187.0
2025-03-28 19:46:00,55.0,55.02,55.0,55.02,2009.0
2025-03-28 19:47:00,55.04,55.04,55.04,55.04,200.0
2025-03-28 19:52:00,55.16,55.16,55.16,55.16,199.0
2025-03-28 19:59:00,55.12,55.12,55.04,55.04,583.0
2025-03-28 20:00:00,55.05,55.05,55.05,55.05,101.0
2025-03-31 12:25:00,56.91,56.91,56.91,56.91,100.0
2025-03-31 13:30:00,56.93,56.93,56.8885,56.8885,1624.0
2025-03-31 13:33:00,57.0,57.0,57.0,57.0,2437.0
2025-03-31 13:35:00,57.03,57.03,57.03,57.03,210.0
2025-03-31 13:42:00,56.84,56.84,56.84,56.84,200.0
2025-03-31 13:47:00,56.755,56.755,56.755,56.755,500.0
2025-03-31 13:51:00,56.51,56.5101,56.51,56.5101,600.0
2025-03-31 14:00:00,56.31,56.31,56.24,56.24,659.0
2025-03-31 14:02:00,56.22,56.2885,56.22,56.2885,539.0
2025-03-31 14:03:00,56.34,56.34,56.34,56.34,135.0
2025-03-31 14:12:00,56.32,56.32,56.32,56.32,310.0
2025-03-31 14:25:00,56.4,56.4,56.39,56.39,200.0
2025-03-31 14:26:00,56.4,56.4,56.4,56.4,110.0
2025-03-31 14:27:00,56.46,56.46,56.46,56.46,100.0
2025-03-31 14:28:00,56.46,56.46,56.46,56.46,100.0
2025-03-31 14:30:00,56.36,56.37,56.36,56.37,768.0
2025-03-31 14:48:00,56.2,56.2,56.2,56.2,697.0
2025-03-31 14:49:00,56.05,56.05,56.05,56.05,109.0
2025-03-31 15:14:00,55.97,55.97,55.97,55.97,200.0
2025-03-31 15:15:00,56.02,56.02,56.01,56.01,1191.0
2025-03-31 15:21:00,55.79,55.79,55.79,55.79,125.0
2025-03-31 15:31:00,55.8,55.8,55.8,55.8,125.0
2025-03-31 15:32:00,55.895,55.895,55.895,55.895,209.0
2025-03-31 16:03:00,55.5,55.5,55.5,55.5,100.0
2025-03-31 16:04:00,55.54,55.595,55.54,55.595,200.0
2025-03-31 16:07:00,55.55,55.55,55.55,55.55,100.0
2025-03-31 16:10:00,55.6,55.69,55.6,55.69,300.0
2025-03-31 16:37:00,55.39,55.39,55.325,55.325,1700.0
