date,open,high,low,close,volume
2026-03-19 00:00:00,86.55,87.38,86.28,87.18,60303409.0
2026-03-20 00:00:00,87.01,87.06,85.42,85.86,78948113.0
2026-03-23 00:00:00,85.44,86.5,85.11,86.11,69689831.0
2026-03-24 00:00:00,85.81,86.09,85.22,86.08,50583000.0
2026-03-25 00:00:00,86.1,86.62,85.97,86.27,37864281.0
2026-03-26 00:00:00,85.98,86.27,85.59,85.89,39539685.0
2026-03-27 00:00:00,85.54,85.76,85.01,85.48,39930626.0
2026-03-30 00:00:00,85.76,86.6,85.72,86.21,36378337.0
2026-03-31 00:00:00,86.54,86.81,86.17,86.4,47111993.0
2026-04-01 00:00:00,86.82,87.0,86.21,86.42,30122919.0
2026-04-02 00:00:00,85.9,86.85,85.7,86.8,32991780.0
