date,open,high,low,close,volume
2026-03-07 00:00:00,76.37,76.5,76.3302,76.47,80135.0
2026-03-09 00:00:00,75.64,79.7336,74.69,79.0434,34880617.0
2026-03-10 00:00:00,80.7,81.2788,78.7312,80.04,37276706.0
2026-03-11 00:00:00,78.74,80.12,76.45,76.6,30678911.0
2026-03-12 00:00:00,78.76,79.2,75.15,76.13,29772501.0
2026-03-13 00:00:00,74.71,76.76,71.915,72.9101,46268144.0
2026-03-16 00:00:00,71.71,73.96,69.84,73.39,37207790.0
2026-03-17 00:00:00,73.43,74.72,70.84,71.7294,33000361.0
2026-03-18 00:00:00,72.17,72.62,67.88,68.73,46765704.0
2026-03-19 00:00:00,64.6,68.85,59.31,65.68,96225526.0
2026-03-20 00:00:00,66.05,67.18,61.25,61.62,56934658.0
2026-03-23 00:00:00,57.9,64.11,55.2,63.1383,72468745.0
2026-03-24 00:00:00,63.4,66.3,59.78,66.0291,48271892.0
2026-03-25 00:00:00,63.0,66.73,62.95,63.94,38146146.0
2026-03-26 00:00:00,62.86,65.17,60.37,62.1448,56054317.0
2026-03-27 00:00:00,62.92,64.875,61.13,63.14,52479566.0
2026-03-30 00:00:00,63.95,65.04,63.0,63.3,30523484.0
2026-03-31 00:00:00,66.12,68.378,64.79,67.87,42154456.0
2026-04-01 00:00:00,67.04,68.905,66.79,68.22,38369041.0
2026-04-02 00:00:00,64.75,66.23,62.97,65.8102,37012255.0
