date,open,high,low,close,volume
2025-06-16 19:02:00,104.7,104.8,104.65,104.8,2217.0
2025-06-16 19:03:00,104.85,105.15,104.85,105.05,5720.0
2025-06-16 19:04:00,105.0,105.0,104.75,104.8,1161.0
2025-06-16 19:05:00,104.8,104.85,104.8,104.8,1407.0
2025-06-16 19:06:00,104.85,104.95,104.75,104.9,2198.0
2025-06-16 19:07:00,104.88,105.0,104.84,104.98,1699.0
2025-06-16 19:08:00,104.98,105.03,104.95,105.0,2608.0
2025-06-16 19:09:00,105.0,105.28,104.98,105.28,7556.0
2025-06-16 19:10:00,105.3,105.45,105.12,105.34,17788.0
2025-06-16 19:11:00,105.35,105.44,105.28,105.3,5859.0
2025-06-16 19:12:00,105.4,105.6,105.36,105.36,10803.0
2025-06-16 19:13:00,105.4,105.45,105.1,105.1,3629.0
2025-06-16 19:14:00,105.05,105.33,105.03,105.23,5069.0
2025-06-16 19:15:00,105.23,105.3,105.23,105.25,1508.0
2025-06-16 19:16:00,105.25,105.25,104.98,104.98,5547.0
2025-06-16 19:17:00,105.05,105.4,105.0,105.33,11864.0
2025-06-16 19:18:00,105.35,105.55,105.31,105.45,15818.0
2025-06-16 19:19:00,105.4,105.45,105.35,105.45,2458.0
2025-06-16 19:20:00,105.5,105.65,105.5,105.64,3499.0
2025-06-16 19:21:00,105.65,105.73,105.08,105.25,19185.0
2025-06-16 19:22:00,105.28,105.3,105.05,105.2,6936.0
2025-06-16 19:23:00,105.15,105.15,105.0,105.04,10666.0
2025-06-16 19:24:00,105.02,105.35,105.02,105.25,3702.0
2025-06-16 19:25:00,105.28,105.34,105.2,105.25,3176.0
2025-06-16 19:26:00,105.24,105.24,105.0,105.03,10205.0
2025-06-16 19:27:00,105.03,105.05,104.65,104.98,16421.0
2025-06-16 19:28:00,104.98,105.08,104.98,105.08,3221.0
2025-06-16 19:29:00,105.08,105.15,105.0,105.08,5691.0
2025-06-16 19:30:00,105.08,105.1,104.95,104.98,1678.0
2025-06-16 19:31:00,105.0,105.1,105.0,105.0,3558.0
2025-06-16 19:32:00,105.03,105.25,105.01,105.23,18536.0
2025-06-16 19:33:00,105.25,105.3,105.2,105.24,4140.0
2025-06-16 19:34:00,105.28,105.28,105.0,105.12,3606.0
2025-06-16 19:35:00,105.15,105.25,105.05,105.1,2776.0
2025-06-16 19:36:00,105.18,105.2,105.05,105.1,2742.0
2025-06-16 19:37:00,105.12,105.25,105.05,105.2,872.0
2025-06-16 19:38:00,105.2,105.23,105.05,105.08,3576.0
2025-06-16 19:39:00,105.08,105.3,104.96,105.23,18514.0
2025-06-16 19:40:00,105.2,105.25,105.1,105.1,4946.0
2025-06-16 19:41:00,105.1,105.1,104.95,105.0,4738.0
2025-06-16 19:42:00,104.98,105.03,104.9,105.0,3414.0
2025-06-16 19:43:00,105.0,105.15,105.0,105.03,6403.0
2025-06-16 19:44:00,105.02,105.1,104.8,104.8,8981.0
2025-06-16 19:45:00,104.8,104.8,104.55,104.55,12191.0
2025-06-16 19:46:00,104.57,104.6,104.43,104.49,9989.0
2025-06-16 19:47:00,104.45,104.5,104.28,104.28,14368.0
2025-06-16 19:48:00,104.32,104.32,104.15,104.15,12367.0
2025-06-16 19:49:00,104.15,104.18,103.8,103.93,17958.0
2025-06-16 19:50:00,103.95,104.35,103.95,104.24,13992.0
2025-06-16 19:51:00,104.23,104.6,104.11,104.5,25948.0
2025-06-16 19:52:00,104.45,104.55,104.03,104.14,15807.0
2025-06-16 19:53:00,104.12,104.45,104.01,104.45,18553.0
2025-06-16 19:54:00,104.4,104.55,104.05,104.4,19508.0
2025-06-16 19:55:00,104.4,104.4,104.0,104.18,23125.0
2025-06-16 19:56:00,104.2,104.35,104.15,104.25,23632.0
2025-06-16 19:57:00,104.26,104.5,104.21,104.48,19931.0
2025-06-16 19:58:00,104.41,104.5,104.25,104.3,14135.0
2025-06-16 19:59:00,104.31,104.4,103.85,103.9,39201.0
2025-06-16 20:00:00,103.95,103.95,103.85,103.95,2167.0
2025-06-16 20:01:00,104.0,104.25,103.95,103.95,856.0
2025-06-16 20:02:00,104.24,104.24,103.85,103.85,511.0
2025-06-16 20:04:00,104.0,104.0,104.0,104.0,56.0
2025-06-16 20:05:00,103.8,103.85,103.8,103.85,1161.0
2025-06-16 20:06:00,104.25,104.25,104.0,104.0,252.0
2025-06-16 20:07:00,103.85,103.9,103.7,103.75,5068.0
2025-06-16 20:08:00,103.8,103.9,103.8,103.9,622.0
2025-06-16 20:09:00,103.95,103.95,103.65,103.8,2491.0
2025-06-16 20:10:00,103.8,103.8,103.6,103.75,897.0
2025-06-16 20:11:00,103.6,103.75,103.6,103.7,510.0
2025-06-16 20:12:00,103.65,103.94,103.6,103.6,2256.0
2025-06-16 20:13:00,103.6,103.75,103.6,103.75,152.0
2025-06-16 20:14:00,103.8,103.8,103.8,103.8,312.0
2025-06-16 20:15:00,103.9,104.15,103.9,104.15,119.0
2025-06-16 20:16:00,103.95,103.95,103.94,103.94,268.0
2025-06-16 20:17:00,103.9,104.0,103.85,104.0,580.0
2025-06-16 20:18:00,104.0,104.0,103.8,103.8,640.0
2025-06-16 20:19:00,103.8,103.8,103.8,103.8,624.0
2025-06-16 20:20:00,103.75,103.9,103.75,103.9,140.0
2025-06-16 20:21:00,103.9,103.9,103.9,103.9,122.0
2025-06-16 20:22:00,103.76,103.9,103.76,103.85,191.0
2025-06-16 20:25:00,103.85,103.85,103.8,103.8,80.0
2025-06-16 20:26:00,103.9,103.9,103.9,103.9,59.0
2025-06-16 20:28:00,103.9,103.9,103.85,103.85,365.0
2025-06-16 20:29:00,103.8,103.8,103.8,103.8,44.0
2025-06-16 20:30:00,103.85,103.85,103.85,103.85,76.0
2025-06-16 20:31:00,103.8,103.8,103.8,103.8,31.0
2025-06-16 20:32:00,103.85,103.9,103.85,103.9,69.0
2025-06-16 20:33:00,103.9,103.9,103.9,103.9,200.0
2025-06-16 20:36:00,103.9,103.9,103.9,103.9,416.0
2025-06-16 20:37:00,103.75,103.85,103.75,103.85,240.0
2025-06-16 20:38:00,103.75,103.75,103.75,103.75,169.0
2025-06-16 20:39:00,103.9,103.9,103.9,103.9,38.0
2025-06-16 20:40:00,103.9,103.9,103.9,103.9,39.0
2025-06-16 20:43:00,103.75,103.75,103.75,103.75,30.0
2025-06-16 20:44:00,103.9,103.9,103.9,103.9,21.0
2025-06-16 20:45:00,103.9,103.9,103.9,103.9,325.0
2025-06-16 20:46:00,103.8,103.9,103.8,103.9,129.0
2025-06-16 20:47:00,103.8,103.85,103.8,103.85,310.0
2025-06-16 20:48:00,103.9,103.9,103.85,103.9,1057.0
2025-06-16 20:51:00,103.8,103.8,103.8,103.8,365.0
2025-06-16 20:52:00,103.75,103.75,103.75,103.75,60.0
2025-06-16 20:54:00,103.75,103.8,103.75,103.8,1024.0
2025-06-16 20:55:00,104.0,104.0,104.0,104.0,175.0
2025-06-16 20:56:00,104.1,104.1,104.1,104.1,420.0
2025-06-16 20:57:00,104.0,104.0,103.9,103.9,2497.0
2025-06-16 20:58:00,103.75,103.9,103.75,103.9,94.0
2025-06-16 21:02:00,103.8,103.8,103.8,103.8,70.0
2025-06-16 21:03:00,103.85,103.85,103.5,103.8,3473.0
2025-06-16 21:08:00,103.75,103.85,103.75,103.75,1200.0
2025-06-16 21:09:00,103.85,103.85,103.75,103.75,350.0
2025-06-16 21:10:00,103.85,103.85,103.75,103.8,147.0
2025-06-16 21:11:00,103.85,103.85,103.85,103.85,123.0
2025-06-16 21:12:00,103.45,103.45,103.45,103.45,27.0
2025-06-16 21:15:00,103.85,103.85,103.85,103.85,296.0
2025-06-16 21:18:00,103.85,103.85,103.85,103.85,649.0
2025-06-16 21:22:00,103.7,103.7,103.7,103.7,272.0
2025-06-16 21:23:00,103.7,103.7,103.7,103.7,216.0
2025-06-16 21:24:00,103.75,104.05,103.75,104.0,1524.0
2025-06-16 21:25:00,104.05,104.05,104.0,104.0,150.0
2025-06-16 21:26:00,103.95,104.24,103.95,104.24,260.0
2025-06-16 21:29:00,104.24,104.24,104.24,104.24,22.0
2025-06-16 21:36:00,103.95,103.95,103.95,103.95,81.0
2025-06-16 21:37:00,103.99,103.99,103.99,103.99,20.0
2025-06-16 21:39:00,103.8,103.8,103.8,103.8,30.0
2025-06-16 21:40:00,104.2,104.2,104.2,104.2,30.0
2025-06-16 21:44:00,103.8,103.8,103.8,103.8,50.0
2025-06-16 21:45:00,103.8,103.8,103.8,103.8,61.0
2025-06-16 21:48:00,104.1,104.1,104.1,104.1,33.0
2025-06-16 21:51:00,104.0,104.0,104.0,104.0,76.0
2025-06-16 21:52:00,104.0,104.0,104.0,104.0,200.0
2025-06-16 21:54:00,104.05,104.05,104.0,104.0,130.0
2025-06-16 21:56:00,104.0,104.0,104.0,104.0,176.0
2025-06-16 21:57:00,104.1,104.1,104.1,104.1,51.0
2025-06-16 21:58:00,104.05,104.05,104.05,104.05,172.0
2025-06-16 21:59:00,104.1,104.1,104.05,104.1,645.0
2025-06-16 22:00:00,104.1,104.1,104.1,104.1,71.0
2025-06-16 22:01:00,104.1,104.1,103.8,103.8,1405.0
2025-06-16 22:03:00,103.75,103.8,103.75,103.8,1196.0
2025-06-16 22:04:00,103.7,103.75,103.7,103.75,117.0
2025-06-16 22:05:00,103.75,103.75,103.75,103.75,294.0
2025-06-16 22:07:00,103.75,103.75,103.75,103.75,68.0
2025-06-16 22:08:00,103.75,103.75,103.75,103.75,680.0
2025-06-16 22:10:00,103.85,103.85,103.8,103.8,820.0
2025-06-16 22:11:00,104.0,104.0,104.0,104.0,400.0
2025-06-16 22:13:00,103.8,103.95,103.75,103.75,1290.0
2025-06-16 22:15:00,103.8,103.8,103.8,103.8,60.0
2025-06-16 22:16:00,103.75,103.75,103.75,103.75,30.0
2025-06-16 22:17:00,103.85,103.85,103.85,103.85,60.0
2025-06-16 22:18:00,103.85,103.85,103.85,103.85,55.0
2025-06-16 22:19:00,103.75,103.75,103.75,103.75,28.0
2025-06-16 22:21:00,103.8,103.8,103.8,103.8,70.0
2025-06-16 22:25:00,103.8,103.8,103.8,103.8,53.0
2025-06-16 22:26:00,103.85,103.85,103.85,103.85,63.0
2025-06-16 22:27:00,103.85,103.85,103.85,103.85,55.0
2025-06-16 22:28:00,103.85,103.85,103.85,103.85,246.0
2025-06-16 22:29:00,103.85,103.85,103.85,103.85,459.0
2025-06-16 22:32:00,104.0,104.3,104.0,104.25,782.0
2025-06-16 22:33:00,104.35,104.8,104.35,104.8,626.0
2025-06-16 22:34:00,104.8,105.0,104.6,104.6,201.0
2025-06-16 22:35:00,104.55,104.55,104.55,104.55,83.0
2025-06-16 22:36:00,104.65,105.0,104.65,104.65,888.0
2025-06-16 22:37:00,104.65,105.05,104.65,104.85,2463.0
2025-06-16 22:38:00,105.05,105.05,104.86,105.04,1427.0
2025-06-16 22:39:00,105.0,105.24,105.0,105.24,2047.0
2025-06-16 22:40:00,105.25,105.4,105.1,105.4,843.0
2025-06-16 22:41:00,105.45,105.5,105.45,105.5,514.0
2025-06-16 22:42:00,105.65,105.65,105.5,105.5,423.0
2025-06-16 22:43:00,105.5,105.6,105.5,105.5,1046.0
2025-06-16 22:44:00,105.55,105.55,105.5,105.5,413.0
2025-06-16 22:45:00,105.55,105.55,105.5,105.5,365.0
2025-06-16 22:46:00,105.45,105.45,105.25,105.25,185.0
2025-06-16 22:47:00,105.35,106.0,105.3,106.0,1493.0
2025-06-16 22:48:00,106.0,106.05,105.9,106.05,839.0
2025-06-16 22:49:00,106.05,106.2,105.8,106.2,7837.0
2025-06-16 22:50:00,106.25,106.35,106.2,106.25,3874.0
2025-06-16 22:51:00,106.2,106.25,106.2,106.25,415.0
2025-06-16 22:52:00,106.25,106.25,105.5,105.8,1219.0
2025-06-16 22:53:00,105.75,106.25,105.7,106.2,2783.0
2025-06-16 22:54:00,106.2,106.25,105.9,105.9,1188.0
2025-06-16 22:55:00,105.9,105.9,105.85,105.85,101.0
2025-06-16 22:56:00,105.9,105.9,105.75,105.85,1116.0
2025-06-16 22:57:00,106.0,106.0,106.0,106.0,492.0
2025-06-16 22:58:00,106.0,106.0,105.9,105.9,313.0
2025-06-16 22:59:00,106.0,106.0,106.0,106.0,85.0
2025-06-16 23:00:00,106.0,106.0,105.8,106.0,1191.0
2025-06-16 23:01:00,105.8,105.95,105.8,105.8,677.0
2025-06-16 23:02:00,105.8,106.0,105.8,106.0,2195.0
2025-06-16 23:03:00,105.8,106.05,105.8,105.95,447.0
2025-06-16 23:04:00,105.8,106.0,105.6,105.85,1876.0
2025-06-16 23:05:00,105.95,105.95,105.95,105.95,65.0
2025-06-16 23:06:00,106.0,106.0,105.95,105.95,413.0
2025-06-16 23:07:00,106.0,106.0,105.95,105.95,861.0
2025-06-16 23:08:00,105.85,105.85,105.75,105.75,1035.0
2025-06-16 23:09:00,105.75,105.75,105.55,105.55,6918.0
2025-06-16 23:10:00,105.6,105.75,105.6,105.75,820.0
2025-06-16 23:11:00,105.75,105.75,105.75,105.75,422.0
2025-06-16 23:13:00,105.85,106.0,105.8,105.9,1577.0
2025-06-16 23:14:00,105.9,105.95,105.9,105.95,421.0
2025-06-16 23:15:00,105.85,106.0,105.85,106.0,162.0
2025-06-16 23:16:00,105.8,105.8,105.6,105.6,375.0
2025-06-16 23:17:00,105.7,105.75,105.6,105.6,1846.0
2025-06-16 23:18:00,105.7,105.75,105.6,105.75,1204.0
2025-06-16 23:20:00,105.85,105.85,105.65,105.85,1177.0
2025-06-16 23:21:00,105.85,105.85,105.8,105.8,80.0
2025-06-16 23:22:00,105.8,106.05,105.8,106.05,1637.0
2025-06-16 23:23:00,106.0,106.45,106.0,106.2,643.0
2025-06-16 23:24:00,106.1,106.3,106.1,106.25,335.0
2025-06-16 23:25:00,106.25,106.5,106.25,106.3,849.0
2025-06-16 23:26:00,106.3,106.3,106.1,106.2,2578.0
2025-06-16 23:27:00,106.25,106.3,106.25,106.25,407.0
2025-06-16 23:28:00,106.25,106.55,106.2,106.5,1102.0
2025-06-16 23:29:00,106.55,106.8,106.55,106.6,924.0
2025-06-16 23:30:00,106.64,106.85,106.64,106.85,4152.0
2025-06-16 23:31:00,106.75,107.0,106.75,107.0,801.0
2025-06-16 23:32:00,106.95,107.25,106.95,107.25,1397.0
2025-06-16 23:33:00,107.4,107.7,107.35,107.6,2264.0
2025-06-16 23:34:00,107.65,107.75,107.6,107.7,2307.0
2025-06-16 23:35:00,107.7,107.75,107.31,107.69,1747.0
2025-06-16 23:36:00,107.5,107.55,107.45,107.55,2258.0
2025-06-16 23:37:00,107.55,107.55,107.2,107.2,1241.0
2025-06-16 23:38:00,107.1,107.15,107.0,107.0,1135.0
2025-06-16 23:39:00,107.0,107.05,107.0,107.05,1405.0
2025-06-16 23:40:00,107.05,107.05,107.0,107.05,768.0
2025-06-16 23:41:00,107.05,107.4,107.0,107.3,1168.0
2025-06-16 23:42:00,107.05,107.2,107.05,107.1,1046.0
2025-06-16 23:43:00,107.15,107.2,107.05,107.15,2431.0
2025-06-16 23:44:00,107.1,107.15,107.1,107.15,383.0
2025-06-16 23:45:00,107.15,107.2,106.96,107.2,1159.0
2025-06-16 23:46:00,107.2,107.25,107.05,107.2,2175.0
2025-06-16 23:47:00,107.15,107.25,107.15,107.25,979.0
2025-06-16 23:48:00,107.2,108.0,107.2,108.0,3210.0
2025-06-16 23:49:00,107.8,107.95,107.65,107.95,1966.0
2025-06-16 23:50:00,107.95,108.1,107.95,108.1,4686.0
2025-06-16 23:51:00,108.18,108.18,107.95,107.95,860.0
2025-06-16 23:52:00,108.24,108.25,107.85,107.85,1811.0
2025-06-16 23:53:00,107.99,108.5,107.8,108.07,2200.0
2025-06-16 23:54:00,108.35,108.5,108.1,108.45,3107.0
2025-06-16 23:55:00,108.45,108.5,108.4,108.45,4799.0
2025-06-16 23:56:00,108.5,108.65,108.4,108.65,4371.0
2025-06-16 23:57:00,108.55,108.9,108.55,108.9,3775.0
2025-06-16 23:58:00,108.75,108.75,108.6,108.6,3446.0
2025-06-16 23:59:00,108.6,108.6,108.35,108.35,7801.0
2025-06-17 08:00:00,108.5,110.0,108.0,109.35,2938.0
2025-06-17 08:01:00,109.6,109.6,109.15,109.45,2846.0
2025-06-17 08:02:00,109.05,109.05,108.85,108.9,2207.0
2025-06-17 08:03:00,109.2,109.2,109.0,109.0,83.0
2025-06-17 08:04:00,108.9,108.95,108.9,108.9,229.0
2025-06-17 08:05:00,108.95,108.95,108.7,108.7,889.0
2025-06-17 08:06:00,108.8,108.85,108.7,108.85,1097.0
2025-06-17 08:07:00,108.75,108.85,108.75,108.85,614.0
2025-06-17 08:08:00,108.85,108.85,108.6,108.6,537.0
2025-06-17 08:09:00,108.7,108.7,108.7,108.7,20.0
2025-06-17 08:10:00,108.6,108.65,108.55,108.65,1096.0
2025-06-17 08:11:00,108.55,108.55,108.4,108.4,1993.0
2025-06-17 08:12:00,108.5,108.7,108.5,108.55,445.0
2025-06-17 08:13:00,108.55,108.55,108.45,108.45,626.0
2025-06-17 08:14:00,108.5,108.7,108.5,108.7,290.0
2025-06-17 08:15:00,108.75,108.9,108.75,108.9,673.0
2025-06-17 08:17:00,108.85,108.85,108.85,108.85,79.0
2025-06-17 08:19:00,108.9,108.9,108.9,108.9,48.0
2025-06-17 08:21:00,108.75,108.75,108.6,108.65,339.0
2025-06-17 08:22:00,108.55,108.55,108.55,108.55,152.0
2025-06-17 08:24:00,108.7,108.7,108.55,108.55,144.0
2025-06-17 08:25:00,108.5,108.5,108.5,108.5,75.0
2025-06-17 08:26:00,108.45,108.45,108.4,108.4,227.0
2025-06-17 08:27:00,108.4,108.4,108.4,108.4,210.0
2025-06-17 08:28:00,108.4,108.4,108.4,108.4,60.0
2025-06-17 08:29:00,108.4,108.4,108.4,108.4,60.0
2025-06-17 08:30:00,108.4,108.4,108.4,108.4,108.0
2025-06-17 08:32:00,108.5,108.5,108.5,108.5,40.0
2025-06-17 08:33:00,108.55,108.55,108.55,108.55,126.0
2025-06-17 08:35:00,108.6,108.6,108.6,108.6,139.0
2025-06-17 08:36:00,108.55,108.55,108.55,108.55,23.0
2025-06-17 08:37:00,108.4,108.4,108.2,108.35,341.0
2025-06-17 08:38:00,108.2,108.2,108.1,108.1,268.0
2025-06-17 08:39:00,108.3,108.4,108.25,108.4,360.0
2025-06-17 08:40:00,108.65,108.65,108.6,108.6,115.0
2025-06-17 08:43:00,108.8,108.95,108.8,108.9,581.0
2025-06-17 08:44:00,108.9,108.9,108.9,108.9,100.0
2025-06-17 08:47:00,108.8,108.8,108.8,108.8,39.0
2025-06-17 08:48:00,108.65,108.65,108.55,108.6,339.0
2025-06-17 08:49:00,108.8,108.8,108.8,108.8,60.0
2025-06-17 08:51:00,108.7,108.7,108.65,108.65,220.0
2025-06-17 08:52:00,108.65,108.65,108.65,108.65,100.0
2025-06-17 08:54:00,108.3,108.45,108.2,108.45,523.0
2025-06-17 08:55:00,108.9,108.95,108.9,108.95,240.0
2025-06-17 08:56:00,108.9,108.9,108.9,108.9,100.0
2025-06-17 08:57:00,108.75,108.75,108.75,108.75,369.0
2025-06-17 08:58:00,108.4,108.4,108.4,108.4,44.0
2025-06-17 09:03:00,108.3,108.3,108.25,108.25,187.0
2025-06-17 09:09:00,108.7,108.8,108.7,108.8,435.0
2025-06-17 09:12:00,108.9,109.15,108.9,109.1,658.0
2025-06-17 09:13:00,109.35,109.55,109.2,109.25,875.0
2025-06-17 09:14:00,109.15,109.15,109.15,109.15,302.0
2025-06-17 09:18:00,109.05,109.05,109.05,109.05,139.0
2025-06-17 09:20:00,109.1,109.1,109.1,109.1,80.0
2025-06-17 09:21:00,109.35,109.8,109.25,109.55,2859.0
2025-06-17 09:22:00,109.55,109.55,109.55,109.55,80.0
2025-06-17 09:23:00,109.35,109.35,109.15,109.15,211.0
2025-06-17 09:27:00,109.3,109.3,109.3,109.3,30.0
2025-06-17 09:29:00,109.55,109.55,109.4,109.4,250.0
2025-06-17 09:31:00,109.25,109.25,109.25,109.25,125.0
2025-06-17 09:33:00,109.3,109.3,109.3,109.3,397.0
2025-06-17 09:35:00,109.55,109.55,109.5,109.5,176.0
2025-06-17 09:36:00,109.55,109.55,109.55,109.55,28.0
2025-06-17 09:40:00,109.55,109.55,109.55,109.55,21.0
2025-06-17 09:41:00,109.55,109.55,109.55,109.55,90.0
2025-06-17 09:45:00,109.15,109.15,109.15,109.15,120.0
2025-06-17 09:48:00,109.15,109.15,108.95,109.0,2150.0
2025-06-17 09:51:00,109.05,109.05,109.05,109.05,88.0
2025-06-17 09:53:00,109.5,109.5,109.5,109.5,2159.0
2025-06-17 09:54:00,109.5,109.75,109.5,109.75,129.0
2025-06-17 09:55:00,109.7,109.8,109.65,109.7,2370.0
2025-06-17 09:56:00,109.75,109.75,109.75,109.75,60.0
2025-06-17 09:57:00,109.8,109.9,109.8,109.9,551.0
2025-06-17 09:58:00,109.75,109.8,109.75,109.8,551.0
2025-06-17 10:00:00,109.75,109.75,109.75,109.75,123.0
2025-06-17 10:02:00,109.5,109.5,109.5,109.5,20.0
2025-06-17 10:04:00,109.35,109.35,109.25,109.25,501.0
2025-06-17 10:05:00,109.25,109.25,109.25,109.25,60.0
2025-06-17 10:10:00,109.25,109.25,109.25,109.25,42.0
2025-06-17 10:11:00,109.25,109.25,109.2,109.2,176.0
2025-06-17 10:15:00,109.2,109.2,109.2,109.2,153.0
2025-06-17 10:16:00,109.35,109.35,109.35,109.35,150.0
2025-06-17 10:19:00,109.35,109.35,109.3,109.3,109.0
2025-06-17 10:20:00,109.35,109.35,109.35,109.35,169.0
2025-06-17 10:21:00,109.25,109.25,109.25,109.25,20.0
2025-06-17 10:23:00,109.3,109.3,109.3,109.3,41.0
2025-06-17 10:26:00,109.5,109.5,109.5,109.5,552.0
2025-06-17 10:29:00,109.55,109.55,109.55,109.55,31.0
2025-06-17 10:33:00,109.4,109.4,109.35,109.35,222.0
2025-06-17 10:34:00,109.35,109.4,109.35,109.4,846.0
2025-06-17 10:35:00,109.25,109.4,109.25,109.4,68.0
2025-06-17 10:38:00,109.55,109.65,109.55,109.65,414.0
2025-06-17 10:39:00,109.75,110.0,109.75,109.95,689.0
2025-06-17 10:40:00,110.0,110.0,109.9,109.9,807.0
2025-06-17 10:41:00,110.0,110.05,109.9,110.05,446.0
2025-06-17 10:43:00,109.7,109.7,109.7,109.7,40.0
2025-06-17 10:45:00,110.05,110.1,110.05,110.1,498.0
2025-06-17 10:47:00,109.75,109.75,109.75,109.75,27.0
2025-06-17 10:48:00,109.75,109.9,109.75,109.9,382.0
2025-06-17 10:49:00,109.85,109.9,109.85,109.85,115.0
2025-06-17 10:50:00,110.1,110.1,109.8,110.0,209.0
2025-06-17 10:51:00,109.7,109.7,109.6,109.65,1041.0
2025-06-17 10:52:00,109.5,109.5,109.5,109.5,146.0
2025-06-17 10:53:00,109.5,109.5,109.5,109.5,102.0
2025-06-17 10:55:00,109.7,109.7,109.7,109.7,20.0
2025-06-17 10:57:00,109.35,109.35,109.35,109.35,52.0
2025-06-17 10:58:00,109.4,109.4,109.4,109.4,55.0
2025-06-17 10:59:00,109.15,109.15,109.1,109.1,213.0
2025-06-17 11:00:00,109.1,109.35,109.05,109.1,1512.0
2025-06-17 11:01:00,109.05,109.05,108.9,108.95,2399.0
2025-06-17 11:02:00,108.95,109.0,108.9,108.9,2198.0
2025-06-17 11:03:00,108.9,108.9,108.75,108.75,1943.0
2025-06-17 11:04:00,108.75,108.75,108.65,108.65,1415.0
2025-06-17 11:05:00,108.65,108.7,108.6,108.6,2153.0
2025-06-17 11:06:00,108.5,108.5,108.35,108.4,1101.0
2025-06-17 11:07:00,108.4,108.55,108.35,108.55,861.0
2025-06-17 11:08:00,108.5,108.6,108.5,108.6,353.0
2025-06-17 11:09:00,108.6,108.6,108.55,108.55,156.0
2025-06-17 11:10:00,108.6,108.6,108.5,108.5,227.0
2025-06-17 11:11:00,108.55,108.55,108.5,108.5,164.0
2025-06-17 11:12:00,108.45,108.5,108.4,108.45,374.0
2025-06-17 11:13:00,108.4,108.4,108.4,108.4,44.0
2025-06-17 11:14:00,108.45,108.6,108.45,108.6,1309.0
2025-06-17 11:15:00,108.45,108.48,108.45,108.48,84.0
2025-06-17 11:16:00,108.45,108.45,108.35,108.35,1282.0
2025-06-17 11:17:00,108.35,108.4,108.35,108.4,132.0
2025-06-17 11:18:00,108.32,108.32,108.15,108.15,1791.0
2025-06-17 11:19:00,108.0,108.05,107.9,107.95,471.0
2025-06-17 11:20:00,107.85,107.9,107.8,107.85,2331.0
2025-06-17 11:21:00,107.85,108.0,107.8,107.9,285.0
2025-06-17 11:22:00,107.85,108.7,107.75,107.95,5167.0
2025-06-17 11:24:00,107.9,107.9,107.85,107.85,170.0
2025-06-17 11:25:00,107.95,107.95,107.85,107.9,765.0
2025-06-17 11:26:00,107.85,107.95,107.85,107.85,530.0
2025-06-17 11:27:00,107.9,108.05,107.85,108.05,547.0
2025-06-17 11:28:00,108.0,108.1,108.0,108.1,220.0
2025-06-17 11:29:00,108.1,108.1,108.0,108.0,464.0
2025-06-17 11:30:00,107.95,108.2,107.95,108.2,1007.0
2025-06-17 11:31:00,108.5,108.5,108.45,108.5,603.0
2025-06-17 11:32:00,108.35,108.35,108.35,108.35,45.0
2025-06-17 11:33:00,108.3,108.45,108.3,108.45,192.0
2025-06-17 11:35:00,108.4,108.45,108.4,108.4,364.0
2025-06-17 11:36:00,108.4,108.45,108.4,108.4,141.0
2025-06-17 11:37:00,108.35,108.35,108.15,108.15,377.0
2025-06-17 11:38:00,108.0,108.0,108.0,108.0,20.0
2025-06-17 11:40:00,108.0,108.2,108.0,108.2,246.0
2025-06-17 11:41:00,108.2,108.2,108.15,108.15,112.0
2025-06-17 11:44:00,108.35,108.35,108.35,108.35,110.0
2025-06-17 11:45:00,108.35,108.35,108.35,108.35,219.0
2025-06-17 11:47:00,108.3,108.38,108.3,108.38,41.0
2025-06-17 11:48:00,108.38,108.38,108.35,108.35,126.0
2025-06-17 11:49:00,108.35,108.45,108.35,108.45,324.0
2025-06-17 11:50:00,108.45,108.45,108.35,108.4,218.0
2025-06-17 11:51:00,108.35,108.4,108.3,108.3,473.0
2025-06-17 11:52:00,108.25,108.28,108.1,108.1,265.0
2025-06-17 11:53:00,108.25,108.25,108.2,108.2,80.0
2025-06-17 11:54:00,108.15,108.15,108.1,108.1,99.0
2025-06-17 11:55:00,108.07,108.07,108.0,108.0,189.0
2025-06-17 11:56:00,108.0,108.0,107.8,107.8,686.0
2025-06-17 11:57:00,107.8,107.8,107.8,107.8,1330.0
2025-06-17 11:58:00,107.8,107.8,107.8,107.8,103.0
2025-06-17 11:59:00,107.8,107.8,107.75,107.8,3032.0
2025-06-17 12:00:00,109.3,110.7,107.15,107.85,58691.0
2025-06-17 12:01:00,107.65,107.65,107.55,107.55,3192.0
2025-06-17 12:02:00,107.5,107.55,107.15,107.25,9394.0
2025-06-17 12:03:00,107.25,107.35,107.08,107.35,685.0
2025-06-17 12:04:00,107.34,107.34,107.05,107.1,676.0
2025-06-17 12:05:00,107.35,107.45,107.2,107.45,3469.0
2025-06-17 12:06:00,107.35,107.35,107.11,107.28,182.0
2025-06-17 12:07:00,107.35,107.45,107.2,107.25,583.0
2025-06-17 12:08:00,107.25,107.25,107.0,107.24,2361.0
2025-06-17 12:09:00,107.25,107.55,107.25,107.31,737.0
2025-06-17 12:10:00,107.35,107.95,107.3,107.95,783.0
2025-06-17 12:11:00,107.65,108.15,107.65,107.7,2695.0
2025-06-17 12:12:00,107.75,107.75,107.3,107.3,1449.0
2025-06-17 12:13:00,107.25,107.5,107.25,107.4,10058.0
2025-06-17 12:14:00,107.3,107.45,107.25,107.45,338.0
