date,open,high,low,close,volume
2026-04-13 18:40:00,4754.7998046875,4756.7001953125,4754.0,4756.7001953125,115
2026-04-13 18:45:00,4756.7998046875,4759.7001953125,4756.7998046875,4759.10009765625,151
2026-04-13 18:50:00,4758.7001953125,4763.5,4757.2001953125,4762.7001953125,279
2026-04-13 18:55:00,4762.7001953125,4764.2001953125,4760.39990234375,4762.0,268
2026-04-13 19:00:00,4762.0,4762.60009765625,4758.5,4758.7001953125,201
2026-04-13 19:05:00,4759.10009765625,4759.10009765625,4753.7998046875,4757.39990234375,219
2026-04-13 19:10:00,4757.60009765625,4758.2998046875,4755.7001953125,4758.0,157
2026-04-13 19:15:00,4758.39990234375,4761.2998046875,4758.39990234375,4760.2998046875,142
2026-04-13 19:20:00,4760.2998046875,4764.60009765625,4760.2998046875,4764.5,173
2026-04-13 19:25:00,4764.5,4767.60009765625,4764.39990234375,4766.2998046875,267
2026-04-13 19:30:00,4766.2998046875,4770.7001953125,4766.10009765625,4767.10009765625,407
2026-04-13 19:35:00,4766.7998046875,4769.0,4765.0,4765.0,147
2026-04-13 19:40:00,4764.89990234375,4766.10009765625,4762.2998046875,4765.5,164
2026-04-13 19:45:00,4765.2001953125,4765.60009765625,4763.10009765625,4765.0,188
2026-04-13 19:50:00,4765.0,4769.60009765625,4765.0,4768.2001953125,510
2026-04-13 19:55:00,4768.5,4769.7001953125,4763.7001953125,4765.5,570
2026-04-13 20:00:00,4765.2998046875,4767.5,4763.7998046875,4766.2001953125,161
2026-04-13 20:05:00,4766.10009765625,4767.5,4765.7001953125,4766.5,97
2026-04-13 20:10:00,4766.89990234375,4768.39990234375,4765.89990234375,4766.7001953125,93
2026-04-13 20:15:00,4766.60009765625,4766.7998046875,4765.39990234375,4765.39990234375,30
2026-04-13 20:20:00,4765.7001953125,4767.7001953125,4763.89990234375,4765.5,154
2026-04-13 20:25:00,4765.0,4765.0,4762.5,4763.5,116
2026-04-13 20:30:00,4763.2001953125,4764.5,4762.39990234375,4763.60009765625,63
2026-04-13 20:35:00,4763.2998046875,4764.2001953125,4762.39990234375,4762.39990234375,54
2026-04-13 20:40:00,4762.2998046875,4764.0,4762.2998046875,4763.60009765625,19
2026-04-13 20:45:00,4763.7001953125,4765.2998046875,4762.60009765625,4763.2001953125,94
2026-04-13 20:50:00,4763.2001953125,4765.7998046875,4762.2001953125,4764.7998046875,72
2026-04-13 20:55:00,4764.60009765625,4766.60009765625,4763.7998046875,4766.60009765625,138
2026-04-13 22:00:00,4769.2998046875,4780.5,4767.60009765625,4770.0,0
2026-04-13 22:05:00,4770.0,4774.60009765625,4770.0,4771.2001953125,93
2026-04-13 22:10:00,4773.0,4775.89990234375,4771.7998046875,4771.89990234375,78
2026-04-13 22:15:00,4772.39990234375,4773.60009765625,4770.5,4772.2998046875,96
2026-04-13 22:20:00,4772.2998046875,4772.60009765625,4769.7998046875,4770.60009765625,67
2026-04-13 22:25:00,4771.39990234375,4772.60009765625,4769.2001953125,4771.7998046875,141
2026-04-13 22:30:00,4772.2001953125,4773.5,4770.60009765625,4771.2001953125,81
2026-04-13 22:35:00,4771.60009765625,4773.2001953125,4770.0,4771.39990234375,64
2026-04-13 22:40:00,4771.10009765625,4774.2001953125,4771.10009765625,4774.0,87
2026-04-13 22:45:00,4774.2001953125,4776.7998046875,4772.7998046875,4775.2001953125,122
2026-04-13 22:50:00,4775.5,4779.7001953125,4775.39990234375,4779.10009765625,180
2026-04-13 22:55:00,4779.39990234375,4783.2998046875,4779.10009765625,4782.0,324
2026-04-13 23:00:00,4782.0,4788.7998046875,4782.0,4788.2001953125,406
2026-04-13 23:05:00,4788.0,4789.5,4786.10009765625,4788.7001953125,229
2026-04-13 23:10:00,4788.2998046875,4789.7001953125,4786.10009765625,4786.7998046875,187
2026-04-13 23:15:00,4786.60009765625,4787.10009765625,4783.60009765625,4784.2001953125,172
2026-04-13 23:20:00,4784.0,4784.0,4781.2001953125,4782.5,123
2026-04-13 23:25:00,4782.7998046875,4782.7998046875,4778.39990234375,4779.0,174
2026-04-13 23:30:00,4779.10009765625,4782.0,4778.2001953125,4778.60009765625,194
2026-04-13 23:35:00,4778.60009765625,4783.7998046875,4778.2001953125,4783.2998046875,139
2026-04-13 23:40:00,4783.60009765625,4785.2998046875,4783.10009765625,4783.2998046875,103
2026-04-13 23:45:00,4783.39990234375,4785.60009765625,4782.2998046875,4782.2998046875,129
2026-04-13 23:50:00,4781.89990234375,4784.10009765625,4780.39990234375,4783.0,89
2026-04-13 23:55:00,4782.2001953125,4782.5,4780.7001953125,4781.2998046875,108
2026-04-14 00:00:00,4781.7001953125,4781.7001953125,4775.5,4779.10009765625,288
2026-04-14 00:05:00,4778.7001953125,4781.7001953125,4776.2998046875,4779.7998046875,218
2026-04-14 00:10:00,4780.10009765625,4783.7998046875,4779.10009765625,4783.39990234375,205
2026-04-14 00:15:00,4783.39990234375,4788.5,4783.39990234375,4787.5,254
2026-04-14 00:20:00,4787.60009765625,4789.0,4785.0,4786.89990234375,172
2026-04-14 00:25:00,4786.89990234375,4791.60009765625,4782.89990234375,4786.2001953125,369
2026-04-14 00:30:00,4786.39990234375,4792.7001953125,4784.7998046875,4789.89990234375,398
2026-04-14 00:35:00,4789.5,4795.0,4789.5,4795.0,217
2026-04-14 00:40:00,4795.2001953125,4799.39990234375,4793.2998046875,4793.89990234375,669
2026-04-14 00:45:00,4793.2998046875,4795.2998046875,4791.7998046875,4794.2001953125,265
2026-04-14 00:50:00,4794.0,4795.2998046875,4791.7998046875,4793.5,127
2026-04-14 00:55:00,4793.7001953125,4795.10009765625,4792.10009765625,4792.7001953125,208
2026-04-14 01:00:00,4792.7001953125,4794.39990234375,4785.7001953125,4790.89990234375,618
2026-04-14 01:05:00,4791.5,4799.89990234375,4790.89990234375,4798.0,272
2026-04-14 01:10:00,4798.39990234375,4802.7998046875,4793.39990234375,4798.89990234375,639
2026-04-14 01:15:00,4799.2001953125,4801.60009765625,4793.89990234375,4795.2001953125,335
2026-04-14 01:20:00,4794.2001953125,4797.0,4792.39990234375,4792.89990234375,244
2026-04-14 01:25:00,4793.0,4797.7001953125,4792.7998046875,4793.60009765625,243
2026-04-14 01:30:00,4793.60009765625,4794.2001953125,4786.89990234375,4788.39990234375,379
2026-04-14 01:35:00,4789.2998046875,4792.7001953125,4787.60009765625,4790.60009765625,178
2026-04-14 01:40:00,4791.2001953125,4795.89990234375,4791.2001953125,4795.89990234375,230
2026-04-14 01:45:00,4795.5,4796.2001953125,4789.7001953125,4791.39990234375,168
2026-04-14 01:50:00,4789.89990234375,4791.2001953125,4786.60009765625,4787.39990234375,274
2026-04-14 01:55:00,4787.39990234375,4789.5,4784.10009765625,4787.2001953125,259
2026-04-14 02:00:00,4787.10009765625,4789.10009765625,4785.0,4788.10009765625,289
2026-04-14 02:05:00,4788.2998046875,4793.7001953125,4788.2998046875,4791.39990234375,269
2026-04-14 02:10:00,4791.39990234375,4792.7998046875,4789.7998046875,4790.10009765625,87
2026-04-14 02:15:00,4790.2001953125,4795.0,4790.10009765625,4793.5,163
2026-04-14 02:20:00,4793.5,4793.5,4790.7001953125,4791.89990234375,75
2026-04-14 02:25:00,4791.89990234375,4792.39990234375,4790.39990234375,4791.60009765625,82
2026-04-14 02:30:00,4791.39990234375,4791.39990234375,4784.2998046875,4789.0,313
2026-04-14 02:35:00,4789.7001953125,4791.7998046875,4788.2001953125,4790.0,157
2026-04-14 02:40:00,4790.89990234375,4795.2998046875,4789.0,4794.89990234375,161
2026-04-14 02:45:00,4795.10009765625,4799.7001953125,4795.0,4798.60009765625,247
2026-04-14 02:50:00,4798.39990234375,4800.39990234375,4797.0,4797.0,309
2026-04-14 02:55:00,4797.0,4798.60009765625,4796.0,4797.60009765625,125
2026-04-14 03:00:00,4797.7001953125,4797.7998046875,4793.7998046875,4795.10009765625,180
2026-04-14 03:05:00,4794.7998046875,4795.5,4791.2998046875,4791.2998046875,79
2026-04-14 03:10:00,4791.5,4793.0,4790.7998046875,4791.10009765625,63
2026-04-14 03:15:00,4791.7001953125,4792.0,4788.60009765625,4792.0,171
2026-04-14 03:20:00,4792.39990234375,4793.5,4790.89990234375,4791.89990234375,87
2026-04-14 03:25:00,4791.10009765625,4791.2001953125,4788.0,4790.60009765625,151
2026-04-14 03:30:00,4790.5,4791.7001953125,4787.89990234375,4789.7001953125,77
2026-04-14 03:35:00,4789.2001953125,4789.89990234375,4788.60009765625,4789.10009765625,47
2026-04-14 03:40:00,4788.7998046875,4791.2001953125,4787.89990234375,4790.2998046875,104
2026-04-14 03:45:00,4790.2001953125,4793.60009765625,4790.0,4793.60009765625,74
2026-04-14 03:50:00,4793.7001953125,4794.2001953125,4792.39990234375,4793.5,92
2026-04-14 03:55:00,4793.5,4794.2001953125,4792.0,4792.2998046875,25
2026-04-14 04:00:00,4790.0,4792.60009765625,4789.2001953125,4790.7001953125,137
2026-04-14 04:05:00,4790.10009765625,4790.39990234375,4789.7001953125,4789.7998046875,41
2026-04-14 04:10:00,4789.89990234375,4791.5,4789.89990234375,4791.0,37
2026-04-14 04:15:00,4791.2001953125,4795.7998046875,4791.2001953125,4795.5,96
2026-04-14 04:20:00,4795.89990234375,4797.5,4795.5,4796.2001953125,110
2026-04-14 04:25:00,4796.7001953125,4799.2001953125,4796.2998046875,4798.2001953125,129
2026-04-14 04:30:00,4798.10009765625,4798.60009765625,4795.60009765625,4796.2998046875,116
2026-04-14 04:35:00,4796.39990234375,4797.2998046875,4793.5,4795.2001953125,143
2026-04-14 04:40:00,4795.0,4795.60009765625,4794.2998046875,4795.60009765625,64
2026-04-14 04:45:00,4795.7001953125,4798.2998046875,4795.10009765625,4797.7001953125,139
2026-04-14 04:50:00,4797.7998046875,4798.2998046875,4796.10009765625,4797.0,82
2026-04-14 04:55:00,4797.10009765625,4797.2001953125,4796.2998046875,4796.2998046875,23
2026-04-14 05:00:00,4796.10009765625,4796.2998046875,4792.60009765625,4795.0,154
2026-04-14 05:05:00,4794.89990234375,4794.89990234375,4789.5,4789.7001953125,154
2026-04-14 05:10:00,4789.7998046875,4790.39990234375,4785.39990234375,4787.7998046875,224
2026-04-14 05:15:00,4787.89990234375,4789.89990234375,4787.10009765625,4788.7001953125,100
2026-04-14 05:20:00,4789.0,4790.5,4786.89990234375,4786.89990234375,79
2026-04-14 05:25:00,4787.0,4787.10009765625,4783.60009765625,4786.5,272
2026-04-14 05:30:00,4786.7001953125,4789.39990234375,4782.2998046875,4783.89990234375,314
2026-04-14 05:35:00,4783.2998046875,4785.60009765625,4780.2998046875,4781.39990234375,287
2026-04-14 05:40:00,4781.2998046875,4784.7001953125,4780.0,4783.2001953125,289
2026-04-14 05:45:00,4783.10009765625,4788.89990234375,4781.39990234375,4786.0,331
2026-04-14 05:50:00,4785.89990234375,4788.7998046875,4783.7001953125,4783.7998046875,180
2026-04-14 05:55:00,4784.10009765625,4785.39990234375,4782.0,4782.2998046875,200
2026-04-14 06:00:00,4782.60009765625,4789.39990234375,4782.39990234375,4786.89990234375,453
2026-04-14 06:05:00,4787.39990234375,4792.60009765625,4787.0,4792.10009765625,294
2026-04-14 06:10:00,4792.0,4792.2998046875,4787.7998046875,4788.7001953125,209
2026-04-14 06:15:00,4788.2998046875,4788.5,4786.10009765625,4786.89990234375,102
2026-04-14 06:20:00,4786.7001953125,4789.89990234375,4786.60009765625,4787.7001953125,174
2026-04-14 06:25:00,4787.5,4790.89990234375,4787.2998046875,4790.60009765625,148
2026-04-14 06:30:00,4790.60009765625,4790.7001953125,4787.39990234375,4787.89990234375,100
2026-04-14 06:35:00,4788.2998046875,4790.5,4787.10009765625,4790.2001953125,163
2026-04-14 06:40:00,4790.7001953125,4793.2001953125,4790.2001953125,4792.89990234375,293
2026-04-14 06:45:00,4792.7998046875,4797.2998046875,4792.10009765625,4796.2001953125,493
2026-04-14 06:50:00,4796.2001953125,4804.7001953125,4793.7998046875,4802.7001953125,733
2026-04-14 06:55:00,4802.2001953125,4806.2998046875,4801.7998046875,4805.39990234375,460
2026-04-14 07:00:00,4805.39990234375,4813.89990234375,4804.5,4810.39990234375,1013
2026-04-14 07:05:00,4811.0,4820.39990234375,4810.5,4817.39990234375,1321
2026-04-14 07:10:00,4816.89990234375,4816.89990234375,4809.60009765625,4814.10009765625,772
2026-04-14 07:15:00,4814.10009765625,4815.39990234375,4808.10009765625,4808.7998046875,561
2026-04-14 07:20:00,4808.89990234375,4810.7998046875,4795.10009765625,4796.39990234375,1456
2026-04-14 07:25:00,4796.0,4797.89990234375,4790.89990234375,4795.89990234375,1272
2026-04-14 07:30:00,4795.60009765625,4798.7001953125,4795.2998046875,4795.5,457
2026-04-14 07:35:00,4795.7001953125,4800.5,4794.7001953125,4800.5,232
2026-04-14 07:40:00,4800.7998046875,4802.89990234375,4797.10009765625,4801.10009765625,381
2026-04-14 07:45:00,4800.5,4803.7001953125,4800.10009765625,4800.89990234375,598
2026-04-14 07:50:00,4800.39990234375,4801.39990234375,4797.10009765625,4798.10009765625,573
2026-04-14 07:55:00,4798.39990234375,4802.5,4796.60009765625,4800.2001953125,286
2026-04-14 08:00:00,4799.60009765625,4801.2001953125,4797.2001953125,4800.7998046875,204
2026-04-14 08:05:00,4801.0,4805.5,4800.7001953125,4803.39990234375,338
2026-04-14 08:10:00,4803.60009765625,4807.10009765625,4801.5,4803.5,377
2026-04-14 08:15:00,4804.0,4804.39990234375,4801.0,4803.0,167
2026-04-14 08:20:00,4803.10009765625,4805.2998046875,4798.89990234375,4800.7001953125,480
2026-04-14 08:25:00,4801.5,4809.89990234375,4801.5,4808.7998046875,282
2026-04-14 08:30:00,4809.60009765625,4812.89990234375,4808.39990234375,4812.2998046875,424
2026-04-14 08:35:00,4812.5,4813.7001953125,4809.2998046875,4811.5,310
2026-04-14 08:40:00,4811.2998046875,4811.5,4806.10009765625,4808.10009765625,220
2026-04-14 08:45:00,4808.60009765625,4809.60009765625,4807.0,4807.89990234375,153
2026-04-14 08:50:00,4808.2001953125,4809.0,4805.2001953125,4808.2001953125,202
2026-04-14 08:55:00,4808.10009765625,4810.0,4804.89990234375,4810.0,323
2026-04-14 09:00:00,4810.5,4811.60009765625,4807.5,4809.2001953125,322
2026-04-14 09:05:00,4809.2001953125,4809.7998046875,4803.2001953125,4809.2001953125,433
2026-04-14 09:10:00,4809.2998046875,4809.7998046875,4807.2998046875,4809.5,219
2026-04-14 09:15:00,4809.5,4811.10009765625,4808.5,4809.10009765625,208
2026-04-14 09:20:00,4808.7998046875,4813.0,4806.7001953125,4810.7001953125,347
2026-04-14 09:25:00,4810.0,4810.10009765625,4802.0,4802.0,403
2026-04-14 09:30:00,4802.0,4802.60009765625,4794.7998046875,4797.7998046875,1218
2026-04-14 09:35:00,4797.39990234375,4803.10009765625,4796.7001953125,4801.89990234375,592
2026-04-14 09:40:00,4801.89990234375,4802.5,4798.89990234375,4801.5,187
2026-04-14 09:45:00,4801.2001953125,4801.7001953125,4796.2998046875,4799.2998046875,421
2026-04-14 09:50:00,4799.5,4801.7998046875,4799.10009765625,4800.39990234375,245
2026-04-14 09:55:00,4800.60009765625,4805.60009765625,4800.2998046875,4801.60009765625,665
2026-04-14 10:00:00,4801.7001953125,4805.2998046875,4801.7001953125,4803.2998046875,211
2026-04-14 10:05:00,4803.5,4807.7998046875,4803.2998046875,4807.39990234375,244
2026-04-14 10:10:00,4808.0,4808.10009765625,4803.39990234375,4805.39990234375,235
2026-04-14 10:15:00,4805.39990234375,4810.60009765625,4804.60009765625,4810.39990234375,237
2026-04-14 10:20:00,4810.0,4811.10009765625,4806.2001953125,4807.2998046875,152
2026-04-14 10:25:00,4807.2001953125,4808.60009765625,4803.2001953125,4807.2001953125,183
2026-04-14 10:30:00,4806.7001953125,4807.5,4805.0,4806.7998046875,97
2026-04-14 10:35:00,4806.89990234375,4807.0,4773.2998046875,4786.10009765625,2414
2026-04-14 10:40:00,4786.10009765625,4790.89990234375,4779.10009765625,4789.10009765625,1725
2026-04-14 10:45:00,4789.2998046875,4792.5,4789.0,4792.2001953125,495
2026-04-14 10:50:00,4792.5,4795.2998046875,4791.60009765625,4793.10009765625,247
2026-04-14 10:55:00,4792.60009765625,4794.7998046875,4790.89990234375,4791.10009765625,164
2026-04-14 11:00:00,4790.60009765625,4794.0,4789.39990234375,4793.7998046875,235
2026-04-14 11:05:00,4793.2998046875,4799.39990234375,4792.7001953125,4798.7001953125,480
2026-04-14 11:10:00,4798.89990234375,4799.7001953125,4797.89990234375,4799.39990234375,159
2026-04-14 11:15:00,4799.39990234375,4801.2001953125,4797.89990234375,4799.2998046875,178
2026-04-14 11:20:00,4799.7001953125,4802.5,4799.0,4800.7998046875,134
2026-04-14 11:25:00,4801.2001953125,4805.7998046875,4799.2001953125,4800.89990234375,754
2026-04-14 11:30:00,4801.0,4801.2998046875,4795.89990234375,4796.2001953125,288
2026-04-14 11:35:00,4796.10009765625,4800.5,4795.89990234375,4800.2001953125,188
2026-04-14 11:40:00,4800.2001953125,4802.39990234375,4799.2998046875,4800.39990234375,368
2026-04-14 11:45:00,4800.7998046875,4801.2998046875,4797.0,4797.7998046875,249
2026-04-14 11:50:00,4798.2001953125,4798.2001953125,4792.2998046875,4796.2001953125,741
2026-04-14 11:55:00,4795.7998046875,4805.60009765625,4793.39990234375,4797.10009765625,1013
2026-04-14 12:00:00,4797.10009765625,4799.7001953125,4796.10009765625,4797.10009765625,501
2026-04-14 12:05:00,4797.10009765625,4800.2001953125,4796.7001953125,4797.2998046875,200
2026-04-14 12:10:00,4797.10009765625,4797.5,4791.2001953125,4792.2001953125,388
2026-04-14 12:15:00,4792.0,4795.0,4788.2001953125,4793.0,349
2026-04-14 12:20:00,4792.89990234375,4793.10009765625,4784.2001953125,4787.7998046875,810
2026-04-14 12:25:00,4788.39990234375,4792.7001953125,4787.2001953125,4790.89990234375,718
2026-04-14 12:30:00,4790.7001953125,4798.39990234375,4790.60009765625,4797.60009765625,809
2026-04-14 12:35:00,4798.0,4798.5,4791.7001953125,4795.2998046875,584
2026-04-14 12:40:00,4795.2998046875,4798.2998046875,4790.0,4791.0,449
2026-04-14 12:45:00,4791.10009765625,4796.10009765625,4788.0,4794.7001953125,575
2026-04-14 12:50:00,4795.2001953125,4795.2998046875,4784.2001953125,4787.0,858
2026-04-14 12:55:00,4787.10009765625,4793.60009765625,4786.2001953125,4793.2998046875,324
2026-04-14 13:00:00,4793.0,4800.2998046875,4792.89990234375,4799.60009765625,795
2026-04-14 13:05:00,4799.5,4800.10009765625,4796.0,4799.0,431
2026-04-14 13:10:00,4799.2001953125,4804.60009765625,4798.7998046875,4804.2998046875,663
2026-04-14 13:15:00,4804.5,4810.2998046875,4803.2998046875,4809.7998046875,1210
2026-04-14 13:20:00,4810.10009765625,4815.7998046875,4809.0,4814.2998046875,1182
2026-04-14 13:25:00,4814.2001953125,4814.60009765625,4804.60009765625,4805.7998046875,783
2026-04-14 13:30:00,4805.2998046875,4817.2001953125,4802.89990234375,4817.2001953125,1313
2026-04-14 13:35:00,4816.89990234375,4828.89990234375,4812.60009765625,4813.7001953125,3642
2026-04-14 13:40:00,4813.10009765625,4817.39990234375,4810.0,4816.7001953125,1417
2026-04-14 13:45:00,4816.5,4818.7001953125,4814.0,4817.10009765625,599
2026-04-14 13:50:00,4818.0,4819.39990234375,4812.7998046875,4816.60009765625,449
2026-04-14 13:55:00,4816.60009765625,4820.5,4813.89990234375,4818.7998046875,1242
2026-04-14 14:00:00,4818.39990234375,4827.7998046875,4818.2998046875,4819.7998046875,2544
2026-04-14 14:05:00,4819.89990234375,4826.2998046875,4816.7001953125,4826.0,809
2026-04-14 14:10:00,4826.0,4826.2998046875,4817.60009765625,4818.7001953125,1075
2026-04-14 14:15:00,4818.7001953125,4831.0,4818.7001953125,4828.5,1613
2026-04-14 14:20:00,4828.2998046875,4829.2001953125,4822.39990234375,4824.39990234375,1425
2026-04-14 14:25:00,4824.5,4834.60009765625,4823.39990234375,4833.0,1975
2026-04-14 14:30:00,4833.0,4840.7001953125,4830.0,4837.5,1505
2026-04-14 14:35:00,4837.7998046875,4842.0,4825.2998046875,4828.2998046875,1810
2026-04-14 14:40:00,4827.89990234375,4828.39990234375,4821.7998046875,4822.2001953125,792
2026-04-14 14:45:00,4822.7001953125,4824.7001953125,4818.7001953125,4823.10009765625,841
2026-04-14 14:50:00,4823.0,4825.2998046875,4820.0,4825.2998046875,674
2026-04-14 14:55:00,4825.2001953125,4830.2998046875,4824.7001953125,4827.2998046875,667
2026-04-14 15:00:00,4827.2998046875,4827.5,4819.5,4819.7998046875,717
2026-04-14 15:05:00,4819.60009765625,4821.7001953125,4815.0,4816.0,925
2026-04-14 15:10:00,4816.0,4821.39990234375,4814.39990234375,4817.7001953125,524
2026-04-14 15:15:00,4817.7001953125,4824.5,4816.2998046875,4823.89990234375,484
2026-04-14 15:20:00,4824.0,4829.2998046875,4822.7998046875,4826.7998046875,639
2026-04-14 15:25:00,4827.5,4828.2998046875,4824.10009765625,4826.2001953125,563
2026-04-14 15:30:00,4826.2998046875,4833.89990234375,4826.2998046875,4831.10009765625,945
2026-04-14 15:35:00,4831.10009765625,4837.2001953125,4831.0,4835.0,729
2026-04-14 15:40:00,4835.2001953125,4835.7001953125,4830.60009765625,4832.60009765625,580
2026-04-14 15:45:00,4832.89990234375,4834.89990234375,4830.60009765625,4831.7998046875,351
2026-04-14 15:50:00,4831.7998046875,4839.7998046875,4831.5,4834.0,1212
2026-04-14 15:55:00,4834.39990234375,4835.10009765625,4830.0,4831.89990234375,423
2026-04-14 16:00:00,4832.10009765625,4836.89990234375,4829.0,4835.2998046875,420
2026-04-14 16:05:00,4835.39990234375,4837.5,4832.5,4834.39990234375,443
2026-04-14 16:10:00,4834.5,4834.60009765625,4830.39990234375,4832.89990234375,382
2026-04-14 16:15:00,4833.0,4840.7998046875,4830.2998046875,4839.2001953125,846
2026-04-14 16:20:00,4839.2001953125,4840.39990234375,4833.2001953125,4839.39990234375,757
2026-04-14 16:25:00,4839.5,4842.60009765625,4838.39990234375,4839.7998046875,580
2026-04-14 16:30:00,4839.5,4844.0,4837.7998046875,4838.7001953125,699
2026-04-14 16:35:00,4839.0,4840.2998046875,4836.60009765625,4839.39990234375,395
2026-04-14 16:40:00,4839.5,4841.2001953125,4837.5,4838.60009765625,217
2026-04-14 16:45:00,4838.60009765625,4838.60009765625,4834.10009765625,4838.0,458
2026-04-14 16:50:00,4838.2001953125,4843.7001953125,4835.89990234375,4837.10009765625,715
2026-04-14 16:55:00,4837.0,4837.0,4832.5,4833.5,433
2026-04-14 17:00:00,4833.39990234375,4841.39990234375,4832.89990234375,4839.2001953125,1726
2026-04-14 17:05:00,4838.89990234375,4857.2998046875,4838.89990234375,4853.7001953125,4016
2026-04-14 17:10:00,4853.7001953125,4860.0,4851.10009765625,4851.10009765625,1343
2026-04-14 17:15:00,4851.2001953125,4852.2998046875,4849.10009765625,4851.60009765625,1124
2026-04-14 17:20:00,4851.60009765625,4855.39990234375,4850.39990234375,4854.60009765625,1091
2026-04-14 17:25:00,4855.2001953125,4856.10009765625,4848.7998046875,4849.7998046875,2067
2026-04-14 17:30:00,4849.7001953125,4858.39990234375,4849.2001953125,4856.0,903
2026-04-14 17:35:00,4855.7998046875,4864.60009765625,4855.0,4862.2001953125,1433
2026-04-14 17:40:00,4862.0,4867.7001953125,4861.2998046875,4861.39990234375,681
2026-04-14 17:45:00,4861.89990234375,4863.89990234375,4860.7998046875,4862.39990234375,266
2026-04-14 17:50:00,4862.39990234375,4864.5,4860.60009765625,4861.0,320
2026-04-14 17:55:00,4861.60009765625,4862.10009765625,4858.7001953125,4859.5,266
2026-04-14 18:00:00,4859.60009765625,4861.60009765625,4858.7998046875,4861.5,237
2026-04-14 18:05:00,4861.39990234375,4867.7998046875,4860.7001953125,4867.10009765625,522
2026-04-14 18:10:00,4867.2001953125,4867.7998046875,4860.2998046875,4863.39990234375,628
2026-04-14 18:15:00,4863.0,4864.2001953125,4859.2001953125,4860.10009765625,428
2026-04-14 18:20:00,4860.39990234375,4862.0,4857.60009765625,4859.89990234375,619
2026-04-14 18:25:00,4859.89990234375,4864.39990234375,4858.89990234375,4862.10009765625,333
2026-04-14 18:30:00,4862.10009765625,4863.2001953125,4860.7001953125,4861.39990234375,181
2026-04-14 18:35:00,4861.89990234375,4863.7998046875,4861.39990234375,4861.89990234375,226
2026-04-14 18:40:00,4862.0,4862.7001953125,4858.5,4859.2001953125,183
2026-04-14 18:45:00,4859.2998046875,4860.0,4857.5,4858.2001953125,234
2026-04-14 18:50:00,4857.89990234375,4859.0,4855.2001953125,4858.7001953125,478
2026-04-14 18:55:00,4858.7001953125,4861.0,4858.7001953125,4860.10009765625,153
2026-04-14 19:00:00,4860.2998046875,4866.10009765625,4860.2998046875,4865.5,325
2026-04-14 19:05:00,4865.5,4866.0,4864.0,4866.0,214
2026-04-14 19:10:00,4865.7998046875,4867.0,4865.2001953125,4865.7998046875,191
2026-04-14 19:15:00,4865.7001953125,4867.10009765625,4863.2998046875,4863.89990234375,206
2026-04-14 19:20:00,4864.2998046875,4866.60009765625,4863.7998046875,4864.5,214
2026-04-14 19:25:00,4864.2001953125,4865.7001953125,4862.60009765625,4865.0,222
2026-04-14 19:30:00,4864.89990234375,4868.2998046875,4863.7001953125,4863.7998046875,330
2026-04-14 19:35:00,4864.10009765625,4866.60009765625,4862.89990234375,4866.2001953125,167
2026-04-14 19:40:00,4866.39990234375,4867.10009765625,4864.2001953125,4865.0,200
2026-04-14 19:45:00,4865.2001953125,4866.89990234375,4863.60009765625,4866.89990234375,324
2026-04-14 19:50:00,4866.89990234375,4868.39990234375,4864.7001953125,4864.7998046875,339
2026-04-14 19:55:00,4864.89990234375,4870.0,4864.7001953125,4868.7001953125,627
2026-04-14 20:00:00,4869.2001953125,4870.2998046875,4866.2998046875,4866.89990234375,223
2026-04-14 20:05:00,4867.10009765625,4868.2998046875,4865.5,4867.39990234375,141
2026-04-14 20:10:00,4867.2001953125,4867.39990234375,4865.5,4866.2998046875,126
2026-04-14 20:15:00,4866.60009765625,4866.89990234375,4863.0,4864.60009765625,174
2026-04-14 20:20:00,4864.7998046875,4865.2998046875,4863.2998046875,4865.2998046875,82
2026-04-14 20:25:00,4865.10009765625,4865.10009765625,4863.2001953125,4863.7998046875,80
2026-04-14 20:30:00,4864.2998046875,4864.7001953125,4863.7001953125,4864.10009765625,33
2026-04-14 20:35:00,4864.10009765625,4864.7998046875,4863.60009765625,4863.60009765625,92
2026-04-14 20:40:00,4863.39990234375,4867.0,4863.39990234375,4866.0,133
2026-04-14 20:45:00,4865.5,4866.89990234375,4864.89990234375,4865.39990234375,193
2026-04-14 20:50:00,4864.89990234375,4865.7001953125,4863.7001953125,4865.39990234375,88
2026-04-14 20:55:00,4865.2001953125,4865.7001953125,4863.7001953125,4864.5,194
2026-04-14 22:00:00,4862.7001953125,4874.60009765625,4860.7998046875,4872.7998046875,0
2026-04-14 22:05:00,4873.0,4874.39990234375,4869.2998046875,4870.7001953125,223
2026-04-14 22:10:00,4870.7001953125,4872.60009765625,4866.2998046875,4868.10009765625,127
2026-04-14 22:15:00,4868.7998046875,4870.7998046875,4860.7998046875,4860.89990234375,356
2026-04-14 22:20:00,4860.60009765625,4866.39990234375,4859.7001953125,4866.2998046875,161
2026-04-14 22:25:00,4866.0,4866.5,4863.2001953125,4863.2001953125,40
2026-04-14 22:30:00,4863.10009765625,4867.39990234375,4861.5,4862.60009765625,242
2026-04-14 22:35:00,4862.5,4865.0,4862.0,4864.10009765625,196
2026-04-14 22:40:00,4863.39990234375,4865.89990234375,4862.89990234375,4864.5,110
2026-04-14 22:45:00,4864.0,4864.0,4861.5,4861.60009765625,111
