date,open,high,low,close,volume
2026-05-06 08:21:00,4689.10009765625,4690.7001953125,4689.10009765625,4689.7001953125,73
2026-05-06 08:22:00,4689.39990234375,4690.2001953125,4689.2001953125,4689.39990234375,42
2026-05-06 08:23:00,4689.39990234375,4691.0,4689.0,4691.0,37
2026-05-06 08:24:00,4690.89990234375,4691.2998046875,4689.89990234375,4690.0,75
2026-05-06 08:25:00,4689.60009765625,4690.10009765625,4689.10009765625,4689.10009765625,75
2026-05-06 08:26:00,4689.7001953125,4691.5,4689.7001953125,4690.7998046875,85
2026-05-06 08:27:00,4690.7998046875,4690.89990234375,4689.7998046875,4689.7998046875,57
2026-05-06 08:28:00,4690.10009765625,4690.7001953125,4689.39990234375,4689.7001953125,41
2026-05-06 08:29:00,4689.10009765625,4689.60009765625,4688.5,4688.60009765625,53
2026-05-06 08:30:00,4688.60009765625,4689.7001953125,4688.39990234375,4689.10009765625,77
2026-05-06 08:31:00,4688.89990234375,4689.0,4687.7001953125,4687.7001953125,49
2026-05-06 08:32:00,4688.0,4689.10009765625,4687.0,4688.7998046875,128
2026-05-06 08:33:00,4688.89990234375,4689.7001953125,4688.2001953125,4689.2001953125,95
2026-05-06 08:34:00,4689.2001953125,4689.2001953125,4687.2001953125,4687.5,66
2026-05-06 08:35:00,4687.7001953125,4687.7001953125,4683.89990234375,4684.10009765625,295
2026-05-06 08:36:00,4684.10009765625,4686.60009765625,4682.7998046875,4685.7001953125,705
2026-05-06 08:37:00,4685.7998046875,4686.39990234375,4683.39990234375,4684.7998046875,148
2026-05-06 08:38:00,4684.5,4686.7001953125,4684.39990234375,4686.10009765625,72
2026-05-06 08:39:00,4686.2001953125,4687.2001953125,4686.2001953125,4687.10009765625,49
2026-05-06 08:40:00,4687.0,4687.0,4685.7998046875,4685.89990234375,50
2026-05-06 08:41:00,4685.89990234375,4686.10009765625,4684.60009765625,4685.60009765625,34
2026-05-06 08:42:00,4685.89990234375,4688.7001953125,4685.89990234375,4688.7001953125,68
2026-05-06 08:43:00,4688.60009765625,4689.89990234375,4688.5,4688.89990234375,63
2026-05-06 08:44:00,4689.0,4689.10009765625,4688.2998046875,4688.60009765625,33
2026-05-06 08:45:00,4688.7001953125,4689.10009765625,4688.39990234375,4688.7998046875,23
2026-05-06 08:46:00,4689.10009765625,4690.10009765625,4688.7998046875,4689.2998046875,70
2026-05-06 08:47:00,4689.39990234375,4690.7998046875,4688.7001953125,4690.7001953125,76
2026-05-06 08:48:00,4690.2001953125,4691.39990234375,4689.89990234375,4691.2998046875,64
2026-05-06 08:49:00,4691.2001953125,4693.10009765625,4690.89990234375,4691.0,112
2026-05-06 08:50:00,4690.60009765625,4711.89990234375,4690.60009765625,4707.0,1319
2026-05-06 08:51:00,4706.60009765625,4714.0,4705.0,4705.5,547
2026-05-06 08:52:00,4705.0,4714.2998046875,4703.7998046875,4710.7001953125,505
2026-05-06 08:53:00,4710.5,4713.89990234375,4706.89990234375,4707.39990234375,365
2026-05-06 08:54:00,4708.39990234375,4713.7001953125,4708.2998046875,4709.5,271
2026-05-06 08:55:00,4709.39990234375,4712.10009765625,4707.5,4709.7001953125,321
2026-05-06 08:56:00,4709.39990234375,4712.5,4708.2998046875,4708.39990234375,232
2026-05-06 08:57:00,4708.89990234375,4710.39990234375,4704.7001953125,4704.7001953125,277
2026-05-06 08:58:00,4704.7998046875,4707.2001953125,4704.39990234375,4706.0,164
2026-05-06 08:59:00,4706.39990234375,4712.0,4705.7001953125,4712.0,327
2026-05-06 09:00:00,4712.0,4720.2001953125,4711.60009765625,4714.39990234375,1156
2026-05-06 09:01:00,4714.2001953125,4715.5,4711.7001953125,4713.0,400
2026-05-06 09:02:00,4712.89990234375,4713.0,4709.0,4709.7998046875,252
2026-05-06 09:03:00,4710.2001953125,4710.2998046875,4705.89990234375,4707.0,206
2026-05-06 09:04:00,4706.89990234375,4707.2001953125,4703.2998046875,4703.2998046875,243
2026-05-06 09:05:00,4703.2998046875,4704.60009765625,4700.7001953125,4701.89990234375,338
2026-05-06 09:06:00,4701.7001953125,4703.0,4700.7001953125,4702.2001953125,553
2026-05-06 09:07:00,4701.89990234375,4704.7001953125,4699.7001953125,4702.7998046875,1013
2026-05-06 09:08:00,4702.7998046875,4707.39990234375,4702.2001953125,4706.2998046875,299
2026-05-06 09:09:00,4706.5,4706.7001953125,4704.7001953125,4705.7001953125,130
2026-05-06 09:10:00,4706.2001953125,4706.5,4704.39990234375,4705.7001953125,97
2026-05-06 09:11:00,4705.7998046875,4707.7998046875,4705.10009765625,4707.2001953125,85
2026-05-06 09:12:00,4706.89990234375,4709.60009765625,4706.2001953125,4706.7998046875,144
2026-05-06 09:13:00,4707.2001953125,4708.39990234375,4706.0,4707.7001953125,107
2026-05-06 09:14:00,4707.5,4707.60009765625,4705.60009765625,4706.2998046875,85
2026-05-06 09:15:00,4706.60009765625,4708.2998046875,4705.60009765625,4705.7001953125,137
2026-05-06 09:16:00,4706.0,4707.89990234375,4705.7001953125,4706.7001953125,91
2026-05-06 09:17:00,4706.2001953125,4709.10009765625,4705.5,4709.0,162
2026-05-06 09:18:00,4709.0,4712.89990234375,4709.0,4712.89990234375,374
2026-05-06 09:19:00,4712.10009765625,4713.7001953125,4710.7001953125,4710.7001953125,489
2026-05-06 09:20:00,4711.10009765625,4711.10009765625,4708.2998046875,4709.89990234375,176
2026-05-06 09:21:00,4709.89990234375,4710.2998046875,4706.10009765625,4706.7998046875,172
2026-05-06 09:22:00,4706.5,4707.7998046875,4702.39990234375,4703.89990234375,250
2026-05-06 09:23:00,4703.89990234375,4704.7998046875,4702.2001953125,4704.39990234375,76
2026-05-06 09:24:00,4703.7001953125,4706.7001953125,4703.5,4706.7001953125,96
2026-05-06 09:25:00,4706.7998046875,4707.2001953125,4705.2001953125,4706.0,146
2026-05-06 09:26:00,4706.10009765625,4707.7998046875,4705.39990234375,4707.7998046875,123
2026-05-06 09:27:00,4707.89990234375,4711.39990234375,4707.89990234375,4711.10009765625,162
2026-05-06 09:28:00,4711.10009765625,4715.60009765625,4710.5,4713.2998046875,338
2026-05-06 09:29:00,4712.89990234375,4713.2001953125,4709.7998046875,4710.89990234375,112
2026-05-06 09:30:00,4710.5,4710.60009765625,4709.10009765625,4709.60009765625,74
2026-05-06 09:31:00,4709.60009765625,4709.7998046875,4707.60009765625,4707.60009765625,172
2026-05-06 09:32:00,4707.39990234375,4712.89990234375,4707.0,4712.5,314
2026-05-06 09:33:00,4712.7001953125,4715.10009765625,4711.7998046875,4712.60009765625,169
2026-05-06 09:34:00,4712.5,4714.5,4711.2001953125,4714.2001953125,224
2026-05-06 09:35:00,4714.5,4714.7001953125,4712.7001953125,4714.0,119
2026-05-06 09:36:00,4713.39990234375,4715.5,4713.2998046875,4713.7001953125,140
2026-05-06 09:37:00,4714.0,4717.2998046875,4713.7001953125,4715.60009765625,285
2026-05-06 09:38:00,4715.7998046875,4716.0,4713.7998046875,4713.7998046875,80
2026-05-06 09:39:00,4713.5,4714.7998046875,4713.5,4714.60009765625,71
2026-05-06 09:40:00,4714.7001953125,4716.60009765625,4713.5,4713.7998046875,88
2026-05-06 09:41:00,4713.7998046875,4713.89990234375,4711.60009765625,4711.60009765625,61
2026-05-06 09:42:00,4711.60009765625,4712.10009765625,4708.2998046875,4708.60009765625,171
2026-05-06 09:43:00,4708.7001953125,4710.10009765625,4707.5,4708.10009765625,88
2026-05-06 09:44:00,4708.2001953125,4708.7001953125,4707.2001953125,4707.2998046875,71
2026-05-06 09:45:00,4707.5,4707.89990234375,4705.60009765625,4706.7001953125,107
2026-05-06 09:46:00,4706.7001953125,4710.2998046875,4706.7001953125,4710.2998046875,136
2026-05-06 09:47:00,4710.39990234375,4713.7001953125,4710.0,4710.7998046875,328
2026-05-06 09:48:00,4710.7998046875,4711.60009765625,4709.89990234375,4711.2001953125,47
2026-05-06 09:49:00,4711.5,4712.60009765625,4711.0,4712.60009765625,57
2026-05-06 09:50:00,4712.60009765625,4712.7001953125,4709.2998046875,4709.5,63
2026-05-06 09:51:00,4709.89990234375,4711.5,4709.7998046875,4710.10009765625,68
2026-05-06 09:52:00,4710.2001953125,4710.5,4708.7998046875,4710.10009765625,132
2026-05-06 09:53:00,4710.60009765625,4711.89990234375,4709.39990234375,4711.5,76
2026-05-06 09:54:00,4710.89990234375,4712.2998046875,4710.89990234375,4711.5,33
2026-05-06 09:55:00,4712.2001953125,4714.39990234375,4712.2001953125,4713.10009765625,95
2026-05-06 09:56:00,4712.89990234375,4714.0,4712.0,4712.89990234375,110
2026-05-06 09:57:00,4712.5,4713.89990234375,4712.0,4712.89990234375,132
2026-05-06 09:58:00,4713.0,4713.2001953125,4712.5,4712.7998046875,78
2026-05-06 09:59:00,4712.89990234375,4715.0,4712.7998046875,4713.39990234375,202
2026-05-06 10:00:00,4713.2998046875,4717.39990234375,4713.2998046875,4715.7998046875,400
2026-05-06 10:01:00,4716.0,4716.5,4714.39990234375,4715.10009765625,87
2026-05-06 10:02:00,4715.2001953125,4715.39990234375,4712.89990234375,4713.2001953125,124
2026-05-06 10:03:00,4713.7001953125,4714.89990234375,4711.2998046875,4711.39990234375,148
2026-05-06 10:04:00,4711.39990234375,4714.2001953125,4710.60009765625,4712.39990234375,115
2026-05-06 10:05:00,4712.10009765625,4713.2001953125,4711.2001953125,4712.0,86
2026-05-06 10:06:00,4711.7001953125,4713.39990234375,4711.2001953125,4713.2001953125,51
2026-05-06 10:07:00,4712.39990234375,4712.39990234375,4710.2001953125,4711.0,65
2026-05-06 10:08:00,4711.10009765625,4712.0,4708.89990234375,4708.89990234375,66
2026-05-06 10:09:00,4709.2001953125,4709.7998046875,4707.5,4708.0,105
2026-05-06 10:10:00,4708.0,4710.0,4707.7998046875,4710.0,54
2026-05-06 10:11:00,4710.2998046875,4710.7998046875,4709.2001953125,4710.10009765625,134
2026-05-06 10:12:00,4709.2001953125,4710.10009765625,4708.2001953125,4709.0,115
2026-05-06 10:13:00,4709.10009765625,4712.0,4709.10009765625,4709.89990234375,89
2026-05-06 10:14:00,4709.7001953125,4710.89990234375,4709.7001953125,4710.60009765625,40
2026-05-06 10:15:00,4709.7001953125,4710.0,4708.7001953125,4708.89990234375,39
2026-05-06 10:16:00,4708.2998046875,4711.2998046875,4707.39990234375,4710.0,62
2026-05-06 10:17:00,4710.10009765625,4710.7001953125,4709.60009765625,4710.39990234375,22
2026-05-06 10:18:00,4711.39990234375,4712.60009765625,4711.0,4712.0,62
2026-05-06 10:19:00,4712.0,4712.2998046875,4710.10009765625,4710.39990234375,51
2026-05-06 10:20:00,4710.10009765625,4711.0,4709.5,4709.7001953125,147
2026-05-06 10:21:00,4709.5,4710.10009765625,4709.10009765625,4709.5,27
2026-05-06 10:22:00,4709.60009765625,4711.2001953125,4709.60009765625,4711.2001953125,37
2026-05-06 10:23:00,4711.2001953125,4711.7998046875,4710.10009765625,4711.39990234375,55
2026-05-06 10:24:00,4711.39990234375,4713.5,4711.2001953125,4713.10009765625,125
2026-05-06 10:25:00,4712.89990234375,4714.60009765625,4712.7998046875,4714.10009765625,171
2026-05-06 10:26:00,4713.7001953125,4714.7998046875,4713.2998046875,4713.39990234375,114
2026-05-06 10:27:00,4713.39990234375,4715.89990234375,4713.39990234375,4715.60009765625,104
2026-05-06 10:28:00,4715.60009765625,4716.0,4714.10009765625,4714.7001953125,107
2026-05-06 10:29:00,4714.7998046875,4716.10009765625,4713.60009765625,4716.0,117
2026-05-06 10:30:00,4716.0,4724.7998046875,4715.7998046875,4722.89990234375,878
2026-05-06 10:31:00,4722.7001953125,4723.2998046875,4718.2001953125,4718.2001953125,242
2026-05-06 10:32:00,4718.5,4721.7998046875,4718.2998046875,4720.39990234375,140
2026-05-06 10:33:00,4720.60009765625,4723.5,4720.39990234375,4722.60009765625,94
2026-05-06 10:34:00,4722.7001953125,4723.60009765625,4720.7001953125,4721.2001953125,92
2026-05-06 10:35:00,4721.7001953125,4722.7001953125,4720.2001953125,4720.60009765625,80
2026-05-06 10:36:00,4720.60009765625,4722.7998046875,4720.0,4720.60009765625,115
2026-05-06 10:37:00,4720.5,4721.60009765625,4719.60009765625,4720.7998046875,92
2026-05-06 10:38:00,4720.2998046875,4721.2001953125,4719.7998046875,4719.7998046875,32
2026-05-06 10:39:00,4719.7001953125,4721.7998046875,4719.7001953125,4721.7998046875,58
2026-05-06 10:40:00,4722.0,4724.0,4721.39990234375,4723.5,179
2026-05-06 10:41:00,4723.2998046875,4727.2998046875,4722.7998046875,4722.7998046875,539
2026-05-06 10:42:00,4722.5,4725.10009765625,4721.89990234375,4724.39990234375,206
2026-05-06 10:43:00,4724.7001953125,4726.39990234375,4723.10009765625,4725.5,102
2026-05-06 10:44:00,4725.89990234375,4727.7001953125,4725.2001953125,4725.39990234375,352
2026-05-06 10:45:00,4725.7998046875,4727.0,4724.5,4725.0,135
2026-05-06 10:46:00,4725.2998046875,4726.0,4722.2001953125,4725.89990234375,391
2026-05-06 10:47:00,4726.0,4726.89990234375,4724.5,4724.7998046875,130
2026-05-06 10:48:00,4724.60009765625,4724.7998046875,4720.7998046875,4723.7998046875,166
2026-05-06 10:49:00,4723.7998046875,4726.10009765625,4718.7998046875,4722.10009765625,448
2026-05-06 10:50:00,4722.2998046875,4726.60009765625,4722.10009765625,4726.10009765625,214
2026-05-06 10:51:00,4725.7998046875,4726.2001953125,4722.0,4722.39990234375,119
2026-05-06 10:52:00,4722.10009765625,4725.0,4721.7998046875,4724.60009765625,100
2026-05-06 10:53:00,4724.5,4728.5,4724.10009765625,4728.5,425
2026-05-06 10:54:00,4728.7998046875,4734.60009765625,4728.7001953125,4732.89990234375,489
2026-05-06 10:55:00,4732.89990234375,4733.60009765625,4729.39990234375,4731.39990234375,286
2026-05-06 10:56:00,4731.7001953125,4732.60009765625,4727.7001953125,4728.2001953125,236
2026-05-06 10:57:00,4728.5,4731.5,4727.39990234375,4731.2998046875,196
2026-05-06 10:58:00,4731.2001953125,4731.5,4729.60009765625,4729.89990234375,194
2026-05-06 10:59:00,4729.89990234375,4731.60009765625,4729.60009765625,4729.60009765625,100
2026-05-06 11:00:00,4729.39990234375,4732.39990234375,4728.7998046875,4731.2001953125,225
2026-05-06 11:01:00,4731.0,4731.2001953125,4726.39990234375,4729.39990234375,259
2026-05-06 11:02:00,4728.89990234375,4728.89990234375,4724.7001953125,4724.7001953125,200
2026-05-06 11:03:00,4724.60009765625,4725.7001953125,4723.39990234375,4723.7998046875,127
2026-05-06 11:04:00,4724.0,4725.60009765625,4723.5,4725.10009765625,80
2026-05-06 11:05:00,4725.2998046875,4727.2001953125,4724.60009765625,4727.0,71
2026-05-06 11:06:00,4727.2001953125,4729.89990234375,4726.7001953125,4728.0,222
2026-05-06 11:07:00,4727.89990234375,4728.5,4727.5,4728.10009765625,54
2026-05-06 11:08:00,4728.2998046875,4730.0,4727.5,4729.7001953125,171
2026-05-06 11:09:00,4729.2998046875,4732.7001953125,4729.2998046875,4731.5,150
2026-05-06 11:10:00,4731.5,4732.0,4729.39990234375,4730.2001953125,73
2026-05-06 11:11:00,4730.39990234375,4730.39990234375,4728.89990234375,4729.2998046875,99
2026-05-06 11:12:00,4729.60009765625,4730.0,4721.2998046875,4721.89990234375,386
2026-05-06 11:13:00,4721.89990234375,4725.2001953125,4720.7001953125,4724.0,216
2026-05-06 11:14:00,4724.0,4725.10009765625,4723.10009765625,4723.60009765625,104
2026-05-06 11:15:00,4723.7998046875,4725.2001953125,4723.10009765625,4724.2001953125,119
2026-05-06 11:16:00,4723.60009765625,4724.0,4720.7998046875,4722.2998046875,285
2026-05-06 11:17:00,4722.39990234375,4724.10009765625,4721.2001953125,4723.60009765625,93
2026-05-06 11:18:00,4724.10009765625,4725.2001953125,4722.5,4723.10009765625,143
2026-05-06 11:19:00,4723.10009765625,4725.10009765625,4723.0,4723.7998046875,136
2026-05-06 11:20:00,4723.7001953125,4724.5,4722.2001953125,4722.60009765625,100
2026-05-06 11:21:00,4722.60009765625,4723.7001953125,4722.10009765625,4723.2998046875,103
2026-05-06 11:22:00,4723.2001953125,4723.2998046875,4721.5,4722.2001953125,57
2026-05-06 11:23:00,4722.5,4723.2998046875,4721.39990234375,4721.39990234375,79
2026-05-06 11:24:00,4721.5,4722.0,4720.39990234375,4721.60009765625,112
2026-05-06 11:25:00,4722.0,4724.2001953125,4721.10009765625,4722.89990234375,151
2026-05-06 11:26:00,4723.0,4724.2001953125,4722.5,4723.0,70
2026-05-06 11:27:00,4723.2998046875,4723.7001953125,4721.0,4721.10009765625,86
2026-05-06 11:28:00,4722.0,4722.10009765625,4719.2998046875,4720.2998046875,90
2026-05-06 11:29:00,4720.2998046875,4720.39990234375,4717.0,4717.0,209
2026-05-06 11:30:00,4717.2001953125,4717.89990234375,4716.10009765625,4716.10009765625,113
2026-05-06 11:31:00,4716.10009765625,4719.2001953125,4715.7001953125,4719.2001953125,97
2026-05-06 11:32:00,4719.7998046875,4721.89990234375,4719.60009765625,4720.7998046875,133
2026-05-06 11:33:00,4720.7001953125,4723.60009765625,4720.7001953125,4723.60009765625,91
2026-05-06 11:34:00,4723.5,4726.7998046875,4723.2001953125,4724.89990234375,129
2026-05-06 11:35:00,4724.7001953125,4725.5,4724.2001953125,4725.2001953125,59
2026-05-06 11:36:00,4725.39990234375,4726.10009765625,4724.2001953125,4724.39990234375,53
2026-05-06 11:37:00,4724.7001953125,4726.60009765625,4723.7001953125,4725.2001953125,83
2026-05-06 11:38:00,4725.7998046875,4726.10009765625,4724.2998046875,4724.2998046875,79
2026-05-06 11:39:00,4724.10009765625,4724.10009765625,4721.10009765625,4721.5,66
2026-05-06 11:40:00,4721.7998046875,4722.89990234375,4719.0,4719.39990234375,146
2026-05-06 11:41:00,4719.60009765625,4721.2001953125,4713.89990234375,4719.10009765625,463
2026-05-06 11:42:00,4719.10009765625,4719.7998046875,4715.0,4715.5,129
2026-05-06 11:43:00,4715.39990234375,4715.5,4710.2998046875,4713.7998046875,490
2026-05-06 11:44:00,4713.89990234375,4714.10009765625,4707.60009765625,4710.5,343
2026-05-06 11:45:00,4710.7998046875,4713.10009765625,4709.7001953125,4711.7001953125,203
2026-05-06 11:46:00,4711.39990234375,4712.60009765625,4709.7001953125,4711.0,216
2026-05-06 11:47:00,4711.10009765625,4713.89990234375,4710.89990234375,4712.89990234375,197
2026-05-06 11:48:00,4712.89990234375,4712.89990234375,4708.2001953125,4710.89990234375,183
2026-05-06 11:49:00,4711.2998046875,4711.39990234375,4708.0,4709.0,212
2026-05-06 11:50:00,4709.10009765625,4711.7001953125,4708.2001953125,4710.2998046875,142
2026-05-06 11:51:00,4710.5,4711.60009765625,4707.7001953125,4710.39990234375,174
2026-05-06 11:52:00,4710.2001953125,4711.2001953125,4709.7001953125,4710.7001953125,97
2026-05-06 11:53:00,4710.39990234375,4710.7998046875,4708.5,4708.7001953125,121
2026-05-06 11:54:00,4708.7998046875,4709.89990234375,4707.2001953125,4709.2001953125,192
2026-05-06 11:55:00,4709.0,4709.0,4707.2001953125,4707.2998046875,70
2026-05-06 11:56:00,4707.2998046875,4708.89990234375,4704.0,4706.60009765625,368
2026-05-06 11:57:00,4706.0,4706.0,4702.60009765625,4704.0,204
2026-05-06 11:58:00,4704.7001953125,4705.7998046875,4702.60009765625,4703.0,158
2026-05-06 11:59:00,4703.0,4704.7001953125,4702.0,4703.2998046875,136
2026-05-06 12:00:00,4703.2998046875,4704.7998046875,4701.0,4702.7001953125,205
2026-05-06 12:01:00,4702.60009765625,4703.2998046875,4695.7998046875,4700.39990234375,572
2026-05-06 12:02:00,4700.2998046875,4700.39990234375,4697.2998046875,4697.2998046875,254
2026-05-06 12:03:00,4697.39990234375,4697.7001953125,4692.2998046875,4694.2001953125,373
2026-05-06 12:04:00,4694.0,4698.10009765625,4693.2001953125,4696.7001953125,232
2026-05-06 12:05:00,4696.60009765625,4698.89990234375,4694.0,4698.2998046875,179
2026-05-06 12:06:00,4698.0,4698.10009765625,4691.0,4694.10009765625,389
2026-05-06 12:07:00,4693.7998046875,4696.10009765625,4692.39990234375,4695.39990234375,157
2026-05-06 12:08:00,4695.2001953125,4697.0,4693.7998046875,4694.89990234375,139
2026-05-06 12:09:00,4694.89990234375,4695.7998046875,4693.2001953125,4693.60009765625,135
2026-05-06 12:10:00,4693.60009765625,4693.60009765625,4687.10009765625,4687.89990234375,381
2026-05-06 12:11:00,4688.0,4691.89990234375,4688.0,4690.0,218
2026-05-06 12:12:00,4690.39990234375,4691.39990234375,4689.0,4689.7998046875,234
2026-05-06 12:13:00,4689.7001953125,4690.0,4685.10009765625,4687.60009765625,232
2026-05-06 12:14:00,4687.7001953125,4689.39990234375,4680.60009765625,4684.7998046875,364
2026-05-06 12:15:00,4684.2998046875,4686.0,4675.0,4685.5,1039
2026-05-06 12:16:00,4685.60009765625,4688.5,4683.10009765625,4684.5,321
2026-05-06 12:17:00,4684.10009765625,4684.60009765625,4678.89990234375,4683.39990234375,230
2026-05-06 12:18:00,4682.7998046875,4683.2998046875,4675.10009765625,4675.2001953125,258
2026-05-06 12:19:00,4675.10009765625,4681.5,4671.0,4680.89990234375,650
2026-05-06 12:20:00,4680.89990234375,4687.10009765625,4679.7998046875,4684.39990234375,612
2026-05-06 12:21:00,4684.2998046875,4690.7998046875,4684.2998046875,4688.2001953125,548
2026-05-06 12:22:00,4687.89990234375,4690.2998046875,4686.7001953125,4688.7001953125,262
2026-05-06 12:23:00,4688.39990234375,4692.89990234375,4686.89990234375,4692.7001953125,361
2026-05-06 12:24:00,4692.7001953125,4695.0,4692.5,4693.89990234375,318
2026-05-06 12:25:00,4694.2001953125,4696.7001953125,4693.7001953125,4695.0,384
2026-05-06 12:26:00,4694.7998046875,4695.7998046875,4693.2998046875,4695.60009765625,124
2026-05-06 12:27:00,4695.7998046875,4699.7998046875,4694.60009765625,4697.0,323
2026-05-06 12:28:00,4696.89990234375,4700.5,4696.7001953125,4698.2998046875,230
2026-05-06 12:29:00,4697.89990234375,4698.0,4694.0,4694.60009765625,210
2026-05-06 12:30:00,4694.60009765625,4697.5,4688.89990234375,4690.5,685
2026-05-06 12:31:00,4690.0,4696.60009765625,4689.10009765625,4696.60009765625,235
2026-05-06 12:32:00,4696.0,4696.0,4692.39990234375,4693.39990234375,132
2026-05-06 12:33:00,4694.0,4694.0,4691.7998046875,4692.39990234375,191
2026-05-06 12:34:00,4692.89990234375,4694.2998046875,4691.89990234375,4694.10009765625,89
2026-05-06 12:35:00,4694.7001953125,4695.2001953125,4692.7001953125,4693.89990234375,129
2026-05-06 12:36:00,4694.0,4694.2998046875,4692.7001953125,4694.2001953125,57
2026-05-06 12:37:00,4694.2001953125,4694.39990234375,4690.0,4690.5,162
2026-05-06 12:38:00,4690.39990234375,4692.89990234375,4690.10009765625,4691.10009765625,162
2026-05-06 12:39:00,4691.2998046875,4692.5,4691.10009765625,4691.7001953125,83
2026-05-06 12:40:00,4691.39990234375,4694.2998046875,4691.2998046875,4692.2998046875,145
2026-05-06 12:41:00,4692.39990234375,4694.2998046875,4691.2998046875,4694.2998046875,96
2026-05-06 12:42:00,4694.2998046875,4694.5,4691.60009765625,4692.5,83
2026-05-06 12:43:00,4692.7001953125,4694.2001953125,4690.5,4691.2998046875,113
2026-05-06 12:44:00,4691.2001953125,4694.7001953125,4691.2001953125,4693.7998046875,106
2026-05-06 12:45:00,4694.0,4695.39990234375,4693.2998046875,4694.89990234375,70
2026-05-06 12:46:00,4695.2001953125,4695.7001953125,4693.60009765625,4693.60009765625,103
2026-05-06 12:47:00,4693.7001953125,4695.7001953125,4692.7998046875,4695.60009765625,56
2026-05-06 12:48:00,4695.60009765625,4695.7001953125,4690.0,4690.60009765625,76
2026-05-06 12:49:00,4690.60009765625,4692.0,4690.2998046875,4691.89990234375,40
2026-05-06 12:50:00,4691.89990234375,4692.5,4690.0,4691.39990234375,65
2026-05-06 12:51:00,4690.89990234375,4692.2998046875,4689.39990234375,4691.5,115
2026-05-06 12:52:00,4691.2001953125,4692.39990234375,4690.0,4691.7001953125,62
2026-05-06 12:53:00,4691.5,4692.2998046875,4690.89990234375,4691.0,43
2026-05-06 12:54:00,4691.39990234375,4692.0,4687.7998046875,4688.39990234375,272
2026-05-06 12:55:00,4688.39990234375,4690.7001953125,4688.2998046875,4690.5,74
2026-05-06 12:56:00,4690.39990234375,4690.7998046875,4689.60009765625,4689.60009765625,48
2026-05-06 12:57:00,4690.10009765625,4690.10009765625,4688.2998046875,4688.2998046875,80
2026-05-06 12:58:00,4688.10009765625,4691.2998046875,4688.10009765625,4690.2001953125,148
2026-05-06 12:59:00,4690.60009765625,4694.7001953125,4690.60009765625,4694.39990234375,224
2026-05-06 13:00:00,4694.10009765625,4696.10009765625,4688.2998046875,4696.0,401
2026-05-06 13:01:00,4696.0,4703.39990234375,4696.0,4702.0,373
2026-05-06 13:02:00,4702.2001953125,4702.89990234375,4699.7001953125,4700.5,194
2026-05-06 13:03:00,4700.5,4701.2001953125,4699.2001953125,4700.7001953125,149
2026-05-06 13:04:00,4701.0,4702.7001953125,4692.39990234375,4693.7001953125,524
2026-05-06 13:05:00,4694.2001953125,4696.5,4689.0,4695.7001953125,397
2026-05-06 13:06:00,4695.10009765625,4695.10009765625,4688.39990234375,4690.7998046875,353
2026-05-06 13:07:00,4690.7998046875,4693.0,4688.2998046875,4688.2998046875,607
2026-05-06 13:08:00,4687.7998046875,4687.7998046875,4680.2001953125,4684.5,525
2026-05-06 13:09:00,4684.2998046875,4684.7998046875,4679.5,4684.39990234375,344
2026-05-06 13:10:00,4684.10009765625,4687.5,4682.7001953125,4686.60009765625,158
2026-05-06 13:11:00,4686.60009765625,4690.7998046875,4686.0,4689.2998046875,256
2026-05-06 13:12:00,4689.60009765625,4692.2001953125,4689.10009765625,4690.7001953125,116
2026-05-06 13:13:00,4690.7001953125,4691.0,4688.5,4690.5,126
2026-05-06 13:14:00,4689.7998046875,4694.39990234375,4689.7001953125,4694.2001953125,113
2026-05-06 13:15:00,4694.2001953125,4702.0,4693.39990234375,4697.7001953125,741
2026-05-06 13:16:00,4697.5,4698.0,4694.89990234375,4696.7998046875,137
2026-05-06 13:17:00,4696.89990234375,4697.7998046875,4695.7998046875,4696.2998046875,53
2026-05-06 13:18:00,4696.5,4696.5,4693.89990234375,4694.7001953125,84
2026-05-06 13:19:00,4694.60009765625,4696.39990234375,4693.39990234375,4693.39990234375,62
2026-05-06 13:20:00,4693.5,4694.10009765625,4690.10009765625,4692.7998046875,98
2026-05-06 13:21:00,4693.5,4695.89990234375,4692.7001953125,4694.7001953125,144
2026-05-06 13:22:00,4695.0,4695.39990234375,4691.7998046875,4694.0,57
2026-05-06 13:23:00,4693.7001953125,4695.7001953125,4692.7998046875,4695.0,54
2026-05-06 13:24:00,4694.7998046875,4696.39990234375,4693.5,4695.89990234375,62
2026-05-06 13:25:00,4696.2998046875,4696.7998046875,4694.7001953125,4695.5,76
2026-05-06 13:26:00,4694.89990234375,4695.2998046875,4693.5,4693.5,43
2026-05-06 13:27:00,4693.0,4696.7001953125,4693.0,4695.7998046875,92
2026-05-06 13:28:00,4695.7001953125,4697.2001953125,4695.2998046875,4696.2001953125,94
2026-05-06 13:29:00,4695.89990234375,4697.5,4694.60009765625,4695.7001953125,58
2026-05-06 13:30:00,4695.7001953125,4696.60009765625,4691.2001953125,4693.7001953125,296
2026-05-06 13:31:00,4693.60009765625,4699.10009765625,4693.60009765625,4697.89990234375,332
2026-05-06 13:32:00,4698.5,4703.7998046875,4698.2001953125,4700.39990234375,292
2026-05-06 13:33:00,4700.7998046875,4705.7998046875,4699.10009765625,4705.39990234375,417
2026-05-06 13:34:00,4705.89990234375,4710.0,4703.2998046875,4709.10009765625,364
