date,open,high,low,close,volume
2019-03-21 04:00:00,21.71,21.81,21.7,21.76,581898.0
2019-03-22 04:00:00,21.81,21.86,21.8,21.81,701563.0
2019-03-25 04:00:00,21.77,21.81,21.77,21.81,428230.0
2019-03-26 04:00:00,21.83,21.87,21.82,21.87,261121.0
2019-03-27 04:00:00,21.88,21.91,21.87,21.9,231466.0
2019-03-28 04:00:00,21.97,22.0,21.95,21.98,329554.0
2019-03-29 04:00:00,21.96,22.0,21.95,22.0,598957.0
2019-04-01 04:00:00,21.95,22.0,21.94,21.98,881877.0
2019-04-02 04:00:00,22.02,22.06,22.0,22.01,338827.0
2019-04-03 04:00:00,21.96,21.98,21.93,21.98,3296078.0
2019-04-04 04:00:00,22.02,22.02,22.0,22.0,300281.0
2019-04-05 04:00:00,22.01,22.05,22.01,22.03,228530.0
2019-04-08 04:00:00,21.95,21.98,21.94,21.95,337223.0
2019-04-09 04:00:00,21.92,21.96,21.92,21.96,967884.0
2019-04-10 04:00:00,21.99,21.99,21.92,21.92,1071369.0
2019-04-11 04:00:00,21.98,22.0,21.96,21.99,300229.0
2019-04-12 04:00:00,21.91,21.96,21.9,21.94,345022.0
2019-04-15 04:00:00,21.92,21.95,21.92,21.93,207629.0
2019-04-16 04:00:00,21.97,21.98,21.94,21.98,274563.0
2019-04-17 04:00:00,21.97,21.98,21.95,21.97,164111.0
2019-04-18 04:00:00,22.05,22.09,22.04,22.09,506263.0
2019-04-22 04:00:00,22.05,22.06,22.03,22.03,245938.0
2019-04-23 04:00:00,22.13,22.16,22.11,22.11,754932.0
2019-04-24 04:00:00,22.17,22.26,22.14,22.22,593495.0
2019-04-25 04:00:00,22.25,22.27,22.22,22.26,730577.0
2019-04-26 04:00:00,22.23,22.24,22.19,22.24,274685.0
2019-04-29 04:00:00,22.24,22.25,22.19,22.19,311266.0
2019-04-30 04:00:00,22.11,22.15,22.1,22.12,1138337.0
2019-05-01 04:00:00,22.09,22.17,22.03,22.14,776214.0
2019-05-02 04:00:00,22.15,22.2,22.15,22.2,243401.0
2019-05-03 04:00:00,22.2,22.21,22.11,22.11,1544461.0
2019-05-06 04:00:00,22.16,22.17,22.12,22.13,476227.0
2019-05-07 04:00:00,22.15,22.19,22.14,22.14,468744.0
2019-05-08 04:00:00,22.14,22.17,22.12,22.15,256667.0
2019-05-09 04:00:00,22.15,22.17,22.07,22.11,221028.0
2019-05-10 04:00:00,22.08,22.11,22.05,22.1,306605.0
2019-05-13 04:00:00,22.03,22.11,22.03,22.1,414257.0
2019-05-14 04:00:00,22.14,22.15,22.14,22.15,210045.0
2019-05-15 04:00:00,22.18,22.19,22.14,22.16,420716.0
2019-05-16 04:00:00,22.2,22.25,22.2,22.22,175027.0
2019-05-17 04:00:00,22.23,22.27,22.23,22.27,419448.0
2019-05-20 04:00:00,22.26,22.26,22.25,22.25,403631.0
2019-05-21 04:00:00,22.29,22.3,22.24,22.29,770507.0
2019-05-22 04:00:00,22.29,22.3,22.28,22.3,320407.0
2019-05-23 04:00:00,22.36,22.37,22.24,22.26,541276.0
2019-05-24 04:00:00,22.23,22.24,22.19,22.19,256777.0
2019-05-28 04:00:00,22.23,22.29,22.23,22.28,460100.0
2019-05-29 04:00:00,22.31,22.34,22.3,22.33,392269.0
2019-05-30 04:00:00,22.35,22.37,22.33,22.34,256836.0
2019-05-31 04:00:00,22.3,22.31,22.24,22.25,583473.0
2019-06-03 04:00:00,22.23,22.23,22.1,22.13,2212752.0
2019-06-04 04:00:00,22.14,22.16,22.09,22.1,917769.0
2019-06-05 04:00:00,22.09,22.18,22.07,22.18,1499727.0
2019-06-06 04:00:00,22.1,22.14,22.05,22.1,584987.0
2019-06-07 04:00:00,22.03,22.04,21.97,22.01,743065.0
2019-06-10 04:00:00,22.04,22.09,22.03,22.03,535332.0
2019-06-11 04:00:00,22.04,22.07,22.03,22.04,162806.0
2019-06-12 04:00:00,22.07,22.11,22.03,22.1,414159.0
2019-06-13 04:00:00,22.12,22.14,22.1,22.12,304712.0
2019-06-14 04:00:00,22.2,22.25,22.18,22.24,547780.0
2019-06-17 04:00:00,22.2,22.25,22.2,22.25,235391.0
2019-06-18 04:00:00,22.22,22.3,22.22,22.28,793980.0
2019-06-19 04:00:00,22.24,22.25,22.14,22.18,864885.0
2019-06-20 04:00:00,22.05,22.08,22.03,22.04,677746.0
2019-06-21 04:00:00,22.03,22.05,21.93,21.93,1173787.0
2019-06-24 04:00:00,21.92,21.94,21.89,21.9,3105032.0
2019-06-25 04:00:00,21.9,21.98,21.88,21.95,1616383.0
2019-06-26 04:00:00,21.96,21.98,21.92,21.97,227197.0
2019-06-27 04:00:00,21.96,21.98,21.95,21.97,759231.0
2019-06-28 04:00:00,21.95,21.98,21.92,21.95,295839.0
2019-07-01 04:00:00,22.02,22.12,22.01,22.11,1041875.0
2019-07-02 04:00:00,22.08,22.11,22.05,22.09,394090.0
2019-07-03 04:00:00,22.08,22.11,22.05,22.09,795879.0
2019-07-05 04:00:00,22.2,22.26,22.2,22.21,403990.0
2019-07-08 04:00:00,22.24,22.26,22.23,22.25,326422.0
2019-07-09 04:00:00,22.28,22.29,22.26,22.27,398978.0
2019-07-10 04:00:00,22.22,22.23,22.17,22.18,547329.0
2019-07-11 04:00:00,22.17,22.2,22.17,22.18,169010.0
2019-07-12 04:00:00,22.18,22.18,22.12,22.14,213106.0
2019-07-15 04:00:00,22.14,22.17,22.14,22.17,239574.0
2019-07-16 04:00:00,22.24,22.28,22.23,22.27,491029.0
2019-07-17 04:00:00,22.26,22.26,22.21,22.23,272701.0
2019-07-18 04:00:00,22.23,22.25,22.11,22.11,373186.0
2019-07-19 04:00:00,22.21,22.25,22.19,22.22,363906.0
2019-07-22 04:00:00,22.25,22.26,22.23,22.26,296569.0
2019-07-23 04:00:00,22.34,22.37,22.34,22.36,365399.0
2019-07-24 04:00:00,22.36,22.38,22.33,22.36,315330.0
2019-07-25 04:00:00,22.35,22.42,22.32,22.41,1349842.0
2019-07-26 04:00:00,22.41,22.46,22.41,22.44,443972.0
2019-07-29 04:00:00,22.47,22.48,22.45,22.46,850866.0
2019-07-30 04:00:00,22.47,22.49,22.46,22.46,285187.0
2019-07-31 04:00:00,22.47,22.6,22.44,22.59,833651.0
2019-08-01 04:00:00,22.65,22.65,22.52,22.52,1141301.0
2019-08-02 04:00:00,22.53,22.53,22.47,22.47,384065.0
2019-08-05 04:00:00,22.38,22.4,22.33,22.36,1484317.0
2019-08-06 04:00:00,22.39,22.41,22.36,22.39,384916.0
2019-08-07 04:00:00,22.35,22.38,22.31,22.37,2013723.0
2019-08-08 04:00:00,22.41,22.41,22.33,22.39,2428088.0
2019-08-09 04:00:00,22.36,22.39,22.32,22.36,602763.0
2019-08-12 04:00:00,22.34,22.36,22.32,22.35,600610.0
2019-08-13 04:00:00,22.35,22.45,22.34,22.45,498836.0
2019-08-14 04:00:00,22.44,22.5,22.42,22.5,821526.0
2019-08-15 04:00:00,22.48,22.54,22.47,22.52,2449271.0
2019-08-16 04:00:00,22.58,22.58,22.52,22.53,763468.0
2019-08-19 04:00:00,22.55,22.59,22.54,22.58,529406.0
2019-08-20 04:00:00,22.59,22.6,22.52,22.53,533462.0
2019-08-21 04:00:00,22.54,22.58,22.53,22.56,1095698.0
2019-08-22 04:00:00,22.54,22.57,22.52,22.54,314459.0
2019-08-23 04:00:00,22.57,22.63,22.41,22.41,2545943.0
2019-08-26 04:00:00,22.5,22.53,22.49,22.53,508887.0
2019-08-27 04:00:00,22.5,22.52,22.49,22.52,298694.0
2019-08-28 04:00:00,22.55,22.57,22.54,22.57,816661.0
2019-08-29 04:00:00,22.59,22.64,22.57,22.63,1473428.0
2019-08-30 04:00:00,22.64,22.75,22.61,22.71,640791.0
2019-09-03 04:00:00,22.81,22.83,22.74,22.76,1848596.0
2019-09-04 04:00:00,22.67,22.68,22.61,22.62,1168624.0
2019-09-05 04:00:00,22.55,22.63,22.54,22.63,864181.0
2019-09-06 04:00:00,22.59,22.63,22.57,22.63,882475.0
2019-09-09 04:00:00,22.6,22.61,22.57,22.59,1038939.0
2019-09-10 04:00:00,22.61,22.63,22.6,22.62,294009.0
2019-09-11 04:00:00,22.69,22.71,22.68,22.69,499822.0
2019-09-12 04:00:00,22.72,22.74,22.58,22.62,510460.0
2019-09-13 04:00:00,22.58,22.61,22.57,22.58,2029426.0
2019-09-16 04:00:00,22.65,22.7,22.65,22.69,507233.0
2019-09-17 04:00:00,22.67,22.69,22.58,22.58,480484.0
2019-09-18 04:00:00,22.62,22.7,22.61,22.67,965861.0
2019-09-19 04:00:00,22.62,22.64,22.59,22.62,545617.0
2019-09-20 04:00:00,22.68,22.7,22.67,22.68,334715.0
2019-09-23 04:00:00,22.73,22.73,22.69,22.71,382448.0
2019-09-24 04:00:00,22.69,22.69,22.63,22.63,550412.0
2019-09-25 04:00:00,22.74,22.81,22.72,22.8,959515.0
2019-09-26 04:00:00,22.78,22.87,22.76,22.86,858779.0
2019-09-27 04:00:00,22.85,22.85,22.8,22.83,422096.0
2019-09-30 04:00:00,22.91,22.91,22.87,22.91,492345.0
2019-10-01 04:00:00,22.96,22.96,22.82,22.83,1011662.0
2019-10-02 04:00:00,22.85,22.85,22.8,22.81,726124.0
2019-10-03 04:00:00,22.82,22.83,22.74,22.8,962189.0
2019-10-04 04:00:00,22.8,22.82,22.78,22.79,2145498.0
2019-10-07 04:00:00,22.78,22.83,22.77,22.83,482438.0
2019-10-08 04:00:00,22.82,22.89,22.82,22.86,1360165.0
2019-10-09 04:00:00,22.82,22.87,22.82,22.85,363718.0
2019-10-10 04:00:00,22.79,22.81,22.75,22.75,527094.0
2019-10-11 04:00:00,22.67,22.7,22.65,22.67,596654.0
2019-10-14 04:00:00,22.72,22.74,22.7,22.74,400010.0
2019-10-15 04:00:00,22.74,22.76,22.66,22.67,445622.0
2019-10-16 04:00:00,22.65,22.67,22.59,22.61,687484.0
2019-10-17 04:00:00,22.53,22.55,22.51,22.52,595006.0
2019-10-18 04:00:00,22.49,22.51,22.44,22.44,441385.0
2019-10-21 04:00:00,22.43,22.47,22.43,22.46,407223.0
2019-10-22 04:00:00,22.49,22.52,22.45,22.51,2329027.0
2019-10-23 04:00:00,22.52,22.53,22.48,22.5,422421.0
2019-10-24 04:00:00,22.49,22.58,22.49,22.57,680497.0
2019-10-25 04:00:00,22.57,22.61,22.56,22.59,407019.0
2019-10-28 04:00:00,22.58,22.58,22.56,22.58,529707.0
2019-10-29 04:00:00,22.58,22.58,22.54,22.57,337176.0
2019-10-30 04:00:00,22.57,22.63,22.51,22.52,339401.0
2019-10-31 04:00:00,22.49,22.52,22.47,22.47,351779.0
2019-11-01 04:00:00,22.48,22.49,22.45,22.47,660534.0
2019-11-04 05:00:00,22.5,22.55,22.49,22.55,456539.0
2019-11-05 05:00:00,22.59,22.65,22.58,22.63,2267297.0
2019-11-06 05:00:00,22.61,22.64,22.61,22.63,454245.0
2019-11-07 05:00:00,22.65,22.71,22.65,22.69,557703.0
2019-11-08 05:00:00,22.74,22.75,22.72,22.74,252368.0
2019-11-11 05:00:00,22.71,22.71,22.69,22.7,147882.0
2019-11-12 05:00:00,22.74,22.75,22.72,22.74,353732.0
2019-11-13 05:00:00,22.75,22.75,22.73,22.73,167282.0
2019-11-14 05:00:00,22.74,22.76,22.69,22.71,130447.0
2019-11-15 05:00:00,22.68,22.69,22.66,22.66,446261.0
2019-11-18 05:00:00,22.64,22.64,22.59,22.62,810449.0
2019-11-19 05:00:00,22.63,22.64,22.62,22.64,282328.0
2019-11-20 05:00:00,22.65,22.67,22.64,22.64,494544.0
2019-11-21 05:00:00,22.64,22.69,22.63,22.68,114681.0
2019-11-22 05:00:00,22.66,22.75,22.66,22.74,244711.0
2019-11-25 05:00:00,22.76,22.77,22.73,22.76,633913.0
2019-11-26 05:00:00,22.75,22.77,22.74,22.74,316241.0
2019-11-27 05:00:00,22.77,22.79,22.76,22.77,206331.0
2019-11-29 05:00:00,22.78,22.8,22.74,22.74,2016755.0
2019-12-02 05:00:00,22.72,22.73,22.64,22.65,748399.0
2019-12-03 05:00:00,22.63,22.64,22.61,22.63,505291.0
2019-12-04 05:00:00,22.57,22.62,22.55,22.6,338091.0
2019-12-05 05:00:00,22.58,22.58,22.55,22.55,282349.0
2019-12-06 05:00:00,22.62,22.67,22.61,22.63,331211.0
2019-12-09 05:00:00,22.6,22.63,22.6,22.61,402109.0
2019-12-10 05:00:00,22.58,22.61,22.56,22.58,231369.0
2019-12-11 05:00:00,22.57,22.58,22.47,22.5,555464.0
2019-12-12 05:00:00,22.49,22.6,22.49,22.53,681105.0
2019-12-13 05:00:00,22.47,22.53,22.47,22.53,303317.0
2019-12-16 05:00:00,22.47,22.51,22.46,22.49,823750.0
2019-12-17 05:00:00,22.52,22.53,22.51,22.53,261756.0
2019-12-18 05:00:00,22.56,22.58,22.55,22.58,245690.0
2019-12-19 05:00:00,22.58,22.59,22.56,22.58,456541.0
2019-12-20 05:00:00,22.62,22.66,22.62,22.65,743568.0
2019-12-23 05:00:00,22.73,22.73,22.62,22.64,837729.0
2019-12-24 05:00:00,22.65,22.66,22.62,22.64,307488.0
2019-12-26 05:00:00,22.62,22.64,22.6,22.61,299383.0
2019-12-27 05:00:00,22.52,22.53,22.48,22.49,592453.0
2019-12-30 05:00:00,22.45,22.46,22.42,22.45,548934.0
2019-12-31 05:00:00,22.37,22.4,22.36,22.39,514610.0
2020-01-02 05:00:00,22.46,22.48,22.41,22.47,561609.0
2020-01-03 05:00:00,22.52,22.52,22.45,22.49,671330.0
2020-01-06 05:00:00,22.43,22.46,22.43,22.44,320028.0
2020-01-07 05:00:00,22.5,22.54,22.5,22.52,161006.0
2020-01-08 05:00:00,22.54,22.6,22.54,22.58,694616.0
2020-01-09 05:00:00,22.63,22.66,22.62,22.62,180252.0
2020-01-10 05:00:00,22.64,22.64,22.6,22.61,226305.0
2020-01-13 05:00:00,22.63,22.64,22.6,22.61,228241.0
2020-01-14 05:00:00,22.65,22.66,22.61,22.61,591822.0
2020-01-15 05:00:00,22.57,22.6,22.57,22.58,277351.0
2020-01-16 05:00:00,22.58,22.62,22.58,22.61,111456.0
2020-01-17 05:00:00,22.67,22.69,22.67,22.69,290983.0
2020-01-21 05:00:00,22.64,22.68,22.64,22.67,360370.0
2020-01-22 05:00:00,22.65,22.7,22.65,22.66,227277.0
2020-01-23 05:00:00,22.7,22.73,22.69,22.72,131185.0
2020-01-24 05:00:00,22.74,22.78,22.74,22.75,228201.0
2020-01-27 05:00:00,22.76,22.79,22.76,22.79,244101.0
2020-01-28 05:00:00,22.81,22.83,22.79,22.79,174891.0
2020-01-29 05:00:00,22.83,22.84,22.79,22.82,161232.0
2020-01-30 05:00:00,22.79,22.79,22.75,22.75,165978.0
2020-01-31 05:00:00,22.72,22.73,22.65,22.66,795343.0
2020-02-03 05:00:00,22.74,22.78,22.74,22.77,866836.0
2020-02-04 05:00:00,22.79,22.8,22.79,22.8,477384.0
2020-02-05 05:00:00,22.86,22.89,22.85,22.89,504644.0
2020-02-06 05:00:00,22.89,22.95,22.89,22.93,146496.0
2020-02-07 05:00:00,22.92,22.98,22.92,22.98,99874.0
2020-02-10 05:00:00,23.0,23.03,22.98,23.02,263034.0
2020-02-11 05:00:00,23.01,23.01,22.98,22.99,275456.0
2020-02-12 05:00:00,22.98,23.06,22.98,23.05,177511.0
2020-02-13 05:00:00,23.05,23.08,23.04,23.08,600219.0
2020-02-14 05:00:00,23.08,23.09,23.05,23.07,171028.0
2020-02-18 05:00:00,23.16,23.17,23.11,23.16,159001.0
2020-02-19 05:00:00,23.2,23.23,23.19,23.2,255990.0
2020-02-20 05:00:00,23.23,23.27,23.22,23.27,400567.0
2020-02-21 05:00:00,23.23,23.23,23.12,23.13,1229550.0
2020-02-24 05:00:00,23.17,23.17,23.09,23.14,352280.0
2020-02-25 05:00:00,23.13,23.14,23.05,23.07,376794.0
2020-02-26 05:00:00,23.1,23.14,23.07,23.09,1054654.0
2020-02-27 05:00:00,22.97,23.0,22.92,22.95,1126422.0
2020-02-28 05:00:00,22.95,23.03,22.84,22.87,4115720.0
2020-03-02 05:00:00,22.77,22.78,22.67,22.75,1476293.0
2020-03-03 05:00:00,22.75,22.75,22.61,22.66,1432644.0
2020-03-04 05:00:00,22.73,22.77,22.71,22.73,694738.0
2020-03-05 05:00:00,22.62,22.66,22.55,22.56,850930.0
2020-03-06 05:00:00,22.36,22.45,22.35,22.43,1571995.0
2020-03-09 04:00:00,22.19,22.2,21.24,22.19,2686607.0
2020-03-10 04:00:00,22.36,22.56,22.34,22.52,5141628.0
2020-03-11 04:00:00,22.45,22.56,22.42,22.55,738649.0
2020-03-12 04:00:00,22.63,22.98,22.58,22.79,3237968.0
2020-03-13 04:00:00,22.91,24.11,22.88,23.66,1343331.0
2020-03-16 04:00:00,22.98,23.01,22.7,22.9,1680099.0
2020-03-17 04:00:00,23.22,23.36,23.2,23.3,1462309.0
2020-03-18 04:00:00,23.48,24.15,23.47,23.66,4117819.0
2020-03-19 04:00:00,24.56,24.92,23.92,24.22,4058737.0
2020-03-20 04:00:00,24.14,24.2,23.86,24.15,6812718.0
2020-03-23 04:00:00,24.02,24.14,23.91,24.11,2222485.0
2020-03-24 04:00:00,23.75,23.92,23.72,23.84,5996607.0
2020-03-25 04:00:00,23.73,23.83,23.54,23.61,4435630.0
2020-03-26 04:00:00,23.41,23.41,23.23,23.23,7231342.0
2020-03-27 04:00:00,23.35,23.37,22.99,23.05,4150291.0
2020-03-30 04:00:00,23.18,23.23,23.14,23.15,2278111.0
2020-03-31 04:00:00,23.26,23.32,23.1,23.13,1568597.0
2020-04-01 04:00:00,23.27,23.32,23.23,23.28,3004776.0
2020-04-02 04:00:00,23.38,23.45,23.31,23.4,3651870.0
2020-04-03 04:00:00,23.5,23.58,23.48,23.53,3356949.0
2020-04-06 04:00:00,23.51,23.58,23.49,23.54,1707028.0
2020-04-07 04:00:00,23.29,23.36,23.28,23.32,2141756.0
2020-04-08 04:00:00,23.34,23.41,23.34,23.41,2155616.0
2020-04-09 04:00:00,23.23,23.28,23.18,23.23,1687278.0
2020-04-13 04:00:00,23.23,23.25,23.17,23.2,1191034.0
2020-04-14 04:00:00,23.12,23.14,23.07,23.07,2438366.0
2020-04-15 04:00:00,23.32,23.33,23.17,23.24,2070311.0
2020-04-16 04:00:00,23.3,23.43,23.27,23.35,2609586.0
2020-04-17 04:00:00,23.3,23.31,23.26,23.29,906866.0
2020-04-20 04:00:00,23.34,23.36,23.29,23.36,1303612.0
2020-04-21 04:00:00,23.45,23.47,23.36,23.4,1647496.0
2020-04-22 04:00:00,23.36,23.48,23.36,23.47,954077.0
2020-04-23 04:00:00,23.48,23.5,23.36,23.48,1493269.0
2020-04-24 04:00:00,23.45,23.47,23.42,23.42,848619.0
2020-04-27 04:00:00,23.33,23.39,23.32,23.36,2190894.0
2020-04-28 04:00:00,23.26,23.35,23.25,23.34,1053009.0
2020-04-29 04:00:00,23.26,23.31,23.23,23.24,784310.0
2020-04-30 04:00:00,23.25,23.28,23.07,23.1,1886161.0
2020-05-01 04:00:00,23.1,23.14,23.05,23.12,1099874.0
2020-05-04 04:00:00,23.22,23.26,23.2,23.25,1002997.0
2020-05-05 04:00:00,23.28,23.3,23.19,23.27,5338906.0
2020-05-06 04:00:00,23.34,23.39,23.31,23.38,758599.0
2020-05-07 04:00:00,23.41,23.43,23.29,23.31,657730.0
2020-05-08 04:00:00,23.3,23.33,23.2,23.3,1274240.0
2020-05-11 04:00:00,23.35,23.42,23.33,23.39,4348823.0
2020-05-12 04:00:00,23.3,23.35,23.27,23.35,631300.0
2020-05-13 04:00:00,23.3,23.41,23.28,23.39,833378.0
2020-05-14 04:00:00,23.44,23.46,23.39,23.42,944559.0
2020-05-15 04:00:00,23.37,23.45,23.36,23.43,454036.0
2020-05-18 04:00:00,23.35,23.36,23.23,23.24,1824952.0
2020-05-19 04:00:00,23.22,23.23,23.17,23.23,803769.0
2020-05-20 04:00:00,23.13,23.16,23.1,23.15,1791079.0
2020-05-21 04:00:00,23.14,23.23,23.13,23.2,1026465.0
2020-05-22 04:00:00,23.28,23.3,23.26,23.27,2075248.0
2020-05-26 04:00:00,23.11,23.12,23.06,23.1,1067048.0
2020-05-27 04:00:00,23.1,23.17,23.07,23.09,582988.0
2020-05-28 04:00:00,23.04,23.05,22.94,22.97,3073672.0
2020-05-29 04:00:00,22.91,22.98,22.87,22.93,1377931.0
2020-06-01 04:00:00,22.87,22.89,22.8,22.8,1387544.0
2020-06-02 04:00:00,22.76,22.79,22.73,22.78,791130.0
2020-06-03 04:00:00,22.74,22.75,22.64,22.64,6852706.0
2020-06-04 04:00:00,22.66,22.66,22.5,22.55,3239906.0
2020-06-05 04:00:00,22.55,22.61,22.54,22.6,4104237.0
2020-06-08 04:00:00,22.55,22.58,22.52,22.54,1797367.0
2020-06-09 04:00:00,22.54,22.54,22.44,22.47,1039075.0
2020-06-10 04:00:00,22.41,22.48,22.31,22.36,1331223.0
2020-06-11 04:00:00,22.45,22.59,22.39,22.58,1089605.0
2020-06-12 04:00:00,22.57,22.73,22.53,22.64,1985273.0
2020-06-15 04:00:00,22.66,22.67,22.51,22.54,731634.0
2020-06-16 04:00:00,22.56,22.67,22.56,22.61,1423965.0
2020-06-17 04:00:00,22.62,22.7,22.62,22.63,754129.0
2020-06-18 04:00:00,22.68,22.74,22.67,22.72,620825.0
2020-06-19 04:00:00,22.67,22.78,22.67,22.74,1971600.0
2020-06-22 04:00:00,22.69,22.69,22.6,22.62,939183.0
2020-06-23 04:00:00,22.5,22.54,22.46,22.54,1574802.0
2020-06-24 04:00:00,22.6,22.67,22.59,22.65,1179422.0
2020-06-25 04:00:00,22.72,22.73,22.68,22.68,1146912.0
2020-06-26 04:00:00,22.71,22.77,22.69,22.72,563510.0
2020-06-29 04:00:00,22.66,22.75,22.66,22.73,553667.0
2020-06-30 04:00:00,22.74,22.77,22.66,22.69,1012920.0
2020-07-01 04:00:00,22.68,22.7,22.61,22.64,738981.0
2020-07-02 04:00:00,22.62,22.7,22.59,22.66,520827.0
2020-07-06 04:00:00,22.54,22.56,22.49,22.54,1038903.0
2020-07-07 04:00:00,22.54,22.61,22.54,22.59,603952.0
2020-07-08 04:00:00,22.54,22.54,22.46,22.47,440452.0
2020-07-09 04:00:00,22.45,22.55,22.44,22.54,634029.0
2020-07-10 04:00:00,22.49,22.53,22.47,22.51,220451.0
2020-07-13 04:00:00,22.48,22.49,22.42,22.48,383179.0
2020-07-14 04:00:00,22.49,22.49,22.41,22.43,775434.0
2020-07-15 04:00:00,22.33,22.39,22.3,22.37,525468.0
2020-07-16 04:00:00,22.4,22.46,22.34,22.45,374357.0
2020-07-17 04:00:00,22.39,22.39,22.34,22.36,420495.0
2020-07-20 04:00:00,22.36,22.39,22.31,22.32,296634.0
2020-07-21 04:00:00,22.29,22.3,22.14,22.18,1351119.0
2020-07-22 04:00:00,22.11,22.14,22.09,22.12,655456.0
2020-07-23 04:00:00,22.14,22.15,22.04,22.08,1250281.0
2020-07-24 04:00:00,22.03,22.05,21.98,21.98,1095067.0
2020-07-27 04:00:00,21.84,21.86,21.77,21.82,1415031.0
2020-07-28 04:00:00,21.84,21.86,21.8,21.86,1248077.0
2020-07-29 04:00:00,21.79,21.79,21.7,21.75,1284873.0
2020-07-30 04:00:00,21.73,21.77,21.66,21.67,538526.0
2020-07-31 04:00:00,21.68,21.8,21.67,21.79,1831433.0
2020-08-03 04:00:00,21.89,21.91,21.79,21.79,1452303.0
2020-08-04 04:00:00,21.85,21.86,21.72,21.72,1099438.0
2020-08-05 04:00:00,21.61,21.65,21.57,21.62,1279540.0
2020-08-06 04:00:00,21.63,21.69,21.59,21.62,768605.0
2020-08-07 04:00:00,21.77,21.82,21.74,21.75,1259059.0
2020-08-10 04:00:00,21.79,21.81,21.73,21.79,1088935.0
2020-08-11 04:00:00,21.78,21.84,21.74,21.82,1125602.0
2020-08-12 04:00:00,21.75,21.79,21.72,21.75,632083.0
2020-08-13 04:00:00,21.69,21.76,21.65,21.74,1090064.0
2020-08-14 04:00:00,21.7,21.72,21.67,21.71,1951446.0
2020-08-17 04:00:00,21.66,21.66,21.61,21.61,959834.0
2020-08-18 04:00:00,21.48,21.53,21.46,21.49,1109326.0
2020-08-19 04:00:00,21.5,21.68,21.49,21.67,1517607.0
2020-08-20 04:00:00,21.72,21.72,21.61,21.61,936622.0
2020-08-21 04:00:00,21.73,21.78,21.71,21.71,1687249.0
2020-08-24 04:00:00,21.65,21.74,21.65,21.74,451103.0
2020-08-25 04:00:00,21.67,21.72,21.66,21.67,869900.0
2020-08-26 04:00:00,21.72,21.72,21.63,21.64,881637.0
2020-08-27 04:00:00,21.57,21.74,21.55,21.67,706213.0
2020-08-28 04:00:00,21.52,21.56,21.48,21.49,1287311.0
2020-08-31 04:00:00,21.47,21.5,21.42,21.47,1737867.0
2020-09-01 04:00:00,21.38,21.52,21.38,21.51,1030699.0
2020-09-02 04:00:00,21.6,21.64,21.58,21.59,1924871.0
2020-09-03 04:00:00,21.61,21.67,21.59,21.6,1015872.0
2020-09-04 04:00:00,21.68,21.71,21.59,21.63,1341144.0
2020-09-08 04:00:00,21.73,21.77,21.71,21.74,1636348.0
2020-09-09 04:00:00,21.73,21.73,21.69,21.71,649359.0
2020-09-10 04:00:00,21.61,21.76,21.59,21.75,952333.0
2020-09-11 04:00:00,21.7,21.75,21.7,21.71,522732.0
2020-09-14 04:00:00,21.64,21.68,21.62,21.66,656234.0
2020-09-15 04:00:00,21.64,21.7,21.63,21.67,452165.0
2020-09-16 04:00:00,21.64,21.72,21.62,21.7,604402.0
2020-09-17 04:00:00,21.73,21.73,21.62,21.62,880749.0
2020-09-18 04:00:00,21.65,21.67,21.6,21.65,819009.0
2020-09-21 04:00:00,21.76,21.85,21.75,21.8,1412036.0
2020-09-22 04:00:00,21.81,21.92,21.79,21.88,1329621.0
2020-09-23 04:00:00,21.93,22.02,21.9,22.0,12124051.0
2020-09-24 04:00:00,22.01,22.04,21.93,21.97,2386079.0
2020-09-25 04:00:00,22.04,22.07,22.02,22.03,1410725.0
2020-09-28 04:00:00,21.94,21.98,21.92,21.96,766542.0
2020-09-29 04:00:00,21.9,21.91,21.86,21.86,1245223.0
2020-09-30 04:00:00,21.9,21.94,21.81,21.86,1226964.0
2020-10-01 04:00:00,21.84,21.88,21.82,21.82,917778.0
2020-10-02 04:00:00,21.87,21.88,21.84,21.87,1360114.0
2020-10-05 04:00:00,21.79,21.79,21.74,21.78,1114803.0
2020-10-06 04:00:00,21.74,21.86,21.74,21.84,2295861.0
2020-10-07 04:00:00,21.81,21.83,21.79,21.81,1164412.0
2020-10-08 04:00:00,21.81,21.86,21.79,21.8,906142.0
2020-10-09 04:00:00,21.71,21.73,21.66,21.67,2059224.0
2020-10-12 04:00:00,21.67,21.67,21.65,21.65,718021.0
2020-10-13 04:00:00,21.74,21.79,21.73,21.78,12915667.0
2020-10-14 04:00:00,21.73,21.75,21.7,21.73,880333.0
2020-10-15 04:00:00,21.84,21.86,21.81,21.83,1423318.0
2020-10-16 04:00:00,21.79,21.81,21.78,21.8,954597.0
2020-10-19 04:00:00,21.7,21.75,21.69,21.73,564335.0
2020-10-20 04:00:00,21.68,21.7,21.64,21.67,1541434.0
2020-10-21 04:00:00,21.6,21.6,21.52,21.55,1637182.0
2020-10-22 04:00:00,21.59,21.64,21.59,21.64,1279138.0
2020-10-23 04:00:00,21.58,21.64,21.58,21.59,484023.0
2020-10-26 04:00:00,21.64,21.67,21.63,21.67,412952.0
2020-10-27 04:00:00,21.61,21.63,21.59,21.62,193361.0
2020-10-28 04:00:00,21.75,21.79,21.73,21.76,655078.0
