date,open,high,low,close,volume
2026-03-18 00:00:00,94.2,94.63,87.529,87.62,41320391.0
2026-03-19 00:00:00,87.25,88.03,79.82,83.2791,63106699.0
2026-03-20 00:00:00,83.77,85.29,78.74,80.25,40008060.0
2026-03-23 00:00:00,76.47,84.97,73.35,83.98,61664659.0
2026-03-24 00:00:00,83.9,87.0,80.78,86.86,23516525.0
2026-03-25 00:00:00,87.5,88.88,85.41,85.6355,33498568.0
2026-03-26 00:00:00,84.87,86.53,82.1,83.52,41404210.0
2026-03-27 00:00:00,84.59,86.92,82.39,85.67,35286711.0
2026-03-30 00:00:00,86.29,88.41,84.73,85.89,24088902.0
2026-03-31 00:00:00,87.52,92.5,86.52,92.5,33918961.0
2026-04-01 00:00:00,93.37,97.705,91.63,97.07,41892343.0
2026-04-02 00:00:00,91.7,95.85,89.91,94.3,22671357.0
