date,open,high,low,close,volume
2019-11-13 00:00:00,4047882,4047882,4047882,4047882,0.0
2019-11-20 00:00:00,4030249,4030249,4030249,4030249,0.0
2019-11-27 00:00:00,4052875,4052875,4052875,4052875,0.0
2019-12-04 00:00:00,4065696,4065696,4065696,4065696,0.0
2019-12-11 00:00:00,4095491,4095491,4095491,4095491,0.0
2019-12-18 00:00:00,4137052,4137052,4137052,4137052,0.0
2019-12-25 00:00:00,4165591,4165591,4165591,4165591,0.0
2020-01-01 00:00:00,4173626,4173626,4173626,4173626,0.0
2020-01-08 00:00:00,4149544,4149544,4149544,4149544,0.0
2020-01-15 00:00:00,4175850,4175850,4175850,4175850,0.0
2020-01-22 00:00:00,4145912,4145912,4145912,4145912,0.0
2020-01-29 00:00:00,4151630,4151630,4151630,4151630,0.0
2020-02-05 00:00:00,4166707,4166707,4166707,4166707,0.0
2020-02-12 00:00:00,4182689,4182689,4182689,4182689,0.0
2020-02-19 00:00:00,4171570,4171570,4171570,4171570,0.0
2020-02-26 00:00:00,4158637,4158637,4158637,4158637,0.0
2020-03-04 00:00:00,4241507,4241507,4241507,4241507,0.0
2020-03-11 00:00:00,4311911,4311911,4311911,4311911,0.0
2020-03-18 00:00:00,4668212,4668212,4668212,4668212,0.0
2020-03-25 00:00:00,5254278,5254278,5254278,5254278,0.0
2020-04-01 00:00:00,5811607,5811607,5811607,5811607,0.0
2020-04-08 00:00:00,6083141,6083141,6083141,6083141,0.0
2020-04-15 00:00:00,6367887,6367887,6367887,6367887,0.0
2020-04-22 00:00:00,6573136,6573136,6573136,6573136,0.0
2020-04-29 00:00:00,6655929,6655929,6655929,6655929,0.0
2020-05-06 00:00:00,6721420,6721420,6721420,6721420,0.0
2020-05-13 00:00:00,6934227,6934227,6934227,6934227,0.0
2020-05-20 00:00:00,7037258,7037258,7037258,7037258,0.0
2020-05-27 00:00:00,7097316,7097316,7097316,7097316,0.0
2020-06-03 00:00:00,7165217,7165217,7165217,7165217,0.0
2020-06-10 00:00:00,7168936,7168936,7168936,7168936,0.0
2020-06-17 00:00:00,7094690,7094690,7094690,7094690,0.0
2020-06-24 00:00:00,7082302,7082302,7082302,7082302,0.0
2020-07-01 00:00:00,7009040,7009040,7009040,7009040,0.0
2020-07-08 00:00:00,6920716,6920716,6920716,6920716,0.0
2020-07-15 00:00:00,6958604,6958604,6958604,6958604,0.0
2020-07-22 00:00:00,6964755,6964755,6964755,6964755,0.0
2020-07-29 00:00:00,6949032,6949032,6949032,6949032,0.0
2020-08-05 00:00:00,6945237,6945237,6945237,6945237,0.0
2020-08-12 00:00:00,6957277,6957277,6957277,6957277,0.0
2020-08-19 00:00:00,7010637,7010637,7010637,7010637,0.0
2020-08-26 00:00:00,6990418,6990418,6990418,6990418,0.0
2020-09-02 00:00:00,7017492,7017492,7017492,7017492,0.0
2020-09-09 00:00:00,7010614,7010614,7010614,7010614,0.0
2020-09-16 00:00:00,7064475,7064475,7064475,7064475,0.0
2020-09-23 00:00:00,7093161,7093161,7093161,7093161,0.0
2020-09-30 00:00:00,7056129,7056129,7056129,7056129,0.0
2020-10-07 00:00:00,7074649,7074649,7074649,7074649,0.0
2020-10-14 00:00:00,7151426,7151426,7151426,7151426,0.0
2020-10-21 00:00:00,7177265,7177265,7177265,7177265,0.0
2020-10-28 00:00:00,7146306,7146306,7146306,7146306,0.0
2020-11-04 00:00:00,7157479,7157479,7157479,7157479,0.0
2020-11-11 00:00:00,7175417,7175417,7175417,7175417,0.0
2020-11-18 00:00:00,7243080,7243080,7243080,7243080,0.0
2020-11-25 00:00:00,7216480,7216480,7216480,7216480,0.0
2020-12-02 00:00:00,7222414,7222414,7222414,7222414,0.0
2020-12-09 00:00:00,7242658,7242658,7242658,7242658,0.0
2020-12-16 00:00:00,7362592,7362592,7362592,7362592,0.0
2020-12-23 00:00:00,7404039,7404039,7404039,7404039,0.0
2020-12-30 00:00:00,7363351,7363351,7363351,7363351,0.0
2021-01-06 00:00:00,7334809,7334809,7334809,7334809,0.0
2021-01-13 00:00:00,7333968,7333968,7333968,7333968,0.0
2021-01-20 00:00:00,7414942,7414942,7414942,7414942,0.0
2021-01-27 00:00:00,7404926,7404926,7404926,7404926,0.0
2021-02-03 00:00:00,7410598,7410598,7410598,7410598,0.0
2021-02-10 00:00:00,7442225,7442225,7442225,7442225,0.0
2021-02-17 00:00:00,7557402,7557402,7557402,7557402,0.0
2021-02-24 00:00:00,7590111,7590111,7590111,7590111,0.0
2021-03-03 00:00:00,7557524,7557524,7557524,7557524,0.0
2021-03-10 00:00:00,7579901,7579901,7579901,7579901,0.0
2021-03-17 00:00:00,7693506,7693506,7693506,7693506,0.0
2021-03-24 00:00:00,7719622,7719622,7719622,7719622,0.0
2021-03-31 00:00:00,7688988,7688988,7688988,7688988,0.0
2021-04-07 00:00:00,7708882,7708882,7708882,7708882,0.0
2021-04-14 00:00:00,7793104,7793104,7793104,7793104,0.0
2021-04-21 00:00:00,7820948,7820948,7820948,7820948,0.0
2021-04-28 00:00:00,7780962,7780962,7780962,7780962,0.0
2021-05-05 00:00:00,7810486,7810486,7810486,7810486,0.0
2021-05-12 00:00:00,7830663,7830663,7830663,7830663,0.0
2021-05-19 00:00:00,7922883,7922883,7922883,7922883,0.0
2021-05-26 00:00:00,7903541,7903541,7903541,7903541,0.0
2021-06-02 00:00:00,7935703,7935703,7935703,7935703,0.0
2021-06-09 00:00:00,7952327,7952327,7952327,7952327,0.0
2021-06-16 00:00:00,8064257,8064257,8064257,8064257,0.0
2021-06-23 00:00:00,8101945,8101945,8101945,8101945,0.0
2021-06-30 00:00:00,8078544,8078544,8078544,8078544,0.0
2021-07-07 00:00:00,8097773,8097773,8097773,8097773,0.0
2021-07-14 00:00:00,8201651,8201651,8201651,8201651,0.0
2021-07-21 00:00:00,8240530,8240530,8240530,8240530,0.0
2021-07-28 00:00:00,8221473,8221473,8221473,8221473,0.0
2021-08-04 00:00:00,8235073,8235073,8235073,8235073,0.0
2021-08-11 00:00:00,8257159,8257159,8257159,8257159,0.0
2021-08-18 00:00:00,8342598,8342598,8342598,8342598,0.0
2021-08-25 00:00:00,8332743,8332743,8332743,8332743,0.0
2021-09-01 00:00:00,8349173,8349173,8349173,8349173,0.0
2021-09-08 00:00:00,8357314,8357314,8357314,8357314,0.0
2021-09-15 00:00:00,8448770,8448770,8448770,8448770,0.0
2021-09-22 00:00:00,8489824,8489824,8489824,8489824,0.0
2021-09-29 00:00:00,8447981,8447981,8447981,8447981,0.0
2021-10-06 00:00:00,8464032,8464032,8464032,8464032,0.0
2021-10-13 00:00:00,8480942,8480942,8480942,8480942,0.0
2021-10-20 00:00:00,8564943,8564943,8564943,8564943,0.0
2021-10-27 00:00:00,8556181,8556181,8556181,8556181,0.0
2021-11-03 00:00:00,8574871,8574871,8574871,8574871,0.0
2021-11-10 00:00:00,8663117,8663117,8663117,8663117,0.0
2021-11-17 00:00:00,8674970,8674970,8674970,8674970,0.0
2021-11-24 00:00:00,8681771,8681771,8681771,8681771,0.0
2021-12-01 00:00:00,8650402,8650402,8650402,8650402,0.0
2021-12-08 00:00:00,8664524,8664524,8664524,8664524,0.0
2021-12-15 00:00:00,8756666,8756666,8756666,8756666,0.0
2021-12-22 00:00:00,8790495,8790495,8790495,8790495,0.0
2021-12-29 00:00:00,8757460,8757460,8757460,8757460,0.0
2022-01-05 00:00:00,8765721,8765721,8765721,8765721,0.0
2022-01-12 00:00:00,8788278,8788278,8788278,8788278,0.0
2022-01-19 00:00:00,8867834,8867834,8867834,8867834,0.0
2022-01-26 00:00:00,8860485,8860485,8860485,8860485,0.0
2022-02-02 00:00:00,8873211,8873211,8873211,8873211,0.0
2022-02-09 00:00:00,8878009,8878009,8878009,8878009,0.0
2022-02-16 00:00:00,8911033,8911033,8911033,8911033,0.0
2022-02-23 00:00:00,8928129,8928129,8928129,8928129,0.0
2022-03-02 00:00:00,8904455,8904455,8904455,8904455,0.0
2022-03-09 00:00:00,8910748,8910748,8910748,8910748,0.0
2022-03-16 00:00:00,8954306,8954306,8954306,8954306,0.0
2022-03-23 00:00:00,8962474,8962474,8962474,8962474,0.0
2022-03-30 00:00:00,8937142,8937142,8937142,8937142,0.0
2022-04-06 00:00:00,8937592,8937592,8937592,8937592,0.0
2022-04-13 00:00:00,8965487,8965487,8965487,8965487,0.0
2022-04-20 00:00:00,8955851,8955851,8955851,8955851,0.0
2022-04-27 00:00:00,8939199,8939199,8939199,8939199,0.0
2022-05-04 00:00:00,8939972,8939972,8939972,8939972,0.0
2022-05-11 00:00:00,8942008,8942008,8942008,8942008,0.0
2022-05-18 00:00:00,8945898,8945898,8945898,8945898,0.0
2022-05-25 00:00:00,8914281,8914281,8914281,8914281,0.0
2022-06-01 00:00:00,8915050,8915050,8915050,8915050,0.0
2022-06-08 00:00:00,8918254,8918254,8918254,8918254,0.0
2022-06-15 00:00:00,8932420,8932420,8932420,8932420,0.0
2022-06-22 00:00:00,8934346,8934346,8934346,8934346,0.0
2022-06-29 00:00:00,8913553,8913553,8913553,8913553,0.0
2022-07-06 00:00:00,8891851,8891851,8891851,8891851,0.0
2022-07-13 00:00:00,8895867,8895867,8895867,8895867,0.0
2022-07-20 00:00:00,8899213,8899213,8899213,8899213,0.0
2022-07-27 00:00:00,8890004,8890004,8890004,8890004,0.0
2022-08-03 00:00:00,8874620,8874620,8874620,8874620,0.0
2022-08-10 00:00:00,8879138,8879138,8879138,8879138,0.0
2022-08-17 00:00:00,8849762,8849762,8849762,8849762,0.0
2022-08-24 00:00:00,8851436,8851436,8851436,8851436,0.0
2022-08-31 00:00:00,8826093,8826093,8826093,8826093,0.0
2022-09-07 00:00:00,8822401,8822401,8822401,8822401,0.0
2022-09-14 00:00:00,8832759,8832759,8832759,8832759,0.0
2022-09-21 00:00:00,8816802,8816802,8816802,8816802,0.0
2022-09-28 00:00:00,8795567,8795567,8795567,8795567,0.0
2022-10-05 00:00:00,8759053,8759053,8759053,8759053,0.0
2022-10-12 00:00:00,8758969,8758969,8758969,8758969,0.0
2022-10-19 00:00:00,8743922,8743922,8743922,8743922,0.0
2022-10-26 00:00:00,8723090,8723090,8723090,8723090,0.0
2022-11-02 00:00:00,8676870,8676870,8676870,8676870,0.0
2022-11-09 00:00:00,8678886,8678886,8678886,8678886,0.0
2022-11-16 00:00:00,8625620,8625620,8625620,8625620,0.0
2022-11-23 00:00:00,8621390,8621390,8621390,8621390,0.0
2022-11-30 00:00:00,8584576,8584576,8584576,8584576,0.0
2022-12-07 00:00:00,8582735,8582735,8582735,8582735,0.0
2022-12-14 00:00:00,8583413,8583413,8583413,8583413,0.0
2022-12-21 00:00:00,8564411,8564411,8564411,8564411,0.0
2022-12-28 00:00:00,8551169,8551169,8551169,8551169,0.0
2023-01-04 00:00:00,8507429,8507429,8507429,8507429,0.0
2023-01-11 00:00:00,8508587,8508587,8508587,8508587,0.0
2023-01-18 00:00:00,8489039,8489039,8489039,8489039,0.0
2023-01-25 00:00:00,8470557,8470557,8470557,8470557,0.0
2023-02-01 00:00:00,8433610,8433610,8433610,8433610,0.0
2023-02-08 00:00:00,8435369,8435369,8435369,8435369,0.0
2023-02-15 00:00:00,8384767,8384767,8384767,8384767,0.0
2023-02-22 00:00:00,8382190,8382190,8382190,8382190,0.0
2023-03-01 00:00:00,8339684,8339684,8339684,8339684,0.0
2023-03-08 00:00:00,8342283,8342283,8342283,8342283,0.0
2023-03-15 00:00:00,8639300,8639300,8639300,8639300,0.0
2023-03-22 00:00:00,8733787,8733787,8733787,8733787,0.0
2023-03-29 00:00:00,8705942,8705942,8705942,8705942,0.0
2023-04-05 00:00:00,8632384,8632384,8632384,8632384,0.0
2023-04-12 00:00:00,8614797,8614797,8614797,8614797,0.0
2023-04-19 00:00:00,8593263,8593263,8593263,8593263,0.0
2023-04-26 00:00:00,8562768,8562768,8562768,8562768,0.0
2023-05-03 00:00:00,8503994,8503994,8503994,8503994,0.0
2023-05-10 00:00:00,8503017,8503017,8503017,8503017,0.0
2023-05-17 00:00:00,8456760,8456760,8456760,8456760,0.0
2023-05-24 00:00:00,8436255,8436255,8436255,8436255,0.0
2023-05-31 00:00:00,8385854,8385854,8385854,8385854,0.0
2023-06-07 00:00:00,8389325,8389325,8389325,8389325,0.0
2023-06-14 00:00:00,8388323,8388323,8388323,8388323,0.0
2023-06-21 00:00:00,8362060,8362060,8362060,8362060,0.0
2023-06-28 00:00:00,8340914,8340914,8340914,8340914,0.0
2023-07-05 00:00:00,8298312,8298312,8298312,8298312,0.0
2023-07-12 00:00:00,8296923,8296923,8296923,8296923,0.0
2023-07-19 00:00:00,8274552,8274552,8274552,8274552,0.0
2023-07-26 00:00:00,8243344,8243344,8243344,8243344,0.0
2023-08-02 00:00:00,8206764,8206764,8206764,8206764,0.0
2023-08-09 00:00:00,8208241,8208241,8208241,8208241,0.0
2023-08-16 00:00:00,8145727,8145727,8145727,8145727,0.0
2023-08-23 00:00:00,8139066,8139066,8139066,8139066,0.0
2023-08-30 00:00:00,8121316,8121316,8121316,8121316,0.0
2023-09-06 00:00:00,8101318,8101318,8101318,8101318,0.0
2023-09-13 00:00:00,8098779,8098779,8098779,8098779,0.0
2023-09-20 00:00:00,8024090,8024090,8024090,8024090,0.0
2023-09-27 00:00:00,8002064,8002064,8002064,8002064,0.0
2023-10-04 00:00:00,7955782,7955782,7955782,7955782,0.0
2023-10-11 00:00:00,7952054,7952054,7952054,7952054,0.0
2023-10-18 00:00:00,7933162,7933162,7933162,7933162,0.0
2023-10-25 00:00:00,7907830,7907830,7907830,7907830,0.0
2023-11-01 00:00:00,7866664,7866664,7866664,7866664,0.0
2023-11-08 00:00:00,7860691,7860691,7860691,7860691,0.0
2023-11-15 00:00:00,7814991,7814991,7814991,7814991,0.0
2023-11-22 00:00:00,7810814,7810814,7810814,7810814,0.0
2023-11-29 00:00:00,7796145,7796145,7796145,7796145,0.0
2023-12-06 00:00:00,7737385,7737385,7737385,7737385,0.0
2023-12-13 00:00:00,7739566,7739566,7739566,7739566,0.0
2023-12-20 00:00:00,7724063,7724063,7724063,7724063,0.0
2023-12-27 00:00:00,7712781,7712781,7712781,7712781,0.0
2024-01-03 00:00:00,7681024,7681024,7681024,7681024,0.0
2024-01-10 00:00:00,7686710,7686710,7686710,7686710,0.0
2024-01-17 00:00:00,7673741,7673741,7673741,7673741,0.0
2024-01-24 00:00:00,7677230,7677230,7677230,7677230,0.0
2024-01-31 00:00:00,7630124,7630124,7630124,7630124,0.0
2024-02-07 00:00:00,7631300,7631300,7631300,7631300,0.0
2024-02-14 00:00:00,7633874,7633874,7633874,7633874,0.0
2024-02-21 00:00:00,7581683,7581683,7581683,7581683,0.0
2024-02-28 00:00:00,7567807,7567807,7567807,7567807,0.0
2024-03-06 00:00:00,7538857,7538857,7538857,7538857,0.0
2024-03-13 00:00:00,7541969,7541969,7541969,7541969,0.0
2024-03-20 00:00:00,7514348,7514348,7514348,7514348,0.0
2024-03-27 00:00:00,7484739,7484739,7484739,7484739,0.0
2024-04-03 00:00:00,7439558,7439558,7439558,7439558,0.0
2024-04-10 00:00:00,7438176,7438176,7438176,7438176,0.0
2024-04-17 00:00:00,7405506,7405506,7405506,7405506,0.0
2024-04-24 00:00:00,7402434,7402434,7402434,7402434,0.0
2024-05-01 00:00:00,7362474,7362474,7362474,7362474,0.0
2024-05-08 00:00:00,7353408,7353408,7353408,7353408,0.0
2024-05-15 00:00:00,7304272,7304272,7304272,7304272,0.0
2024-05-22 00:00:00,7299566,7299566,7299566,7299566,0.0
2024-05-29 00:00:00,7284319,7284319,7284319,7284319,0.0
2024-06-05 00:00:00,7255687,7255687,7255687,7255687,0.0
2024-06-12 00:00:00,7258974,7258974,7258974,7258974,0.0
2024-06-19 00:00:00,7252542,7252542,7252542,7252542,0.0
2024-06-26 00:00:00,7231163,7231163,7231163,7231163,0.0
2024-07-03 00:00:00,7221520,7221520,7221520,7221520,0.0
2024-07-10 00:00:00,7224079,7224079,7224079,7224079,0.0
2024-07-17 00:00:00,7208247,7208247,7208247,7208247,0.0
2024-07-24 00:00:00,7205455,7205455,7205455,7205455,0.0
2024-07-31 00:00:00,7178391,7178391,7178391,7178391,0.0
2024-08-07 00:00:00,7175256,7175256,7175256,7175256,0.0
2024-08-14 00:00:00,7177688,7177688,7177688,7177688,0.0
2024-08-21 00:00:00,7139952,7139952,7139952,7139952,0.0
2024-08-28 00:00:00,7123238,7123238,7123238,7123238,0.0
2024-09-04 00:00:00,7112567,7112567,7112567,7112567,0.0
2024-09-11 00:00:00,7115001,7115001,7115001,7115001,0.0
2024-09-18 00:00:00,7109137,7109137,7109137,7109137,0.0
2024-09-25 00:00:00,7080059,7080059,7080059,7080059,0.0
2024-10-02 00:00:00,7046925,7046925,7046925,7046925,0.0
2024-10-09 00:00:00,7046840,7046840,7046840,7046840,0.0
2024-10-16 00:00:00,7039284,7039284,7039284,7039284,0.0
2024-10-23 00:00:00,7029408,7029408,7029408,7029408,0.0
2024-10-30 00:00:00,7013490,7013490,7013490,7013490,0.0
2024-11-06 00:00:00,6994299,6994299,6994299,6994299,0.0
2024-11-13 00:00:00,6967108,6967108,6967108,6967108,0.0
2024-11-20 00:00:00,6923731,6923731,6923731,6923731,0.0
2024-11-27 00:00:00,6905140,6905140,6905140,6905140,0.0
2024-12-04 00:00:00,6895827,6895827,6895827,6895827,0.0
2024-12-11 00:00:00,6897485,6897485,6897485,6897485,0.0
2024-12-18 00:00:00,6889332,6889332,6889332,6889332,0.0
2024-12-25 00:00:00,6885963,6885963,6885963,6885963,0.0
2025-01-01 00:00:00,6852491,6852491,6852491,6852491,0.0
2025-01-08 00:00:00,6853554,6853554,6853554,6853554,0.0
2025-01-15 00:00:00,6834070,6834070,6834070,6834070,0.0
2025-01-22 00:00:00,6831760,6831760,6831760,6831760,0.0
2025-01-29 00:00:00,6818186,6818186,6818186,6818186,0.0
2025-02-05 00:00:00,6810935,6810935,6810935,6810935,0.0
2025-02-12 00:00:00,6813513,6813513,6813513,6813513,0.0
2025-02-19 00:00:00,6782332,6782332,6782332,6782332,0.0
2025-02-26 00:00:00,6766101,6766101,6766101,6766101,0.0
2025-03-05 00:00:00,6756764,6756764,6756764,6756764,0.0
2025-03-12 00:00:00,6759571,6759571,6759571,6759571,0.0
2025-03-19 00:00:00,6755982,6755982,6755982,6755982,0.0
2025-03-26 00:00:00,6740253,6740253,6740253,6740253,0.0
2025-04-02 00:00:00,6723452,6723452,6723452,6723452,0.0
2025-04-09 00:00:00,6727416,6727416,6727416,6727416,0.0
2025-04-16 00:00:00,6727113,6727113,6727113,6727113,0.0
2025-04-23 00:00:00,6726930,6726930,6726930,6726930,0.0
2025-04-30 00:00:00,6709277,6709277,6709277,6709277,0.0
2025-05-07 00:00:00,6710889,6710889,6710889,6710889,0.0
2025-05-14 00:00:00,6713270,6713270,6713270,6713270,0.0
2025-05-21 00:00:00,6688726,6688726,6688726,6688726,0.0
2025-05-28 00:00:00,6673244,6673244,6673244,6673244,0.0
2025-06-04 00:00:00,6672885,6672885,6672885,6672885,0.0
2025-06-11 00:00:00,6677155,6677155,6677155,6677155,0.0
2025-06-18 00:00:00,6681056,6681056,6681056,6681056,0.0
2025-06-25 00:00:00,6662200,6662200,6662200,6662200,0.0
2025-07-02 00:00:00,6659598,6659598,6659598,6659598,0.0
2025-07-09 00:00:00,6661912,6661912,6661912,6661912,0.0
2025-07-16 00:00:00,6659273,6659273,6659273,6659273,0.0
2025-07-23 00:00:00,6657715,6657715,6657715,6657715,0.0
2025-07-30 00:00:00,6642578,6642578,6642578,6642578,0.0
2025-08-06 00:00:00,6640843,6640843,6640843,6640843,0.0
2025-08-13 00:00:00,6643615,6643615,6643615,6643615,0.0
2025-08-20 00:00:00,6618415,6618415,6618415,6618415,0.0
2025-08-27 00:00:00,6603384,6603384,6603384,6603384,0.0
2025-09-03 00:00:00,6602071,6602071,6602071,6602071,0.0
2025-09-10 00:00:00,6605962,6605962,6605962,6605962,0.0
2025-09-17 00:00:00,6608597,6608597,6608597,6608597,0.0
2025-09-24 00:00:00,6608395,6608395,6608395,6608395,0.0
2025-10-01 00:00:00,6587119,6587119,6587119,6587119,0.0
2025-10-08 00:00:00,6590815,6590815,6590815,6590815,0.0
2025-10-15 00:00:00,6596454,6596454,6596454,6596454,0.0
2025-10-22 00:00:00,6589533,6589533,6589533,6589533,0.0
2025-10-29 00:00:00,6587034,6587034,6587034,6587034,0.0
2025-11-05 00:00:00,6572732,6572732,6572732,6572732,0.0
2025-11-12 00:00:00,6580462,6580462,6580462,6580462,0.0
2025-11-19 00:00:00,6555283,6555283,6555283,6555283,0.0
2025-11-26 00:00:00,6552419,6552419,6552419,6552419,0.0
2025-12-03 00:00:00,6535781,6535781,6535781,6535781,0.0
2025-12-10 00:00:00,6539303,6539303,6539303,6539303,0.0
2025-12-17 00:00:00,6556861,6556861,6556861,6556861,0.0
2025-12-24 00:00:00,6581231,6581231,6581231,6581231,0.0
2025-12-31 00:00:00,6640618,6640618,6640618,6640618,0.0
2026-01-07 00:00:00,6573602,6573602,6573602,6573602,0.0
2026-01-14 00:00:00,6581700,6581700,6581700,6581700,0.0
2026-01-21 00:00:00,6584580,6584580,6584580,6584580,0.0
2026-01-28 00:00:00,6587568,6587568,6587568,6587568,0.0
2026-02-04 00:00:00,6605909,6605909,6605909,6605909,0.0
2026-02-11 00:00:00,6622382,6622382,6622382,6622382,0.0
2026-02-18 00:00:00,6613395,6613395,6613395,6613395,0.0
2026-02-25 00:00:00,6613797,6613797,6613797,6613797,0.0
2026-03-04 00:00:00,6628894,6628894,6628894,6628894,0.0
2026-03-11 00:00:00,6646344,6646344,6646344,6646344,0.0
2026-03-18 00:00:00,6655939,6655939,6655939,6655939,0.0
2026-03-25 00:00:00,6657161,6657161,6657161,6657161,0.0
2026-04-01 00:00:00,6675344,6675344,6675344,6675344,0.0
2026-04-08 00:00:00,6693871,6693871,6693871,6693871,0.0
2026-04-15 00:00:00,6705696,6705696,6705696,6705696,0.0
