,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,dollar_volume,rates_open,rates_high,rates_low,rates_close,rates_volume,metal_peer_open,metal_peer_high,metal_peer_low,metal_peer_close,metal_peer_volume
1035,2026-04-21T14:21:00.000Z,438.4100036621094,438.6400146484375,438.4100036621094,438.5299987792969,20041,27.35,27.35,27.35,27.35,100,95.70500183105467,95.70999908447266,95.70500183105467,95.70999908447266,1798,71.11000061035156,71.13500213623047,71.06999969482422,71.08000183105469,76832
1036,2026-04-21T14:22:00.000Z,438.53,438.63,438.42,438.52,9465,27.35,27.35,27.35,27.35,100,95.71,95.71,95.71,95.71,866,71.08000183105469,71.11000061035156,71.05000305175781,71.08999633789062,31713
1037,2026-04-21T14:23:00.000Z,438.54,438.65,438.2,438.3,14352,27.355,27.36,27.355,27.36,780,95.71009826660156,95.71499633789062,95.70500183105467,95.70999908447266,6952,71.09,71.12,71,71.025,99245
1038,2026-04-21T14:24:00.000Z,438.2888,438.325,438.2,438.27,12560,27.355,27.36,27.355,27.36,780,95.70500183105467,95.70500183105467,95.69499969482422,95.6999969482422,12345,71.02999877929688,71.04979705810547,71.01000213623047,71.03500366210938,28148
1039,2026-04-21T14:25:00.000Z,438.25,438.4,438.2,438.21,10827,27.355,27.36,27.355,27.36,780,95.7,95.7,95.695,95.7,6762,71.035,71.06,71.005,71.01,50156
1040,2026-04-21T14:26:00.000Z,438.2300109863281,438.2749938964844,438.010009765625,438.2200012207031,9731,27.36,27.36,27.36,27.36,4750,95.69499969482422,95.69499969482422,95.68499755859376,95.69000244140624,6308,71.015,71.0299,70.93,71.02,75652
1041,2026-04-21T14:27:00.000Z,438.2099914550781,438.3599853515625,438.1700134277344,438.3399963378906,8557,27.365,27.365,27.36,27.3601,1719,95.685,95.6899,95.685,95.685,1502,71.01000213623047,71.0199966430664,70.9749984741211,71.01499938964844,48855
1042,2026-04-21T14:28:00.000Z,438.34,438.41,438.225,438.3,13578,27.362,27.362,27.362,27.362,521,95.6899,95.69,95.685,95.685,3086,71.01499938964844,71.03500366210938,70.96499633789062,70.98500061035156,68075
1043,2026-04-21T14:29:00.000Z,438.2999877929688,438.5400085449219,438.2648010253906,438.4400024414063,15484,27.362,27.362,27.362,27.362,521,95.66500091552734,95.66999816894533,95.66500091552734,95.66999816894533,3703,70.98999786376953,71.06999969482422,70.97000122070312,71.05000305175781,53008
1044,2026-04-21T14:30:00.000Z,438.42,438.53,438.18,438.3,15218,27.362,27.362,27.362,27.362,521,95.68499755859376,95.68499755859376,95.68499755859376,95.68499755859376,568,71.05,71.09,71,71.045,53266
1045,2026-04-21T14:31:00.000Z,438.3,438.35,438.1,438.17,14615,27.365,27.3674,27.365,27.3674,1082,95.6814,95.6814,95.68,95.68,756,71.05999755859375,71.07499694824219,70.98500061035156,71.00499725341797,41473
1046,2026-04-21T14:32:00.000Z,438.16,438.34,437.99,438.11,33779,27.364999771118164,27.364999771118164,27.36000061035156,27.364999771118164,6107,95.69499969482422,95.69499969482422,95.68000030517578,95.68000030517578,6408,71,71.0499,70.97,71.015,40585
1047,2026-04-21T14:33:00.000Z,438.1400146484375,438.1400146484375,437.6799926757813,437.7200012207031,21786,27.364999771118164,27.364999771118164,27.36000061035156,27.364999771118164,6107,95.69,95.69,95.675,95.68,7697,71.02,71.02,70.87,70.885,83005
1048,2026-04-21T14:34:00.000Z,437.76,438.02,437.35,437.85,56713,27.364999771118164,27.364999771118164,27.364999771118164,27.364999771118164,852,95.671,95.68,95.67,95.68,5298,70.885,71.01,70.7999,70.98,116036
1049,2026-04-21T14:35:00.000Z,437.9,438,437.69,437.83,7992,27.364999771118164,27.364999771118164,27.364999771118164,27.364999771118164,852,95.675,95.675,95.675,95.675,3033,70.98,70.99,70.94,70.99,38007
1050,2026-04-21T14:36:00.000Z,437.8,437.82,437.44,437.52,16984,27.36000061035156,27.36009979248047,27.36000061035156,27.36000061035156,3227,95.67,95.675,95.67,95.67,3615,70.97,70.9801,70.89,70.91,31401
1051,2026-04-21T14:37:00.000Z,437.4800109863281,437.6099853515625,437.4299926757813,437.59368896484375,10332,27.36,27.36,27.355,27.355,17070,95.675,95.675,95.675,95.675,720,70.90499877929688,70.93000030517578,70.87000274658203,70.93000030517578,130167
1052,2026-04-21T14:38:00.000Z,437.605,437.74,437.495,437.62,10217,27.36,27.36,27.355,27.355,17070,95.67890167236328,95.67890167236328,95.66500091552734,95.6698989868164,2353,70.935,70.965,70.88,70.92,77205
1053,2026-04-21T14:39:00.000Z,437.6,437.61,437.11,437.27,34409,27.36,27.36,27.355,27.355,17070,95.66500091552734,95.66500091552734,95.65180206298828,95.65499877929688,7714,70.92,70.9277,70.82,70.84,74476
1054,2026-04-21T14:40:00.000Z,437.2749938964844,437.4500122070313,436.2000122070313,436.6499938964844,147249,27.355,27.355,27.35,27.35,502,95.6500015258789,95.6500015258789,95.64420318603516,95.64420318603516,8246,70.8403,70.88,70.53,70.62,547604
1055,2026-04-21T14:41:00.000Z,436.69,437.3,436.44,436.91,51838,27.350000381469727,27.350000381469727,27.34000015258789,27.34499931335449,13647,95.645,95.665,95.6419,95.665,10087,70.6199,70.75,70.47,70.67,366222
1056,2026-04-21T14:42:00.000Z,436.86,436.99,436.62,436.94,55288,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,451,95.66000366210938,95.66000366210938,95.65499877929688,95.65499877929688,1871,70.66,70.72,70.6,70.695,302930
1057,2026-04-21T14:43:00.000Z,436.92,436.96,436.56,436.61,53078,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,451,95.6449966430664,95.65499877929688,95.6449966430664,95.6449966430664,5687,70.6825,70.75,70.66,70.69,238845
1058,2026-04-21T14:44:00.000Z,436.6000061035156,436.6700134277344,435.6700134277344,435.760009765625,67638,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,4201,95.6500015258789,95.6500015258789,95.6449966430664,95.6500015258789,2089,70.7,70.71,70.25,70.31,382905
1059,2026-04-21T14:45:00.000Z,435.75,435.8500061035156,435.4299926757813,435.7300109863281,37988,27.350000381469727,27.359899520874023,27.349899291992188,27.359899520874023,17737,95.63999938964844,95.63999938964844,95.63500213623048,95.63999938964844,9579,70.3001,70.345,70.19,70.305,213437
1060,2026-04-21T14:46:00.000Z,435.7601013183594,435.7601013183594,434.1900024414063,434.5849914550781,83003,27.350000381469727,27.35409927368164,27.350000381469727,27.35409927368164,1225,95.63200378417967,95.63200378417967,95.61000061035156,95.61000061035156,7033,70.3001,70.34,69.86,70,575495
1061,2026-04-21T14:47:00.000Z,434.54,434.64,434.03,434.33,29439,27.36,27.36,27.36,27.36,600,95.61499786376952,95.61499786376952,95.5999984741211,95.5999984741211,3548,70.01,70.03,69.82,69.8998,199448
1062,2026-04-21T14:48:00.000Z,434.3299865722656,434.6300048828125,433.8500061035156,434.5950012207031,38716,27.37,27.37,27.37,27.37,3319,95.58999633789062,95.58999633789062,95.57990264892578,95.57990264892578,24883,69.9,69.945,69.71,69.94,235467
1063,2026-04-21T14:49:00.000Z,434.55999755859375,434.7998962402344,433.9599914550781,434.1900024414063,29062,27.370100021362305,27.370100021362305,27.3700008392334,27.3700008392334,3609,95.57,95.57,95.555,95.555,3111,69.94,69.97,69.76,69.77,124643
1064,2026-04-21T14:50:00.000Z,434.1000061035156,434.3999938964844,433.760009765625,434.0849914550781,34797,27.375,27.375,27.3700008392334,27.375,3056,95.55500030517578,95.55500030517578,95.55500030517578,95.55500030517578,1522,69.755,69.845,69.66,69.7607,259601
1065,2026-04-21T14:51:00.000Z,434.09,434.48,433.885,434.38,26280,27.370100021362305,27.370100021362305,27.370100021362305,27.370100021362305,352,95.54499816894533,95.55500030517578,95.54499816894533,95.5500030517578,8008,69.76000213623047,69.83899688720703,69.71499633789062,69.80999755859375,88922
1066,2026-04-21T14:52:00.000Z,434.4200134277344,434.7900085449219,434.260009765625,434.7099914550781,18514,27.370100021362305,27.370100021362305,27.370100021362305,27.370100021362305,352,95.5500030517578,95.55500030517578,95.54499816894533,95.5500030517578,58131,69.80999755859375,69.87999725341797,69.75499725341797,69.85890197753906,85517
1067,2026-04-21T14:53:00.000Z,434.7900085449219,435.1300048828125,434.7900085449219,435.0199890136719,54681,27.370100021362305,27.370100021362305,27.370100021362305,27.370100021362305,352,95.54499816894533,95.55500030517578,95.54000091552734,95.54000091552734,10728,69.86000061035156,69.98999786376953,69.86000061035156,69.95999908447266,117234
1068,2026-04-21T14:54:00.000Z,434.97,435.25,434.81,435.215,27421,27.3700008392334,27.370100021362305,27.364999771118164,27.364999771118164,8430,95.545,95.55,95.545,95.55,1583,69.97000122070312,69.99500274658203,69.88009643554688,69.9749984741211,119469
1069,2026-04-21T14:55:00.000Z,435.21,435.24,434.95,434.95,33780,27.3698,27.3799,27.3698,27.3798,16913,95.54,95.54,95.53,95.535,26803,69.97000122070312,69.97000122070312,69.80999755859375,69.81009674072266,103004
1070,2026-04-21T14:56:00.000Z,434.97,435.52,434.97,435.46,59997,27.37989997863769,27.3799991607666,27.37989997863769,27.3799991607666,9805,95.54,95.54,95.535,95.535,2643,69.80999755859375,69.94999694824219,69.80999755859375,69.94989776611328,87011
1071,2026-04-21T14:57:00.000Z,435.4655,435.57,435.07,435.07,23738,27.38990020751953,27.38990020751953,27.38990020751953,27.38990020751953,202,95.5500030517578,95.5500030517578,95.52999877929688,95.52999877929688,11041,69.94000244140625,69.94999694824219,69.69999694824219,69.69999694824219,136757
1072,2026-04-21T14:58:00.000Z,435.05,435.28,434.76,435.11,27886,27.38999938964844,27.38999938964844,27.386699676513672,27.38999938964844,1013,95.5250015258789,95.52999877929688,95.5250015258789,95.52999877929688,127104,69.70999908447266,69.7300033569336,69.48999786376953,69.61000061035156,288116
1073,2026-04-21T14:59:00.000Z,435.260009765625,435.2900085449219,435.0299987792969,435.2799987792969,18608,27.38990020751953,27.38990020751953,27.38990020751953,27.38990020751953,150,95.535,95.54,95.535,95.535,9408,69.61,69.65,69.46,69.58,147610
1074,2026-04-21T15:00:00.000Z,435.2900085449219,435.4100036621094,434.5,434.739990234375,22914,27.39,27.39,27.39,27.39,2400,95.52999877929688,95.52999877929688,95.48999786376952,95.49250030517578,35830,69.59,69.69,69.47,69.5201,141975
1075,2026-04-21T15:01:00.000Z,434.7699890136719,434.989990234375,434.4500122070313,434.5899963378906,12608,27.39,27.39,27.39,27.39,2400,95.48500061035156,95.50800323486328,95.48500061035156,95.50800323486328,57400,69.54000091552734,69.5999984741211,69.47000122070312,69.50990295410156,82441
1076,2026-04-21T15:02:00.000Z,434.6400146484375,434.8999938964844,434.510009765625,434.8599853515625,16234,27.396,27.396,27.396,27.396,649,95.51,95.525,95.51,95.525,18598,69.5199966430664,69.61000061035156,69.47000122070312,69.52069854736328,81818
1077,2026-04-21T15:03:00.000Z,434.7999877929688,434.9498901367188,434.7000122070313,434.8399963378906,9387,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,3112,95.52,95.525,95.5101,95.525,12984,69.51499938964844,69.5801010131836,69.48999786376953,69.53009796142578,71913
1078,2026-04-21T15:04:00.000Z,434.9400024414063,435.2900085449219,434.7200012207031,434.7999877929688,13707,27.38999938964844,27.390199661254883,27.38999938964844,27.390100479125977,11347,95.525,95.535,95.525,95.525,8368,69.57,69.7,69.54,69.62,123088
1079,2026-04-21T15:05:00.000Z,434.79,434.82,434.17,434.49,14874,27.39,27.39,27.39,27.39,1350,95.53,95.545,95.53,95.54,95712,69.61,69.6379,69.4,69.46,122580
1080,2026-04-21T15:06:00.000Z,434.5,434.62,434.38,434.45,17422,27.39,27.39,27.39,27.39,1350,95.54000091552734,95.54499816894533,95.53500366210938,95.54499816894533,9316,69.44999694824219,69.5199966430664,69.41000366210938,69.48999786376953,110501
1081,2026-04-21T15:07:00.000Z,434.49,435.1894,434,435.15,60328,27.39,27.39,27.39,27.39,5900,95.545,95.555,95.545,95.555,4038,69.49,69.72,69.47,69.66,141636
1082,2026-04-21T15:08:00.000Z,434.98,435.19,434.74,434.83,7576,27.385,27.385,27.38,27.385,3801,95.5500030517578,95.5500030517578,95.54010009765624,95.54010009765624,8326,69.63999938964844,69.69000244140625,69.55500030517578,69.63500213623047,72075
1083,2026-04-21T15:09:00.000Z,434.8699951171875,435.3500061035156,434.8699951171875,435.3450012207031,7354,27.385,27.385,27.38,27.385,3801,95.56,95.56,95.56,95.56,5528,69.62999725341797,69.73999786376953,69.62999725341797,69.73500061035156,69126
1084,2026-04-21T15:10:00.000Z,435.3699951171875,436.0199890136719,435.3064880371094,435.9200134277344,15661,27.38,27.38,27.38,27.38,4800,95.56500244140624,95.58000183105467,95.56500244140624,95.58000183105467,6130,69.745,69.885,69.715,69.87,108122
1085,2026-04-21T15:11:00.000Z,435.8699951171875,436.1300048828125,435.8200073242188,435.9100036621094,13748,27.3799,27.3799,27.3799,27.3799,245,95.58409881591795,95.58499908447266,95.56999969482422,95.58000183105467,3632,69.86499786376953,69.88999938964844,69.81999969482422,69.85009765625,76041
1086,2026-04-21T15:12:00.000Z,435.8999938964844,436.1600036621094,435.8900146484375,436.0299987792969,10834,27.375,27.375,27.375,27.375,750,95.58,95.58,95.58,95.58,1842,69.8550033569336,69.92500305175781,69.80000305175781,69.84500122070312,49437
1087,2026-04-21T15:13:00.000Z,436.0199890136719,436.1600036621094,435.8900146484375,436.0299987792969,11381,27.38,27.38,27.3799,27.3799,3734,95.58000183105467,95.58499908447266,95.58000183105467,95.58100128173828,1368,69.84500122070312,69.9000015258789,69.83499908447266,69.86990356445312,60162
1088,2026-04-21T15:14:00.000Z,436.0799865722656,436.2699890136719,436,436.0700073242188,20117,27.38,27.38,27.3799,27.3799,3734,95.58000183105467,95.58999633789062,95.58000183105467,95.58499908447266,7839,69.87,69.9,69.84,69.865,55351
1089,2026-04-21T15:15:00.000Z,436.0899963378906,436.25,435.9849853515625,435.9874877929688,21258,27.38,27.38,27.3799,27.3799,3734,95.585,95.585,95.585,95.585,1891,69.8699,69.93,69.77,69.78,74667
1090,2026-04-21T15:16:00.000Z,436.01,436.19,435.83,436.17,20150,27.375,27.3799,27.375,27.3798,4143,95.58,95.58,95.565,95.565,1662,69.78500366210938,69.83989715576172,69.7300033569336,69.81999969482422,112158
1091,2026-04-21T15:17:00.000Z,436.1499938964844,436.1499938964844,435.7401123046875,435.9500122070313,12294,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,401,95.565,95.57,95.555,95.57,9772,69.80000305175781,69.80989837646484,69.7300033569336,69.7699966430664,41792
1092,2026-04-21T15:18:00.000Z,436.0499877929688,436.4299926757813,436.0299987792969,436.4075012207031,14589,27.3799991607666,27.3799991607666,27.375,27.375,402,95.58,95.595,95.58,95.595,10096,69.77999877929688,69.87999725341797,69.77999877929688,69.87999725341797,50460
1093,2026-04-21T15:19:00.000Z,436.39,436.76,436.18,436.73,27422,27.3799991607666,27.3799991607666,27.375,27.375,402,95.59,95.595,95.5801,95.595,13091,69.87000274658203,70.05000305175781,69.86000061035156,70.0254135131836,130576
1094,2026-04-21T15:20:00.000Z,436.7799987792969,436.9299926757813,436.6900024414063,436.7900085449219,14071,27.3799991607666,27.3799991607666,27.375,27.375,402,95.59860229492188,95.59860229492188,95.59500122070312,95.59500122070312,1218,70.01000213623047,70.05000305175781,69.95989990234375,69.97000122070312,424224
1095,2026-04-21T15:21:00.000Z,436.7999877929688,436.8299865722656,436.5,436.7532043457031,132852,27.37700080871582,27.37700080871582,27.37700080871582,27.37700080871582,600,95.58419799804688,95.58989715576172,95.5813980102539,95.5813980102539,1516,69.9800033569336,70.01000213623047,69.93000030517578,70.0020980834961,56877
1096,2026-04-21T15:22:00.000Z,436.7699890136719,436.7699890136719,436.4299926757813,436.5199890136719,19239,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,206,95.595,95.6,95.5803,95.585,2665,70.01,70.02,69.945,69.95,87263
1097,2026-04-21T15:23:00.000Z,436.510009765625,436.6199951171875,436.2000122070313,436.25,31377,27.38,27.38,27.38,27.38,36143,95.585,95.585,95.57,95.57,2204,69.95999908447266,69.9800033569336,69.86000061035156,69.86000061035156,74487
1098,2026-04-21T15:24:00.000Z,436.14,436.26,436.07,436.26,24785,27.38,27.38,27.38,27.38,36143,95.57,95.57,95.57,95.57,800,69.83999633789062,69.87999725341797,69.83000183105469,69.87000274658203,40343
1099,2026-04-21T15:25:00.000Z,436.17,436.17,435.78,436.0028,18665,27.39,27.395,27.39,27.3902,14649,95.5766,95.5766,95.57,95.57,912,69.85,69.85,69.73,69.795,65989
1100,2026-04-21T15:26:00.000Z,436.0400085449219,436.0400085449219,435.5776062011719,435.6499938964844,104610,27.39,27.395,27.39,27.3902,14649,95.56500244140624,95.56500244140624,95.552001953125,95.55580139160156,13989,69.79000091552734,69.79000091552734,69.71499633789062,69.75499725341797,55939
1101,2026-04-21T15:27:00.000Z,435.6799926757813,435.7738037109375,435.5299987792969,435.7730102539063,51417,27.397645950317383,27.397645950317383,27.397645950317383,27.397645950317383,290,95.5591,95.5599,95.55,95.5501,6707,69.75,69.75,69.68,69.715,49018
1102,2026-04-21T15:28:00.000Z,435.74,435.855,435.5,435.55,10057,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,910,95.56,95.565,95.56,95.56,2737,69.73,69.78,69.66,69.69,41209
1103,2026-04-21T15:29:00.000Z,435.46,435.67,435.42,435.51,16052,27.399900436401367,27.39999961853028,27.39970016479492,27.39999961853028,11245,95.55989837646484,95.56500244140624,95.55010223388672,95.55500030517578,3538,69.69,69.75,69.67,69.71,27190
1104,2026-04-21T15:30:00.000Z,435.49,435.6,435.45,435.55,12866,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,714,95.54969787597656,95.54969787597656,95.54499816894533,95.54499816894533,1881,69.7,69.73,69.63,69.65,39728
1105,2026-04-21T15:31:00.000Z,435.5750122070313,435.6600036621094,435.489990234375,435.5700073242188,12591,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,714,95.5500030517578,95.55999755859376,95.5500030517578,95.55500030517578,18836,69.665,69.7099,69.655,69.67,31985
1106,2026-04-21T15:32:00.000Z,435.6,435.69,435.525,435.68,13472,27.39999961853028,27.40010070800781,27.39999961853028,27.39999961853028,1444,95.56,95.57,95.56,95.57,5283,69.66,69.74,69.6594,69.71,63013
1107,2026-04-21T15:33:00.000Z,435.6600036621094,435.80999755859375,435.380615234375,435.510009765625,13908,27.39999961853028,27.40010070800781,27.39999961853028,27.39999961853028,1444,95.565,95.57,95.56,95.56,3870,69.72,69.755,69.6,69.65,70176
1108,2026-04-21T15:34:00.000Z,435.5299987792969,435.6700134277344,435.4100036621094,435.6400146484375,8045,27.4,27.4,27.4,27.4,178,95.55500030517578,95.55999755859376,95.55500030517578,95.55999755859376,1783,69.66000366210938,69.69000244140625,69.6050033569336,69.68499755859375,291939
1109,2026-04-21T15:35:00.000Z,435.6024,435.66,435.3,435.35,26996,27.41,27.41,27.41,27.41,400,95.55999755859376,95.55999755859376,95.55999755859376,95.55999755859376,1022,69.69000244140625,69.69999694824219,69.58499908447266,69.5999984741211,75675
1110,2026-04-21T15:36:00.000Z,435.2999877929688,435.3200073242188,434.8999938964844,435.2300109863281,29429,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,541,95.5501,95.5502,95.533,95.54,9688,69.5999984741211,69.5999984741211,69.4749984741211,69.56500244140625,137143
1111,2026-04-21T15:37:00.000Z,435.239990234375,435.6700134277344,435.239990234375,435.5199890136719,15038,27.41,27.4101,27.41,27.41,31892,95.545,95.55,95.545,95.545,15399,69.58000183105469,69.66999816894531,69.58000183105469,69.66000366210938,33028
1112,2026-04-21T15:38:00.000Z,435.59,435.63,435.35,435.37,15168,27.40999984741211,27.40999984741211,27.405000686645508,27.405000686645508,547,95.54989624023438,95.54989624023438,95.53500366210938,95.53500366210938,841,69.67,69.67,69.605,69.63,19951
1113,2026-04-21T15:39:00.000Z,435.42,435.58,435.37,435.5794,17507,27.4,27.4,27.4,27.4,146,95.54000091552734,95.54499816894533,95.54000091552734,95.54499816894533,1850,69.62999725341797,69.66999816894531,69.58000183105469,69.6500015258789,52455
1114,2026-04-21T15:40:00.000Z,435.5799865722656,435.6182861328125,435.4800109863281,435.5,3387,27.4,27.4,27.4,27.4,146,95.5500030517578,95.5500030517578,95.54499816894533,95.54499816894533,656,69.655,69.68,69.605,69.61,36927
1115,2026-04-21T15:41:00.000Z,435.46,435.47,435.17,435.27,13513,27.406099319458008,27.406099319458008,27.405000686645508,27.405000686645508,381,95.54000091552734,95.54000091552734,95.53500366210938,95.53500366210938,6365,69.6,69.62,69.53,69.54,31448
1116,2026-04-21T15:42:00.000Z,435.2000122070313,435.6400146484375,435.2000122070313,435.6099853515625,17278,27.406099319458008,27.406099319458008,27.405000686645508,27.405000686645508,381,95.5358,95.555,95.535,95.555,5054,69.55,69.69,69.55,69.685,54839
1117,2026-04-21T15:43:00.000Z,435.65,435.91,435.65,435.81,5969,27.406099319458008,27.406099319458008,27.405000686645508,27.405000686645508,381,95.55,95.56,95.55,95.56,9940,69.7,69.74,69.695,69.7,51757
1118,2026-04-21T15:44:00.000Z,435.8,435.96,435.78,435.78,9763,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,247,95.565,95.565,95.555,95.555,3722,69.69499969482422,69.73999786376953,69.69000244140625,69.69010162353516,28257
1119,2026-04-21T15:45:00.000Z,435.84,435.935,435.75,435.87,12344,27.405,27.405,27.4,27.4,3504,95.555,95.555,95.55,95.555,5984,69.7,69.705,69.642,69.682,43039
1120,2026-04-21T15:46:00.000Z,435.81,435.88,435.63,435.835,92168,27.405,27.405,27.4,27.4,3504,95.55,95.55,95.5401,95.5401,2116,69.675,69.695,69.62,69.695,29162
1121,2026-04-21T15:47:00.000Z,435.87,436.2,435.87,436,5747,27.405,27.405,27.4,27.4,3504,95.55,95.565,95.55,95.565,4250,69.7,69.7699,69.7,69.745,48185
1122,2026-04-21T15:48:00.000Z,435.989990234375,436.0799865722656,435.9299926757813,435.9800109863281,4110,27.405,27.405,27.4,27.4,3504,95.565,95.565,95.56,95.56,2516,69.74,69.75,69.705,69.745,24670
1123,2026-04-21T15:49:00.000Z,436,436.17,435.88,435.9199,9402,27.39999961853028,27.39999961853028,27.395000457763672,27.395000457763672,4896,95.56,95.565,95.56,95.565,3407,69.74,69.79,69.69,69.6999,73643
1124,2026-04-21T15:50:00.000Z,435.81,435.81,435.61,435.65,1362,27.395,27.4,27.395,27.3999,8671,95.565,95.565,95.555,95.565,2053,69.69,69.69,69.615,69.683,59687
1125,2026-04-21T15:51:00.000Z,435.77,435.77,435.59,435.72,15995,27.39999961853028,27.39999961853028,27.395000457763672,27.395000457763672,4025,95.55999755859376,95.56629943847656,95.55999755859376,95.56629943847656,2344,69.68,69.6801,69.65,69.66,23386
1126,2026-04-21T15:52:00.000Z,435.64,435.66,435.46,435.48,5565,27.39999961853028,27.39999961853028,27.395000457763672,27.395000457763672,4025,95.56500244140624,95.56500244140624,95.56500244140624,95.56500244140624,5022,69.65499877929688,69.66000366210938,69.61499786376953,69.63999938964844,33493
1127,2026-04-21T15:53:00.000Z,435.510009765625,435.5499877929688,435.3500061035156,435.3500061035156,5786,27.395,27.4,27.395,27.4,3424,95.565,95.565,95.56,95.56,1224,69.63,69.65,69.61,69.61,25611
1128,2026-04-21T15:54:00.000Z,435.364990234375,435.4599914550781,435.2999877929688,435.375,3835,27.405,27.405,27.4001,27.405,1500,95.555,95.555,95.55,95.55,1088,69.5999984741211,69.6449966430664,69.58000183105469,69.63500213623047,37008
1129,2026-04-21T15:55:00.000Z,435.4100036621094,435.43060302734375,435.2999877929688,435.3399963378906,4469,27.405,27.405,27.4,27.4001,18632,95.555,95.555,95.555,95.555,1857,69.62000274658203,69.6449966430664,69.61499786376953,69.63999938964844,35147
1130,2026-04-21T15:56:00.000Z,435.2799987792969,435.4500122070313,435.2300109863281,435.331298828125,6092,27.405,27.405,27.4,27.4001,18632,95.55999755859376,95.56500244140624,95.5510025024414,95.5510025024414,6438,69.62000274658203,69.68990325927734,69.5999984741211,69.68009948730469,25288
1131,2026-04-21T15:57:00.000Z,435.4500122070313,435.4500122070313,435.2799987792969,435.3599853515625,7420,27.405,27.405,27.4,27.4001,18632,95.55500030517578,95.55500030517578,95.55030059814452,95.55030059814452,578,69.69000244140625,69.72000122070312,69.66999816894531,69.69000244140625,26273
1132,2026-04-21T15:58:00.000Z,435.4,435.46,435.3101,435.4,4341,27.405,27.405,27.4,27.4001,18632,95.545,95.555,95.545,95.555,1280,69.69000244140625,69.71009826660156,69.66500091552734,69.69499969482422,33063
1133,2026-04-21T15:59:00.000Z,435.4,435.47,435.36,435.4201,6997,27.405,27.405,27.4,27.4001,18632,95.56,95.56,95.555,95.56,2769,69.69999694824219,69.72000122070312,69.6500015258789,69.66999816894531,36403
1134,2026-04-21T16:00:00.000Z,435.49,435.8,435.49,435.61,16848,27.405,27.405,27.4,27.4001,18632,95.56500244140624,95.58000183105467,95.56500244140624,95.5749969482422,5906,69.69,69.82,69.69,69.785,56556
1135,2026-04-21T16:01:00.000Z,435.605,435.69,435.44,435.48,15357,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,111,95.5749969482422,95.5749969482422,95.5749969482422,95.5749969482422,7540,69.80000305175781,69.8499984741211,69.77999877929688,69.81500244140625,50724
1136,2026-04-21T16:02:00.000Z,435.55999755859375,435.760009765625,435.5299987792969,435.7300109863281,19079,27.395000457763672,27.395000457763672,27.38999938964844,27.38999938964844,303,95.572,95.58,95.572,95.58,1396,69.81500244140625,69.87999725341797,69.79000091552734,69.875,55146
1137,2026-04-21T16:03:00.000Z,435.7,435.97,435.46,435.595,38062,27.38999938964844,27.38999938964844,27.389799118041992,27.38999938964844,46089,95.5749969482422,95.58999633789062,95.56500244140624,95.5749969482422,35429,69.86,69.96,69.81,69.83,111103
1138,2026-04-21T16:04:00.000Z,435.6300048828125,435.6300048828125,435.3349914550781,435.3349914550781,4607,27.3901,27.3901,27.39,27.3901,6221,95.57,95.575,95.57,95.57,30847,69.83000183105469,69.84989929199219,69.76000213623047,69.76950073242188,43318
1139,2026-04-21T16:05:00.000Z,435.32,435.4418,435.25,435.38,9360,27.3901,27.3901,27.39,27.3901,6221,95.57,95.5822,95.57,95.5801,2901,69.76499938964844,69.79499816894531,69.73930358886719,69.76930236816406,64938
1140,2026-04-21T16:06:00.000Z,435.31,435.38,435.25,435.295,2831,27.3901,27.3901,27.39,27.3901,6221,95.585,95.585,95.5801,95.585,4315,69.75,69.7999,69.75,69.78,17263
1141,2026-04-21T16:07:00.000Z,435.2900085449219,435.3250122070313,435.1499938964844,435.2999877929688,4198,27.3901,27.3901,27.39,27.3901,6221,95.58,95.585,95.58,95.5801,2005,69.78,69.78,69.73,69.735,15233
1142,2026-04-21T16:08:00.000Z,435.2699890136719,435.2900085449219,435.1799926757813,435.2349853515625,7077,27.395000457763672,27.395000457763672,27.390100479125977,27.390100479125977,4908,95.585,95.59,95.585,95.59,875,69.73,69.7601,69.7,69.7018,20106
1143,2026-04-21T16:09:00.000Z,435.01,435.06,434.85,434.865,9395,27.395000457763672,27.395000457763672,27.390100479125977,27.390100479125977,4908,95.58000183105467,95.5801010131836,95.58000183105467,95.58000183105467,1896,69.7001,69.7378,69.68,69.705,42829
1144,2026-04-21T16:10:00.000Z,434.835,434.835,434.64,434.66,13302,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,444,95.58499908447266,95.58889770507812,95.58000183105467,95.58889770507812,6067,69.69999694824219,69.69999694824219,69.5999984741211,69.62999725341797,69687
