date,open,high,low,close,volume
2008-06-11 00:00:00,24.12,24.12,24.12,24.12,0.0
2008-06-12 00:00:00,23.33,23.33,23.33,23.33,0.0
2008-06-13 00:00:00,21.22,21.22,21.22,21.22,0.0
2008-06-16 00:00:00,20.95,20.95,20.95,20.95,0.0
2008-06-17 00:00:00,21.13,21.13,21.13,21.13,0.0
2008-06-18 00:00:00,22.24,22.24,22.24,22.24,0.0
2008-06-19 00:00:00,21.58,21.58,21.58,21.58,0.0
2008-06-20 00:00:00,22.87,22.87,22.87,22.87,0.0
2008-06-23 00:00:00,22.64,22.64,22.64,22.64,0.0
2008-06-24 00:00:00,22.42,22.42,22.42,22.42,0.0
2008-06-25 00:00:00,21.14,21.14,21.14,21.14,0.0
2008-06-26 00:00:00,23.93,23.93,23.93,23.93,0.0
2008-06-27 00:00:00,23.44,23.44,23.44,23.44,0.0
2008-06-30 00:00:00,23.95,23.95,23.95,23.95,0.0
2008-07-01 00:00:00,23.65,23.65,23.65,23.65,0.0
2008-07-02 00:00:00,25.92,25.92,25.92,25.92,0.0
2008-07-03 00:00:00,24.79,24.79,24.79,24.79,0.0
2008-07-07 00:00:00,25.78,25.78,25.78,25.78,0.0
2008-07-08 00:00:00,23.15,23.15,23.15,23.15,0.0
2008-07-09 00:00:00,25.23,25.23,25.23,25.23,0.0
2008-07-10 00:00:00,25.59,25.59,25.59,25.59,0.0
2008-07-11 00:00:00,27.49,27.49,27.49,27.49,0.0
2008-07-14 00:00:00,28.48,28.48,28.48,28.48,0.0
2008-07-15 00:00:00,28.54,28.54,28.54,28.54,0.0
2008-07-16 00:00:00,25.1,25.1,25.1,25.1,0.0
2008-07-17 00:00:00,25.01,25.01,25.01,25.01,0.0
2008-07-18 00:00:00,24.05,24.05,24.05,24.05,0.0
2008-07-21 00:00:00,23.05,23.05,23.05,23.05,0.0
2008-07-22 00:00:00,21.18,21.18,21.18,21.18,0.0
2008-07-23 00:00:00,21.31,21.31,21.31,21.31,0.0
2008-07-24 00:00:00,23.44,23.44,23.44,23.44,0.0
2008-07-25 00:00:00,22.91,22.91,22.91,22.91,0.0
2008-07-28 00:00:00,24.23,24.23,24.23,24.23,0.0
2008-07-29 00:00:00,22.03,22.03,22.03,22.03,0.0
2008-07-30 00:00:00,21.21,21.21,21.21,21.21,0.0
2008-07-31 00:00:00,22.94,22.94,22.94,22.94,0.0
2008-08-01 00:00:00,22.57,22.57,22.57,22.57,0.0
2008-08-04 00:00:00,23.49,23.49,23.49,23.49,0.0
2008-08-05 00:00:00,21.14,21.14,21.14,21.14,0.0
2008-08-06 00:00:00,20.23,20.23,20.23,20.23,0.0
2008-08-07 00:00:00,21.15,21.15,21.15,21.15,0.0
2008-08-08 00:00:00,20.66,20.66,20.66,20.66,0.0
2008-08-11 00:00:00,20.12,20.12,20.12,20.12,0.0
2008-08-12 00:00:00,21.17,21.17,21.17,21.17,0.0
2008-08-13 00:00:00,21.55,21.55,21.55,21.55,0.0
2008-08-14 00:00:00,20.34,20.34,20.34,20.34,0.0
2008-08-15 00:00:00,19.58,19.58,19.58,19.58,0.0
2008-08-18 00:00:00,20.98,20.98,20.98,20.98,0.0
2008-08-19 00:00:00,21.28,21.28,21.28,21.28,0.0
2008-08-20 00:00:00,20.42,20.42,20.42,20.42,0.0
2008-08-21 00:00:00,19.82,19.82,19.82,19.82,0.0
2008-08-22 00:00:00,18.81,18.81,18.81,18.81,0.0
2008-08-25 00:00:00,20.97,20.97,20.97,20.97,0.0
2008-08-26 00:00:00,20.49,20.49,20.49,20.49,0.0
2008-08-27 00:00:00,19.76,19.76,19.76,19.76,0.0
2008-08-28 00:00:00,19.43,19.43,19.43,19.43,0.0
2008-08-29 00:00:00,20.65,20.65,20.65,20.65,0.0
2008-09-02 00:00:00,21.99,21.99,21.99,21.99,0.0
2008-09-03 00:00:00,21.43,21.43,21.43,21.43,0.0
2008-09-04 00:00:00,24.03,24.03,24.03,24.03,0.0
2008-09-05 00:00:00,23.06,23.06,23.06,23.06,0.0
2008-09-08 00:00:00,22.64,22.64,22.64,22.64,0.0
2008-09-09 00:00:00,25.47,25.47,25.47,25.47,0.0
2008-09-10 00:00:00,24.52,24.52,24.52,24.52,0.0
2008-09-11 00:00:00,24.39,24.39,24.39,24.39,0.0
2008-09-12 00:00:00,25.66,25.66,25.66,25.66,0.0
2008-09-15 00:00:00,31.7,31.7,31.7,31.7,0.0
2008-09-16 00:00:00,30.3,30.3,30.3,30.3,0.0
2008-09-17 00:00:00,36.22,36.22,36.22,36.22,0.0
2008-09-18 00:00:00,33.1,33.1,33.1,33.1,0.0
2008-09-19 00:00:00,32.07,32.07,32.07,32.07,0.0
2008-09-22 00:00:00,33.85,33.85,33.85,33.85,0.0
2008-09-23 00:00:00,35.72,35.72,35.72,35.72,0.0
2008-09-24 00:00:00,35.19,35.19,35.19,35.19,0.0
2008-09-25 00:00:00,32.82,32.82,32.82,32.82,0.0
2008-09-26 00:00:00,34.74,34.74,34.74,34.74,0.0
2008-09-29 00:00:00,46.72,46.72,46.72,46.72,0.0
2008-09-30 00:00:00,39.39,39.39,39.39,39.39,0.0
2008-10-01 00:00:00,39.81,39.81,39.81,39.81,0.0
2008-10-02 00:00:00,45.26,45.26,45.26,45.26,0.0
2008-10-03 00:00:00,45.14,45.14,45.14,45.14,0.0
2008-10-06 00:00:00,52.05,52.05,52.05,52.05,0.0
2008-10-07 00:00:00,53.68,53.68,53.68,53.68,0.0
2008-10-08 00:00:00,57.53,57.53,57.53,57.53,0.0
2008-10-09 00:00:00,63.92,63.92,63.92,63.92,0.0
2008-10-10 00:00:00,69.95,69.95,69.95,69.95,0.0
2008-10-13 00:00:00,54.99,54.99,54.99,54.99,0.0
2008-10-14 00:00:00,55.13,55.13,55.13,55.13,0.0
2008-10-15 00:00:00,69.25,69.25,69.25,69.25,0.0
2008-10-16 00:00:00,67.61,67.61,67.61,67.61,0.0
2008-10-17 00:00:00,70.33,70.33,70.33,70.33,0.0
2008-10-20 00:00:00,52.97,52.97,52.97,52.97,0.0
2008-10-21 00:00:00,53.11,53.11,53.11,53.11,0.0
2008-10-22 00:00:00,69.65,69.65,69.65,69.65,0.0
2008-10-23 00:00:00,67.8,67.8,67.8,67.8,0.0
2008-10-24 00:00:00,79.13,79.13,79.13,79.13,0.0
2008-10-27 00:00:00,80.06,80.06,80.06,80.06,0.0
2008-10-28 00:00:00,66.96,66.96,66.96,66.96,0.0
2008-10-29 00:00:00,69.96,69.96,69.96,69.96,0.0
2008-10-30 00:00:00,62.9,62.9,62.9,62.9,0.0
2008-10-31 00:00:00,59.89,59.89,59.89,59.89,0.0
2008-11-03 00:00:00,53.68,53.68,53.68,53.68,0.0
2008-11-04 00:00:00,47.73,47.73,47.73,47.73,0.0
2008-11-05 00:00:00,54.56,54.56,54.56,54.56,0.0
2008-11-06 00:00:00,63.68,63.68,63.68,63.68,0.0
2008-11-07 00:00:00,56.1,56.1,56.1,56.1,0.0
2008-11-10 00:00:00,59.98,59.98,59.98,59.98,0.0
2008-11-11 00:00:00,61.44,61.44,61.44,61.44,0.0
2008-11-12 00:00:00,66.46,66.46,66.46,66.46,0.0
2008-11-13 00:00:00,59.83,59.83,59.83,59.83,0.0
2008-11-14 00:00:00,66.31,66.31,66.31,66.31,0.0
2008-11-17 00:00:00,69.15,69.15,69.15,69.15,0.0
2008-11-18 00:00:00,67.64,67.64,67.64,67.64,0.0
2008-11-19 00:00:00,74.26,74.26,74.26,74.26,0.0
2008-11-20 00:00:00,80.86,80.86,80.86,80.86,0.0
2008-11-21 00:00:00,72.67,72.67,72.67,72.67,0.0
2008-11-24 00:00:00,64.7,64.7,64.7,64.7,0.0
2008-11-25 00:00:00,60.9,60.9,60.9,60.9,0.0
2008-11-26 00:00:00,54.92,54.92,54.92,54.92,0.0
2008-11-28 00:00:00,55.84,55.84,55.84,55.84,0.0
2008-12-01 00:00:00,68.51,68.51,68.51,68.51,0.0
2008-12-02 00:00:00,62.98,62.98,62.98,62.98,0.0
2008-12-03 00:00:00,60.72,60.72,60.72,60.72,0.0
2008-12-04 00:00:00,63.64,63.64,63.64,63.64,0.0
2008-12-05 00:00:00,59.93,59.93,59.93,59.93,0.0
2008-12-08 00:00:00,58.49,58.49,58.49,58.49,0.0
2008-12-09 00:00:00,58.91,58.91,58.91,58.91,0.0
2008-12-10 00:00:00,55.73,55.73,55.73,55.73,0.0
2008-12-11 00:00:00,55.78,55.78,55.78,55.78,0.0
2008-12-12 00:00:00,54.28,54.28,54.28,54.28,0.0
2008-12-15 00:00:00,56.76,56.76,56.76,56.76,0.0
2008-12-16 00:00:00,52.37,52.37,52.37,52.37,0.0
2008-12-17 00:00:00,49.84,49.84,49.84,49.84,0.0
2008-12-18 00:00:00,47.34,47.34,47.34,47.34,0.0
2008-12-19 00:00:00,44.93,44.93,44.93,44.93,0.0
2008-12-22 00:00:00,44.56,44.56,44.56,44.56,0.0
2008-12-23 00:00:00,45.02,45.02,45.02,45.02,0.0
2008-12-24 00:00:00,44.21,44.21,44.21,44.21,0.0
2008-12-26 00:00:00,43.38,43.38,43.38,43.38,0.0
2008-12-29 00:00:00,43.9,43.9,43.9,43.9,0.0
2008-12-30 00:00:00,41.63,41.63,41.63,41.63,0.0
2008-12-31 00:00:00,40.0,40.0,40.0,40.0,0.0
2009-01-02 00:00:00,39.19,39.19,39.19,39.19,0.0
2009-01-05 00:00:00,39.08,39.08,39.08,39.08,0.0
2009-01-06 00:00:00,38.56,38.56,38.56,38.56,0.0
2009-01-07 00:00:00,43.39,43.39,43.39,43.39,0.0
2009-01-08 00:00:00,42.56,42.56,42.56,42.56,0.0
2009-01-09 00:00:00,42.82,42.82,42.82,42.82,0.0
2009-01-12 00:00:00,45.84,45.84,45.84,45.84,0.0
2009-01-13 00:00:00,43.27,43.27,43.27,43.27,0.0
2009-01-14 00:00:00,49.14,49.14,49.14,49.14,0.0
2009-01-15 00:00:00,51.0,51.0,51.0,51.0,0.0
2009-01-16 00:00:00,46.11,46.11,46.11,46.11,0.0
2009-01-20 00:00:00,56.65,56.65,56.65,56.65,0.0
2009-01-21 00:00:00,46.42,46.42,46.42,46.42,0.0
2009-01-22 00:00:00,47.29,47.29,47.29,47.29,0.0
2009-01-23 00:00:00,47.27,47.27,47.27,47.27,0.0
2009-01-26 00:00:00,45.69,45.69,45.69,45.69,0.0
2009-01-27 00:00:00,42.25,42.25,42.25,42.25,0.0
2009-01-28 00:00:00,39.66,39.66,39.66,39.66,0.0
2009-01-29 00:00:00,42.63,42.63,42.63,42.63,0.0
2009-01-30 00:00:00,44.84,44.84,44.84,44.84,0.0
2009-02-02 00:00:00,45.52,45.52,45.52,45.52,0.0
2009-02-03 00:00:00,43.06,43.06,43.06,43.06,0.0
2009-02-04 00:00:00,43.85,43.85,43.85,43.85,0.0
2009-02-05 00:00:00,43.73,43.73,43.73,43.73,0.0
2009-02-06 00:00:00,43.37,43.37,43.37,43.37,0.0
2009-02-09 00:00:00,43.64,43.64,43.64,43.64,0.0
2009-02-10 00:00:00,46.67,46.67,46.67,46.67,0.0
2009-02-11 00:00:00,44.53,44.53,44.53,44.53,0.0
2009-02-12 00:00:00,41.25,41.25,41.25,41.25,0.0
2009-02-13 00:00:00,42.93,42.93,42.93,42.93,0.0
2009-02-17 00:00:00,48.66,48.66,48.66,48.66,0.0
2009-02-18 00:00:00,48.46,48.46,48.46,48.46,0.0
2009-02-19 00:00:00,47.08,47.08,47.08,47.08,0.0
2009-02-20 00:00:00,49.3,49.3,49.3,49.3,0.0
2009-02-23 00:00:00,52.62,52.62,52.62,52.62,0.0
2009-02-24 00:00:00,45.49,45.49,45.49,45.49,0.0
2009-02-25 00:00:00,44.67,44.67,44.67,44.67,0.0
2009-02-26 00:00:00,44.66,44.66,44.66,44.66,0.0
2009-02-27 00:00:00,46.35,46.35,46.35,46.35,0.0
2009-03-02 00:00:00,52.65,52.65,52.65,52.65,0.0
2009-03-03 00:00:00,50.93,50.93,50.93,50.93,0.0
2009-03-04 00:00:00,47.56,47.56,47.56,47.56,0.0
2009-03-05 00:00:00,50.17,50.17,50.17,50.17,0.0
2009-03-06 00:00:00,49.33,49.33,49.33,49.33,0.0
2009-03-09 00:00:00,49.68,49.68,49.68,49.68,0.0
2009-03-10 00:00:00,44.37,44.37,44.37,44.37,0.0
2009-03-11 00:00:00,43.61,43.61,43.61,43.61,0.0
2009-03-12 00:00:00,41.18,41.18,41.18,41.18,0.0
2009-03-13 00:00:00,42.36,42.36,42.36,42.36,0.0
2009-03-16 00:00:00,43.74,43.74,43.74,43.74,0.0
2009-03-17 00:00:00,40.8,40.8,40.8,40.8,0.0
2009-03-18 00:00:00,40.06,40.06,40.06,40.06,0.0
2009-03-19 00:00:00,43.68,43.68,43.68,43.68,0.0
2009-03-20 00:00:00,45.89,45.89,45.89,45.89,0.0
2009-03-23 00:00:00,43.23,43.23,43.23,43.23,0.0
2009-03-24 00:00:00,42.93,42.93,42.93,42.93,0.0
2009-03-25 00:00:00,42.25,42.25,42.25,42.25,0.0
2009-03-26 00:00:00,40.36,40.36,40.36,40.36,0.0
2009-03-27 00:00:00,41.04,41.04,41.04,41.04,0.0
2009-03-30 00:00:00,45.54,45.54,45.54,45.54,0.0
2009-03-31 00:00:00,44.14,44.14,44.14,44.14,0.0
2009-04-01 00:00:00,42.28,42.28,42.28,42.28,0.0
2009-04-02 00:00:00,42.04,42.04,42.04,42.04,0.0
2009-04-03 00:00:00,39.7,39.7,39.7,39.7,0.0
2009-04-06 00:00:00,40.93,40.93,40.93,40.93,0.0
2009-04-07 00:00:00,40.39,40.39,40.39,40.39,0.0
2009-04-08 00:00:00,38.85,38.85,38.85,38.85,0.0
2009-04-09 00:00:00,36.53,36.53,36.53,36.53,0.0
2009-04-13 00:00:00,37.81,37.81,37.81,37.81,0.0
2009-04-14 00:00:00,37.67,37.67,37.67,37.67,0.0
2009-04-15 00:00:00,36.17,36.17,36.17,36.17,0.0
2009-04-16 00:00:00,35.79,35.79,35.79,35.79,0.0
2009-04-17 00:00:00,33.94,33.94,33.94,33.94,0.0
2009-04-20 00:00:00,39.18,39.18,39.18,39.18,0.0
2009-04-21 00:00:00,37.14,37.14,37.14,37.14,0.0
2009-04-22 00:00:00,38.1,38.1,38.1,38.1,0.0
2009-04-23 00:00:00,37.15,37.15,37.15,37.15,0.0
2009-04-24 00:00:00,36.82,36.82,36.82,36.82,0.0
2009-04-27 00:00:00,38.32,38.32,38.32,38.32,0.0
2009-04-28 00:00:00,37.95,37.95,37.95,37.95,0.0
2009-04-29 00:00:00,36.08,36.08,36.08,36.08,0.0
2009-04-30 00:00:00,36.5,36.5,36.5,36.5,0.0
2009-05-01 00:00:00,35.3,35.3,35.3,35.3,0.0
2009-05-04 00:00:00,34.53,34.53,34.53,34.53,0.0
2009-05-05 00:00:00,33.36,33.36,33.36,33.36,0.0
2009-05-06 00:00:00,32.45,32.45,32.45,32.45,0.0
2009-05-07 00:00:00,33.44,33.44,33.44,33.44,0.0
2009-05-08 00:00:00,32.05,32.05,32.05,32.05,0.0
2009-05-11 00:00:00,32.87,32.87,32.87,32.87,0.0
2009-05-12 00:00:00,31.8,31.8,31.8,31.8,0.0
2009-05-13 00:00:00,33.65,33.65,33.65,33.65,0.0
2009-05-14 00:00:00,31.37,31.37,31.37,31.37,0.0
2009-05-15 00:00:00,33.12,33.12,33.12,33.12,0.0
2009-05-18 00:00:00,30.24,30.24,30.24,30.24,0.0
2009-05-19 00:00:00,28.8,28.8,28.8,28.8,0.0
2009-05-20 00:00:00,29.03,29.03,29.03,29.03,0.0
2009-05-21 00:00:00,31.35,31.35,31.35,31.35,0.0
2009-05-22 00:00:00,32.63,32.63,32.63,32.63,0.0
2009-05-26 00:00:00,30.62,30.62,30.62,30.62,0.0
2009-05-27 00:00:00,32.36,32.36,32.36,32.36,0.0
2009-05-28 00:00:00,31.67,31.67,31.67,31.67,0.0
2009-05-29 00:00:00,28.92,28.92,28.92,28.92,0.0
2009-06-01 00:00:00,30.04,30.04,30.04,30.04,0.0
2009-06-02 00:00:00,29.63,29.63,29.63,29.63,0.0
2009-06-03 00:00:00,31.02,31.02,31.02,31.02,0.0
2009-06-04 00:00:00,30.18,30.18,30.18,30.18,0.0
2009-06-05 00:00:00,29.62,29.62,29.62,29.62,0.0
2009-06-08 00:00:00,29.77,29.77,29.77,29.77,0.0
2009-06-09 00:00:00,28.27,28.27,28.27,28.27,0.0
2009-06-10 00:00:00,28.46,28.46,28.46,28.46,0.0
2009-06-11 00:00:00,28.11,28.11,28.11,28.11,0.0
2009-06-12 00:00:00,28.15,28.15,28.15,28.15,0.0
2009-06-15 00:00:00,30.81,30.81,30.81,30.81,0.0
2009-06-16 00:00:00,32.68,32.68,32.68,32.68,0.0
2009-06-17 00:00:00,31.54,31.54,31.54,31.54,0.0
2009-06-18 00:00:00,30.03,30.03,30.03,30.03,0.0
2009-06-19 00:00:00,27.99,27.99,27.99,27.99,0.0
2009-06-22 00:00:00,31.17,31.17,31.17,31.17,0.0
2009-06-23 00:00:00,30.58,30.58,30.58,30.58,0.0
2009-06-24 00:00:00,29.05,29.05,29.05,29.05,0.0
2009-06-25 00:00:00,26.36,26.36,26.36,26.36,0.0
2009-06-26 00:00:00,25.93,25.93,25.93,25.93,0.0
2009-06-29 00:00:00,25.35,25.35,25.35,25.35,0.0
2009-06-30 00:00:00,26.35,26.35,26.35,26.35,0.0
2009-07-01 00:00:00,26.22,26.22,26.22,26.22,0.0
2009-07-02 00:00:00,27.95,27.95,27.95,27.95,0.0
2009-07-06 00:00:00,29.0,29.0,29.0,29.0,0.0
2009-07-07 00:00:00,30.85,30.85,30.85,30.85,0.0
2009-07-08 00:00:00,31.3,31.3,31.3,31.3,0.0
2009-07-09 00:00:00,29.78,29.78,29.78,29.78,0.0
2009-07-10 00:00:00,29.02,29.02,29.02,29.02,0.0
2009-07-13 00:00:00,26.31,26.31,26.31,26.31,0.0
2009-07-14 00:00:00,25.02,25.02,25.02,25.02,0.0
2009-07-15 00:00:00,25.89,25.89,25.89,25.89,0.0
2009-07-16 00:00:00,25.42,25.42,25.42,25.42,0.0
2009-07-17 00:00:00,24.34,24.34,24.34,24.34,0.0
2009-07-20 00:00:00,24.4,24.4,24.4,24.4,0.0
2009-07-21 00:00:00,23.87,23.87,23.87,23.87,0.0
2009-07-22 00:00:00,23.47,23.47,23.47,23.47,0.0
2009-07-23 00:00:00,23.43,23.43,23.43,23.43,0.0
2009-07-24 00:00:00,23.09,23.09,23.09,23.09,0.0
2009-07-27 00:00:00,24.28,24.28,24.28,24.28,0.0
2009-07-28 00:00:00,25.01,25.01,25.01,25.01,0.0
2009-07-29 00:00:00,25.61,25.61,25.61,25.61,0.0
2009-07-30 00:00:00,25.4,25.4,25.4,25.4,0.0
2009-07-31 00:00:00,25.92,25.92,25.92,25.92,0.0
2009-08-03 00:00:00,25.56,25.56,25.56,25.56,0.0
2009-08-04 00:00:00,24.89,24.89,24.89,24.89,0.0
2009-08-05 00:00:00,24.9,24.9,24.9,24.9,0.0
2009-08-06 00:00:00,25.67,25.67,25.67,25.67,0.0
2009-08-07 00:00:00,24.76,24.76,24.76,24.76,0.0
2009-08-10 00:00:00,24.99,24.99,24.99,24.99,0.0
2009-08-11 00:00:00,25.99,25.99,25.99,25.99,0.0
2009-08-12 00:00:00,25.45,25.45,25.45,25.45,0.0
2009-08-13 00:00:00,24.71,24.71,24.71,24.71,0.0
2009-08-14 00:00:00,24.27,24.27,24.27,24.27,0.0
2009-08-17 00:00:00,27.89,27.89,27.89,27.89,0.0
2009-08-18 00:00:00,26.18,26.18,26.18,26.18,0.0
2009-08-19 00:00:00,26.26,26.26,26.26,26.26,0.0
2009-08-20 00:00:00,25.09,25.09,25.09,25.09,0.0
2009-08-21 00:00:00,25.01,25.01,25.01,25.01,0.0
2009-08-24 00:00:00,25.14,25.14,25.14,25.14,0.0
2009-08-25 00:00:00,24.92,24.92,24.92,24.92,0.0
2009-08-26 00:00:00,24.95,24.95,24.95,24.95,0.0
2009-08-27 00:00:00,24.68,24.68,24.68,24.68,0.0
2009-08-28 00:00:00,24.76,24.76,24.76,24.76,0.0
2009-08-31 00:00:00,26.01,26.01,26.01,26.01,0.0
2009-09-01 00:00:00,29.15,29.15,29.15,29.15,0.0
2009-09-02 00:00:00,28.9,28.9,28.9,28.9,0.0
2009-09-03 00:00:00,27.1,27.1,27.1,27.1,0.0
2009-09-04 00:00:00,25.26,25.26,25.26,25.26,0.0
2009-09-08 00:00:00,25.62,25.62,25.62,25.62,0.0
2009-09-09 00:00:00,24.32,24.32,24.32,24.32,0.0
2009-09-10 00:00:00,23.55,23.55,23.55,23.55,0.0
2009-09-11 00:00:00,24.15,24.15,24.15,24.15,0.0
2009-09-14 00:00:00,23.86,23.86,23.86,23.86,0.0
2009-09-15 00:00:00,23.42,23.42,23.42,23.42,0.0
2009-09-16 00:00:00,23.69,23.69,23.69,23.69,0.0
2009-09-17 00:00:00,23.65,23.65,23.65,23.65,0.0
2009-09-18 00:00:00,23.92,23.92,23.92,23.92,0.0
2009-09-21 00:00:00,24.06,24.06,24.06,24.06,0.0
2009-09-22 00:00:00,23.08,23.08,23.08,23.08,0.0
2009-09-23 00:00:00,23.49,23.49,23.49,23.49,0.0
2009-09-24 00:00:00,24.95,24.95,24.95,24.95,0.0
2009-09-25 00:00:00,25.61,25.61,25.61,25.61,0.0
2009-09-28 00:00:00,24.88,24.88,24.88,24.88,0.0
2009-09-29 00:00:00,25.19,25.19,25.19,25.19,0.0
2009-09-30 00:00:00,25.61,25.61,25.61,25.61,0.0
2009-10-01 00:00:00,28.27,28.27,28.27,28.27,0.0
2009-10-02 00:00:00,28.68,28.68,28.68,28.68,0.0
2009-10-05 00:00:00,26.84,26.84,26.84,26.84,0.0
2009-10-06 00:00:00,25.7,25.7,25.7,25.7,0.0
2009-10-07 00:00:00,24.68,24.68,24.68,24.68,0.0
2009-10-08 00:00:00,24.18,24.18,24.18,24.18,0.0
2009-10-09 00:00:00,23.12,23.12,23.12,23.12,0.0
2009-10-12 00:00:00,23.01,23.01,23.01,23.01,0.0
2009-10-13 00:00:00,22.99,22.99,22.99,22.99,0.0
2009-10-14 00:00:00,22.86,22.86,22.86,22.86,0.0
2009-10-15 00:00:00,21.72,21.72,21.72,21.72,0.0
2009-10-16 00:00:00,21.43,21.43,21.43,21.43,0.0
2009-10-19 00:00:00,21.49,21.49,21.49,21.49,0.0
2009-10-20 00:00:00,20.9,20.9,20.9,20.9,0.0
2009-10-21 00:00:00,22.22,22.22,22.22,22.22,0.0
2009-10-22 00:00:00,20.69,20.69,20.69,20.69,0.0
2009-10-23 00:00:00,22.27,22.27,22.27,22.27,0.0
2009-10-26 00:00:00,24.31,24.31,24.31,24.31,0.0
2009-10-27 00:00:00,24.83,24.83,24.83,24.83,0.0
2009-10-28 00:00:00,27.91,27.91,27.91,27.91,0.0
2009-10-29 00:00:00,24.76,24.76,24.76,24.76,0.0
2009-10-30 00:00:00,30.69,30.69,30.69,30.69,0.0
2009-11-02 00:00:00,29.78,29.78,29.78,29.78,0.0
2009-11-03 00:00:00,28.81,28.81,28.81,28.81,0.0
2009-11-04 00:00:00,27.72,27.72,27.72,27.72,0.0
2009-11-05 00:00:00,25.43,25.43,25.43,25.43,0.0
2009-11-06 00:00:00,24.19,24.19,24.19,24.19,0.0
2009-11-09 00:00:00,23.15,23.15,23.15,23.15,0.0
2009-11-10 00:00:00,22.84,22.84,22.84,22.84,0.0
2009-11-11 00:00:00,23.04,23.04,23.04,23.04,0.0
2009-11-12 00:00:00,24.24,24.24,24.24,24.24,0.0
2009-11-13 00:00:00,23.36,23.36,23.36,23.36,0.0
2009-11-16 00:00:00,22.89,22.89,22.89,22.89,0.0
2009-11-17 00:00:00,22.41,22.41,22.41,22.41,0.0
2009-11-18 00:00:00,21.63,21.63,21.63,21.63,0.0
2009-11-19 00:00:00,22.63,22.63,22.63,22.63,0.0
2009-11-20 00:00:00,22.19,22.19,22.19,22.19,0.0
2009-11-23 00:00:00,21.16,21.16,21.16,21.16,0.0
2009-11-24 00:00:00,20.47,20.47,20.47,20.47,0.0
2009-11-25 00:00:00,20.48,20.48,20.48,20.48,0.0
2009-11-27 00:00:00,24.85,24.85,24.85,24.85,0.0
2009-11-30 00:00:00,24.51,24.51,24.51,24.51,0.0
2009-12-01 00:00:00,21.92,21.92,21.92,21.92,0.0
2009-12-02 00:00:00,21.12,21.12,21.12,21.12,0.0
2009-12-03 00:00:00,22.46,22.46,22.46,22.46,0.0
2009-12-04 00:00:00,21.25,21.25,21.25,21.25,0.0
2009-12-07 00:00:00,22.1,22.1,22.1,22.1,0.0
2009-12-08 00:00:00,23.69,23.69,23.69,23.69,0.0
2009-12-09 00:00:00,22.66,22.66,22.66,22.66,0.0
2009-12-10 00:00:00,22.32,22.32,22.32,22.32,0.0
2009-12-11 00:00:00,21.59,21.59,21.59,21.59,0.0
2009-12-14 00:00:00,21.15,21.15,21.15,21.15,0.0
2009-12-15 00:00:00,21.49,21.49,21.49,21.49,0.0
2009-12-16 00:00:00,20.54,20.54,20.54,20.54,0.0
2009-12-17 00:00:00,22.51,22.51,22.51,22.51,0.0
2009-12-18 00:00:00,21.68,21.68,21.68,21.68,0.0
2009-12-21 00:00:00,20.49,20.49,20.49,20.49,0.0
2009-12-22 00:00:00,19.54,19.54,19.54,19.54,0.0
2009-12-23 00:00:00,19.71,19.71,19.71,19.71,0.0
2009-12-24 00:00:00,19.47,19.47,19.47,19.47,0.0
2009-12-28 00:00:00,19.93,19.93,19.93,19.93,0.0
2009-12-29 00:00:00,20.01,20.01,20.01,20.01,0.0
2009-12-30 00:00:00,19.96,19.96,19.96,19.96,0.0
2009-12-31 00:00:00,21.68,21.68,21.68,21.68,0.0
2010-01-04 00:00:00,20.04,20.04,20.04,20.04,0.0
2010-01-05 00:00:00,19.35,19.35,19.35,19.35,0.0
2010-01-06 00:00:00,19.16,19.16,19.16,19.16,0.0
2010-01-07 00:00:00,19.06,19.06,19.06,19.06,0.0
2010-01-08 00:00:00,18.13,18.13,18.13,18.13,0.0
2010-01-11 00:00:00,17.55,17.55,17.55,17.55,0.0
2010-01-12 00:00:00,18.25,18.25,18.25,18.25,0.0
2010-01-13 00:00:00,17.85,17.85,17.85,17.85,0.0
2010-01-14 00:00:00,17.63,17.63,17.63,17.63,0.0
2010-01-15 00:00:00,17.91,17.91,17.91,17.91,0.0
2010-01-19 00:00:00,17.58,17.58,17.58,17.58,0.0
2010-01-20 00:00:00,18.68,18.68,18.68,18.68,0.0
2010-01-21 00:00:00,22.27,22.27,22.27,22.27,0.0
2010-01-22 00:00:00,27.31,27.31,27.31,27.31,0.0
2010-01-25 00:00:00,25.41,25.41,25.41,25.41,0.0
2010-01-26 00:00:00,24.55,24.55,24.55,24.55,0.0
2010-01-27 00:00:00,23.14,23.14,23.14,23.14,0.0
2010-01-28 00:00:00,23.73,23.73,23.73,23.73,0.0
2010-01-29 00:00:00,24.62,24.62,24.62,24.62,0.0
2010-02-01 00:00:00,22.59,22.59,22.59,22.59,0.0
2010-02-02 00:00:00,21.48,21.48,21.48,21.48,0.0
2010-02-03 00:00:00,21.6,21.6,21.6,21.6,0.0
2010-02-04 00:00:00,26.08,26.08,26.08,26.08,0.0
2010-02-05 00:00:00,26.11,26.11,26.11,26.11,0.0
2010-02-08 00:00:00,26.51,26.51,26.51,26.51,0.0
2010-02-09 00:00:00,26.0,26.0,26.0,26.0,0.0
2010-02-10 00:00:00,25.4,25.4,25.4,25.4,0.0
2010-02-11 00:00:00,23.96,23.96,23.96,23.96,0.0
2010-02-12 00:00:00,22.73,22.73,22.73,22.73,0.0
