date,open,high,low,close,volume
2023-10-01 00:00:00,20732.9,20732.9,20732.9,20732.9,0.0
2023-11-01 00:00:00,20746.4,20746.4,20746.4,20746.4,0.0
2023-12-01 00:00:00,20777.8,20777.8,20777.8,20777.8,0.0
2024-01-01 00:00:00,20843.7,20843.7,20843.7,20843.7,0.0
2024-02-01 00:00:00,20926.9,20926.9,20926.9,20926.9,0.0
2024-03-01 00:00:00,20973.2,20973.2,20973.2,20973.2,0.0
2024-04-01 00:00:00,20958.8,20958.8,20958.8,20958.8,0.0
2024-05-01 00:00:00,21019.9,21019.9,21019.9,21019.9,0.0
2024-06-01 00:00:00,21067.7,21067.7,21067.7,21067.7,0.0
2024-07-01 00:00:00,21094.4,21094.4,21094.4,21094.4,0.0
2024-08-01 00:00:00,21185.8,21185.8,21185.8,21185.8,0.0
2024-09-01 00:00:00,21268.6,21268.6,21268.6,21268.6,0.0
2024-10-01 00:00:00,21331.0,21331.0,21331.0,21331.0,0.0
2024-11-01 00:00:00,21451.6,21451.6,21451.6,21451.6,0.0
2024-12-01 00:00:00,21485.3,21485.3,21485.3,21485.3,0.0
2025-01-01 00:00:00,21547.6,21547.6,21547.6,21547.6,0.0
2025-02-01 00:00:00,21613.2,21613.2,21613.2,21613.2,0.0
2025-03-01 00:00:00,21693.5,21693.5,21693.5,21693.5,0.0
2025-04-01 00:00:00,21775.5,21775.5,21775.5,21775.5,0.0
2025-05-01 00:00:00,21833.8,21833.8,21833.8,21833.8,0.0
2025-06-01 00:00:00,21938.7,21938.7,21938.7,21938.7,0.0
2025-07-01 00:00:00,22019.9,22019.9,22019.9,22019.9,0.0
2025-08-01 00:00:00,22086.8,22086.8,22086.8,22086.8,0.0
2025-09-01 00:00:00,22169.8,22169.8,22169.8,22169.8,0.0
2025-10-01 00:00:00,22250.4,22250.4,22250.4,22250.4,0.0
2025-11-01 00:00:00,22296.5,22296.5,22296.5,22296.5,0.0
2025-12-01 00:00:00,22386.9,22386.9,22386.9,22386.9,0.0
2026-01-01 00:00:00,22469.1,22469.1,22469.1,22469.1,0.0
2026-02-01 00:00:00,22667.3,22667.3,22667.3,22667.3,0.0
